import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-0017,1,2024-08-30,204.05,21.90,182.15,2254.94,2254.94
MIG-0017,2,2024-09-30,204.05,23.65,180.40,2231.29,2231.29
MIG-0017,3,2024-10-30,204.05,25.54,178.50,2205.75,2205.75
MIG-0017,4,2024-11-30,204.05,27.59,176.46,2178.16,2178.16
MIG-0017,5,2024-12-30,204.05,29.79,174.25,2148.36,2148.36
MIG-0017,6,2025-01-30,204.05,32.18,171.87,2116.19,2116.19
MIG-0017,7,2025-02-28,204.05,34.75,169.29,2081.43,2081.43
MIG-0017,8,2025-03-30,204.05,37.53,166.51,2043.90,2043.90
MIG-0017,9,2025-04-30,204.05,40.54,163.51,2003.37,2003.37
MIG-0017,10,2025-05-30,204.05,43.78,160.27,1959.59,1959.59
MIG-0017,11,2025-06-30,204.05,47.28,156.77,1912.31,1912.31
MIG-0017,12,2025-07-30,204.05,51.06,152.98,1861.25,1861.25
MIG-0017,13,2025-08-30,204.05,55.15,148.90,1806.10,1806.10
MIG-0017,14,2025-09-30,204.05,59.56,144.49,1746.54,1746.54
MIG-0017,15,2025-10-30,204.05,64.32,139.72,1682.21,1682.21
MIG-0017,16,2025-11-30,204.05,69.47,134.58,1612.74,1612.74
MIG-0017,17,2025-12-30,204.05,75.03,129.02,1537.72,1537.72
MIG-0017,18,2026-01-30,204.05,81.03,123.02,1456.69,1456.69
MIG-0017,19,2026-02-28,204.05,87.51,116.53,1369.17,1369.17
MIG-0017,20,2026-03-30,204.05,94.51,109.53,1274.66,1274.66
MIG-0017,21,2026-04-30,204.05,102.07,101.97,1172.59,1172.59
MIG-0017,22,2026-05-30,204.05,110.24,93.81,1062.35,1062.35
MIG-0017,23,2026-06-30,204.05,119.06,84.99,943.29,943.29
MIG-0017,24,2026-07-30,204.05,128.58,75.46,814.70,814.70
MIG-0017,25,2026-08-30,204.05,138.87,65.18,675.83,675.83
MIG-0017,26,2026-09-30,204.05,149.98,54.07,525.85,525.85
MIG-0017,27,2026-10-30,204.05,161.98,42.07,363.87,363.87
MIG-0017,28,2026-11-30,204.05,174.94,29.11,188.93,188.93
MIG-0017,29,2026-12-30,204.05,188.93,15.11,0.00,0.00
MIG-0018,0,2024-08-29,0.00,0.00,0.00,6304.00,6304.00
MIG-0018,1,2024-09-29,410.08,94.88,315.20,6209.12,6209.12
MIG-0018,2,2024-10-31,410.08,99.63,310.46,6109.49,6109.49
MIG-0018,3,2024-11-30,410.08,104.61,305.47,6004.88,6004.88
MIG-0018,4,2024-12-31,410.08,109.84,300.24,5895.04,5895.04
MIG-0018,5,2025-01-31,410.08,115.33,294.75,5779.70,5779.70
MIG-0018,6,2025-02-28,410.08,121.10,288.99,5658.61,5658.61
MIG-0018,7,2025-03-31,410.08,127.15,282.93,5531.45,5531.45
MIG-0018,8,2025-04-30,410.08,133.51,276.57,5397.94,5397.94
MIG-0018,9,2025-05-31,410.08,140.19,269.90,5257.75,5257.75
MIG-0018,10,2025-06-30,410.08,147.20,262.89,5110.56,5110.56
MIG-0018,11,2025-07-31,410.08,154.56,255.53,4956.00,4956.00
MIG-0018,12,2025-08-31,410.08,162.28,247.80,4793.72,4793.72
MIG-0018,13,2025-09-30,410.08,170.40,239.69,4623.32,4623.32
MIG-0018,14,2025-10-31,410.08,178.92,231.17,4444.40,4444.40
MIG-0018,15,2025-11-30,410.08,187.86,222.22,4256.53,4256.53
MIG-0018,16,2025-12-31,410.08,197.26,212.83,4059.28,4059.28
MIG-0018,17,2026-01-31,410.08,207.12,202.96,3852.16,3852.16
MIG-0018,18,2026-02-28,410.08,217.48,192.61,3634.68,3634.68
MIG-0018,19,2026-03-31,410.08,228.35,181.73,3406.33,3406.33
MIG-0018,20,2026-04-30,410.08,239.77,170.32,3166.56,3166.56
MIG-0018,21,2026-05-31,410.08,251.76,158.33,2914.81,2914.81
MIG-0018,22,2026-06-30,410.08,264.34,145.74,2650.46,2650.46
MIG-0018,23,2026-07-31,410.08,277.56,132.52,2372.90,2372.90
MIG-0018,24,2026-08-31,410.08,291.44,118.65,2081.46,2081.46
MIG-0018,25,2026-09-30,410.08,306.01,104.07,1775.45,1775.45
MIG-0018,26,2026-10-31,410.08,321.31,88.77,1454.14,1454.14
MIG-0018,27,2026-11-30,410.08,337.38,72.71,1116.76,1116.76
MIG-0018,28,2026-12-31,410.08,354.25,55.84,762.51,762.51
MIG-0018,29,2027-01-31,410.08,371.96,38.13,390.56,390.56
MIG-0018,30,2027-02-28,410.08,390.56,19.53,0.00,0.00
MIG-0019,0,2024-08-02,0.00,0.00,0.00,14108.25,14108.25
MIG-0019,1,2024-09-02,242.98,0.00,242.98,14108.25,14108.25
MIG-0019,2,2024-10-02,235.14,0.00,235.14,14108.25,14108.25
MIG-0019,3,2024-11-02,242.98,0.00,242.98,14108.25,14108.25
MIG-0019,4,2024-12-02,235.14,0.00,235.14,14108.25,14108.25
MIG-0019,5,2025-01-02,242.98,0.00,242.98,14108.25,14108.25
MIG-0019,6,2025-02-02,14351.22,14108.25,242.98,0.00,0.00
MIG-0020,0,2024-08-08,0.00,0.00,0.00,39601.03,39601.03
MIG-0020,1,2024-09-08,3912.11,3400.59,511.51,36200.44,36200.44
MIG-0020,2,2024-10-31,3912.11,3112.68,799.43,33087.76,33087.76
MIG-0020,3,2024-11-30,3912.11,3498.51,413.60,29589.25,29589.25
MIG-0020,4,2024-12-31,3912.11,3529.91,382.19,26059.33,26059.33
MIG-0020,5,2025-01-31,3912.11,3575.51,336.60,22483.83,22483.83
MIG-0020,6,2025-02-28,3912.11,3649.80,262.31,18834.03,18834.03
MIG-0020,7,2025-03-31,3912.11,3668.83,243.27,15165.20,15165.20
MIG-0020,8,2025-04-30,3912.11,3722.54,189.56,11442.65,11442.65
MIG-0020,9,2025-05-31,3912.11,3764.31,147.80,7678.35,7678.35
MIG-0020,10,2025-06-30,3912.11,3816.13,95.98,3862.22,3862.22
MIG-0020,11,2025-07-31,3912.11,3862.22,49.89,0.00,0.00
MIG-0021,0,2024-07-21,0.00,0.00,0.00,7494.00,7494.00
MIG-0021,1,2025-04-30,9261.33,7494.00,1767.34,0.00,0.00
MIG-0022,0,2024-08-05,0.00,0.00,0.00,7910.53,7910.53
MIG-0022,1,2024-09-05,1558.51,1162.99,395.53,6747.54,6747.54
MIG-0022,2,2024-10-05,1558.51,1221.13,337.38,5526.41,5526.41
MIG-0022,3,2024-11-05,1558.51,1282.19,276.32,4244.21,4244.21
MIG-0022,4,2024-12-05,1558.51,1346.30,212.21,2897.91,2897.91
MIG-0022,5,2025-01-05,1558.51,1413.62,144.90,1484.30,1484.30
MIG-0022,6,2025-02-05,1558.51,1484.30,74.21,0.00,0.00
MIG-0023,0,2024-09-01,0.00,0.00,0.00,7251.02,7251.02
MIG-0023,1,2024-10-01,550.73,333.20,217.53,6917.82,6917.82
MIG-0023,2,2024-11-01,550.73,343.20,207.53,6574.62,6574.62
MIG-0023,3,2024-12-01,550.73,353.49,197.24,6221.12,6221.12
MIG-0023,4,2025-01-01,550.73,364.10,186.63,5857.02,5857.02
MIG-0023,5,2025-02-01,550.73,375.02,175.71,5482.00,5482.00
MIG-0023,6,2025-03-01,550.73,386.27,164.46,5095.73,5095.73
MIG-0023,7,2025-04-01,550.73,397.86,152.87,4697.87,4697.87
MIG-0023,8,2025-05-01,550.73,409.80,140.94,4288.07,4288.07
MIG-0023,9,2025-06-01,550.73,422.09,128.64,3865.98,3865.98
MIG-0023,10,2025-07-01,550.73,434.75,115.98,3431.22,3431.22
MIG-0023,11,2025-08-01,550.73,447.80,102.94,2983.43,2983.43
MIG-0023,12,2025-09-01,550.73,461.23,89.50,2522.20,2522.20
MIG-0023,13,2025-10-01,550.73,475.07,75.67,2047.13,2047.13
MIG-0023,14,2025-11-01,550.73,489.32,61.41,1557.81,1557.81
MIG-0023,15,2025-12-01,550.73,504.00,46.73,1053.81,1053.81
MIG-0023,16,2026-01-01,550.73,519.12,31.61,534.69,534.69
MIG-0023,17,2026-02-01,550.73,534.69,16.04,0.00,0.00
MIG-0024,0,2024-09-02,0.00,0.00,0.00,15685.71,15685.71
MIG-0024,1,2024-10-02,392.14,0.00,392.14,15685.71,15685.71
MIG-0024,2,2024-11-02,405.21,0.00,405.21,15685.71,15685.71
MIG-0024,3,2024-12-02,392.14,0.00,392.14,15685.71,15685.71
MIG-0024,4,2025-01-02,405.21,0.00,405.21,15685.71,15685.71
MIG-0024,5,2025-02-02,405.21,0.00,405.21,15685.71,15685.71
MIG-0024,6,2025-03-02,366.00,0.00,366.00,15685.71,15685.71
MIG-0024,7,2025-04-02,405.21,0.00,405.21,15685.71,15685.71
MIG-0024,8,2025-05-02,392.14,0.00,392.14,15685.71,15685.71
MIG-0024,9,2025-06-02,405.21,0.00,405.21,15685.71,15685.71
MIG-0024,10,2025-07-02,392.14,0.00,392.14,15685.71,15685.71
MIG-0024,11,2025-08-02,405.21,0.00,405.21,15685.71,15685.71
MIG-0024,12,2025-09-02,16090.93,15685.71,405.21,0.00,0.00
MIG-0025,0,2024-08-08,0.00,0.00,0.00,49524.49,49524.49
MIG-0025,1,2024-09-08,1784.70,292.08,1492.61,49232.41,49232.41
MIG-0025,2,2024-10-08,1784.70,348.75,1435.95,48883.66,48883.66
MIG-0025,3,2024-11-08,1784.70,311.40,1473.30,48572.26,48572.26
MIG-0025,4,2024-12-08,1784.70,368.00,1416.69,48204.26,48204.26
MIG-0025,5,2025-01-08,1784.70,331.87,1452.82,47872.38,47872.38
MIG-0025,6,2025-02-08,1784.70,341.87,1442.82,47530.51,47530.51
MIG-0025,7,2025-03-08,1784.70,490.81,1293.89,47039.70,47039.70
MIG-0025,8,2025-04-08,1784.70,366.97,1417.72,46672.73,46672.73
MIG-0025,9,2025-05-08,1784.70,423.41,1361.29,46249.32,46249.32
MIG-0025,10,2025-06-08,1784.70,390.79,1393.90,45858.53,45858.53
MIG-0025,11,2025-07-08,1784.70,447.15,1337.54,45411.38,45411.38
MIG-0025,12,2025-08-08,1784.70,416.05,1368.65,44995.33,44995.33
MIG-0025,13,2025-09-08,1784.70,428.59,1356.11,44566.74,44566.74
MIG-0025,14,2025-10-08,1784.70,484.83,1299.86,44081.91,44081.91
MIG-0025,15,2025-11-08,1784.70,456.12,1328.58,43625.80,43625.80
MIG-0025,16,2025-12-08,1784.70,512.28,1272.42,43113.52,43113.52
MIG-0025,17,2026-01-08,1784.70,485.30,1299.39,42628.22,42628.22
MIG-0025,18,2026-02-08,1784.70,499.93,1284.77,42128.29,42128.29
MIG-0025,19,2026-03-08,1784.70,637.87,1146.83,41490.42,41490.42
MIG-0025,20,2026-04-08,1784.70,534.22,1250.48,40956.20,40956.20
MIG-0025,21,2026-05-08,1784.70,590.14,1194.56,40366.06,40366.06
MIG-0025,22,2026-06-08,1784.70,568.11,1216.59,39797.95,39797.95
MIG-0025,23,2026-07-08,1784.70,623.92,1160.77,39174.03,39174.03
MIG-0025,24,2026-08-08,1784.70,604.03,1180.66,38570.00,38570.00
MIG-0025,25,2026-09-08,1784.70,622.24,1162.46,37947.76,37947.76
MIG-0025,26,2026-10-08,1784.70,677.89,1106.81,37269.87,37269.87
MIG-0025,27,2026-11-08,1784.70,661.42,1123.27,36608.45,36608.45
MIG-0025,28,2026-12-08,1784.70,716.95,1067.75,35891.50,35891.50
MIG-0025,29,2027-01-08,1784.70,702.97,1081.73,35188.54,35188.54
MIG-0025,30,2027-02-08,1784.70,724.15,1060.54,34464.39,34464.39
MIG-0025,31,2027-03-08,1784.70,846.50,938.20,33617.89,33617.89
MIG-0025,32,2027-04-08,1784.70,771.49,1013.21,32846.40,32846.40
MIG-0025,33,2027-05-08,1784.70,826.68,958.02,32019.72,32019.72
MIG-0025,34,2027-06-08,1784.70,819.66,965.04,31200.07,31200.07
MIG-0025,35,2027-07-08,1784.70,874.69,910.00,30325.37,30325.37
MIG-0025,36,2027-08-08,1784.70,870.72,913.97,29454.65,29454.65
MIG-0025,37,2027-09-08,1784.70,896.96,887.73,28557.69,28557.69
MIG-0025,38,2027-10-08,1784.70,951.76,832.93,27605.92,27605.92
MIG-0025,39,2027-11-08,1784.70,952.68,832.01,26653.24,26653.24
MIG-0025,40,2027-12-08,1784.70,1007.31,777.39,25645.93,25645.93
MIG-0025,41,2028-01-08,1784.70,1011.76,772.94,24634.18,24634.18
MIG-0025,42,2028-02-08,1784.70,1042.25,742.45,23591.93,23591.93
MIG-0025,43,2028-03-08,1784.70,1119.53,665.16,22472.39,22472.39
MIG-0025,44,2028-04-08,1784.70,1107.40,677.29,21364.99,21364.99
MIG-0025,45,2028-05-08,1784.70,1161.55,623.15,20203.44,20203.44
MIG-0025,46,2028-06-08,1784.70,1175.79,608.91,19027.66,19027.66
MIG-0025,47,2028-07-08,1784.70,1229.72,554.97,17797.93,17797.93
MIG-0025,48,2028-08-08,1784.70,1248.29,536.41,16549.65,16549.65
MIG-0025,49,2028-09-08,1784.70,1285.91,498.79,15263.74,15263.74
MIG-0025,50,2028-10-08,1784.70,1339.50,445.19,13924.24,13924.24
MIG-0025,51,2028-11-08,1784.70,1365.03,419.66,12559.20,12559.20
MIG-0025,52,2028-12-08,1784.70,1418.39,366.31,11140.82,11140.82
MIG-0025,53,2029-01-08,1784.70,1448.92,335.77,9691.90,9691.90
MIG-0025,54,2029-02-08,1784.70,1492.59,292.10,8199.30,8199.30
MIG-0025,55,2029-03-08,1784.70,1561.49,223.20,6637.81,6637.81
MIG-0025,56,2029-04-08,1784.70,1584.64,200.06,5053.17,5053.17
MIG-0025,57,2029-05-08,1784.70,1637.31,147.38,3415.86,3415.86
MIG-0025,58,2029-06-08,1784.70,1681.74,102.95,1734.12,1734.12
MIG-0025,59,2029-07-08,1784.70,1734.12,50.58,0.00,0.00
MIG-0026,0,2024-08-19,0.00,0.00,0.00,34965.62,34965.62
MIG-0026,1,2024-09-19,996.58,544.94,451.64,34420.68,34420.68
MIG-0026,2,2024-10-31,996.58,394.22,602.36,34026.47,34026.47
MIG-0026,3,2024-11-30,996.58,571.25,425.33,33455.22,33455.22
MIG-0026,4,2024-12-31,996.58,564.45,432.13,32890.77,32890.77
MIG-0026,5,2025-01-31,996.58,571.74,424.84,32319.02,32319.02
MIG-0026,6,2025-02-28,996.58,619.53,377.06,31699.50,31699.50
MIG-0026,7,2025-03-31,996.58,587.13,409.45,31112.37,31112.37
MIG-0026,8,2025-04-30,996.58,607.68,388.90,30504.69,30504.69
MIG-0026,9,2025-05-31,996.58,602.56,394.02,29902.13,29902.13
MIG-0026,10,2025-06-30,996.58,622.80,373.78,29279.33,29279.33
MIG-0026,11,2025-07-31,996.58,618.39,378.19,28660.94,28660.94
MIG-0026,12,2025-08-31,996.58,626.38,370.20,28034.56,28034.56
MIG-0026,13,2025-09-30,996.58,646.15,350.43,27388.41,27388.41
MIG-0026,14,2025-10-31,996.58,642.81,353.77,26745.60,26745.60
MIG-0026,15,2025-11-30,996.58,662.26,334.32,26083.34,26083.34
MIG-0026,16,2025-12-31,996.58,659.67,336.91,25423.67,25423.67
MIG-0026,17,2026-01-31,996.58,668.19,328.39,24755.48,24755.48
MIG-0026,18,2026-02-28,996.58,707.77,288.81,24047.71,24047.71
MIG-0026,19,2026-03-31,996.58,685.96,310.62,23361.75,23361.75
MIG-0026,20,2026-04-30,996.58,704.56,292.02,22657.19,22657.19
MIG-0026,21,2026-05-31,996.58,703.93,292.66,21953.26,21953.26
MIG-0026,22,2026-06-30,996.58,722.16,274.42,21231.10,21231.10
MIG-0026,23,2026-07-31,996.58,722.35,274.24,20508.75,20508.75
MIG-0026,24,2026-08-31,996.58,731.68,264.90,19777.08,19777.08
MIG-0026,25,2026-09-30,996.58,749.37,247.21,19027.71,19027.71
MIG-0026,26,2026-10-31,996.58,750.81,245.77,18276.91,18276.91
MIG-0026,27,2026-11-30,996.58,768.12,228.46,17508.79,17508.79
MIG-0026,28,2026-12-31,996.58,770.43,226.16,16738.36,16738.36
MIG-0026,29,2027-01-31,996.58,780.38,216.20,15957.99,15957.99
MIG-0026,30,2027-02-28,996.58,810.40,186.18,15147.58,15147.58
MIG-0026,31,2027-03-31,996.58,800.92,195.66,14346.66,14346.66
MIG-0026,32,2027-04-30,996.58,817.25,179.33,13529.41,13529.41
MIG-0026,33,2027-05-31,996.58,821.83,174.75,12707.58,12707.58
MIG-0026,34,2027-06-30,996.58,837.74,158.84,11869.85,11869.85
MIG-0026,35,2027-07-31,996.58,843.26,153.32,11026.59,11026.59
MIG-0026,36,2027-08-31,996.58,854.15,142.43,10172.43,10172.43
MIG-0026,37,2027-09-30,996.58,869.43,127.16,9303.01,9303.01
MIG-0026,38,2027-10-31,996.58,876.42,120.16,8426.59,8426.59
MIG-0026,39,2027-11-30,996.58,891.25,105.33,7535.34,7535.34
MIG-0026,40,2027-12-31,996.58,899.25,97.33,6636.10,6636.10
MIG-0026,41,2028-01-31,996.58,910.86,85.72,5725.23,5725.23
MIG-0026,42,2028-02-29,996.58,927.40,69.18,4797.83,4797.83
MIG-0026,43,2028-03-31,996.58,934.61,61.97,3863.22,3863.22
MIG-0026,44,2028-04-30,996.58,948.29,48.29,2914.93,2914.93
MIG-0026,45,2028-05-31,996.58,958.93,37.65,1956.00,1956.00
MIG-0026,46,2028-06-30,996.58,972.13,24.45,983.87,983.87
MIG-0026,47,2028-07-31,996.58,983.87,12.71,0.00,0.00
MIG-0027,0,2024-08-21,0.00,0.00,0.00,1742.11,1742.11
MIG-0027,1,2024-09-21,81.08,28.81,52.26,1713.29,1713.29
MIG-0027,2,2024-10-21,81.08,29.68,51.40,1683.61,1683.61
MIG-0027,3,2024-11-21,81.08,30.57,50.51,1653.05,1653.05
MIG-0027,4,2024-12-21,81.08,31.48,49.59,1621.56,1621.56
MIG-0027,5,2025-01-21,81.08,32.43,48.65,1589.13,1589.13
MIG-0027,6,2025-02-21,81.08,33.40,47.67,1555.73,1555.73
MIG-0027,7,2025-03-21,81.08,34.40,46.67,1521.33,1521.33
MIG-0027,8,2025-04-21,81.08,35.44,45.64,1485.89,1485.89
MIG-0027,9,2025-05-21,81.08,36.50,44.58,1449.39,1449.39
MIG-0027,10,2025-06-21,81.08,37.59,43.48,1411.79,1411.79
MIG-0027,11,2025-07-21,81.08,38.72,42.35,1373.07,1373.07
MIG-0027,12,2025-08-21,81.08,39.88,41.19,1333.19,1333.19
MIG-0027,13,2025-09-21,81.08,41.08,40.00,1292.11,1292.11
MIG-0027,14,2025-10-21,81.08,42.31,38.76,1249.79,1249.79
MIG-0027,15,2025-11-21,81.08,43.58,37.49,1206.21,1206.21
MIG-0027,16,2025-12-21,81.08,44.89,36.19,1161.32,1161.32
MIG-0027,17,2026-01-21,81.08,46.24,34.84,1115.08,1115.08
MIG-0027,18,2026-02-21,81.08,47.62,33.45,1067.46,1067.46
MIG-0027,19,2026-03-21,81.08,49.05,32.02,1018.41,1018.41
MIG-0027,20,2026-04-21,81.08,50.52,30.55,967.88,967.88
MIG-0027,21,2026-05-21,81.08,52.04,29.04,915.84,915.84
MIG-0027,22,2026-06-21,81.08,53.60,27.48,862.24,862.24
MIG-0027,23,2026-07-21,81.08,55.21,25.87,807.03,807.03
MIG-0027,24,2026-08-21,81.08,56.87,24.21,750.17,750.17
MIG-0027,25,2026-09-21,81.08,58.57,22.51,691.60,691.60
MIG-0027,26,2026-10-21,81.08,60.33,20.75,631.27,631.27
MIG-0027,27,2026-11-21,81.08,62.14,18.94,569.13,569.13
MIG-0027,28,2026-12-21,81.08,64.00,17.07,505.13,505.13
MIG-0027,29,2027-01-21,81.08,65.92,15.15,439.21,439.21
MIG-0027,30,2027-02-21,81.08,67.90,13.18,371.31,371.31
MIG-0027,31,2027-03-21,81.08,69.94,11.14,301.37,301.37
MIG-0027,32,2027-04-21,81.08,72.04,9.04,229.33,229.33
MIG-0027,33,2027-05-21,81.08,74.20,6.88,155.14,155.14
MIG-0027,34,2027-06-21,81.08,76.42,4.65,78.71,78.71
MIG-0027,35,2027-07-21,81.08,78.71,2.36,0.00,0.00
MIG-0028,0,2024-08-02,0.00,0.00,0.00,2142.86,2142.86
MIG-0028,1,2025-07-02,2540.48,2142.86,397.62,0.00,0.00
MIG-0029,0,2024-07-16,0.00,0.00,0.00,6423.47,6423.47
MIG-0029,1,2024-08-16,165.94,0.00,165.94,6423.47,6423.47
MIG-0029,2,2024-09-30,240.88,0.00,240.88,6423.47,6423.47
MIG-0029,3,2024-10-31,165.94,0.00,165.94,6423.47,6423.47
MIG-0029,4,2024-11-30,160.59,0.00,160.59,6423.47,6423.47
MIG-0029,5,2024-12-31,165.94,0.00,165.94,6423.47,6423.47
MIG-0029,6,2025-01-31,165.94,0.00,165.94,6423.47,6423.47
MIG-0029,7,2025-02-28,149.88,0.00,149.88,6423.47,6423.47
MIG-0029,8,2025-03-31,165.94,0.00,165.94,6423.47,6423.47
MIG-0029,9,2025-04-30,160.59,0.00,160.59,6423.47,6423.47
MIG-0029,10,2025-05-31,165.94,0.00,165.94,6423.47,6423.47
MIG-0029,11,2025-06-30,160.59,0.00,160.59,6423.47,6423.47
MIG-0029,12,2025-07-31,6589.41,6423.47,165.94,0.00,0.00
MIG-0030,0,2024-07-17,0.00,0.00,0.00,6732.65,6732.65
MIG-0030,1,2024-08-17,596.02,394.04,201.98,6338.62,6338.62
MIG-0030,2,2024-09-17,596.02,405.86,190.16,5932.76,5932.76
MIG-0030,3,2024-10-17,596.02,418.03,177.98,5514.72,5514.72
MIG-0030,4,2024-11-17,596.02,430.58,165.44,5084.15,5084.15
MIG-0030,5,2024-12-17,596.02,443.49,152.52,4640.65,4640.65
MIG-0030,6,2025-01-17,596.02,456.80,139.22,4183.86,4183.86
MIG-0030,7,2025-02-17,596.02,470.50,125.52,3713.36,3713.36
MIG-0030,8,2025-03-17,596.02,484.62,111.40,3228.74,3228.74
MIG-0030,9,2025-04-17,596.02,499.15,96.86,2729.58,2729.58
MIG-0030,10,2025-05-17,596.02,514.13,81.89,2215.45,2215.45
MIG-0030,11,2025-06-17,596.02,529.55,66.46,1685.90,1685.90
MIG-0030,12,2025-07-17,596.02,545.44,50.58,1140.46,1140.46
MIG-0030,13,2025-08-17,596.02,561.80,34.21,578.66,578.66
MIG-0030,14,2025-09-17,596.02,578.66,17.36,0.00,0.00
MIG-0031,0,2024-08-04,0.00,0.00,0.00,4562.11,4562.11
MIG-0031,1,2024-09-04,534.82,397.95,136.86,4164.15,4164.15
MIG-0031,2,2024-10-04,534.82,409.89,124.92,3754.26,3754.26
MIG-0031,3,2024-11-04,534.82,422.19,112.63,3332.07,3332.07
MIG-0031,4,2024-12-04,534.82,434.86,99.96,2897.21,2897.21
MIG-0031,5,2025-01-04,534.82,447.90,86.92,2449.31,2449.31
MIG-0031,6,2025-02-04,534.82,461.34,73.48,1987.97,1987.97
MIG-0031,7,2025-03-04,534.82,475.18,59.64,1512.79,1512.79
MIG-0031,8,2025-04-04,534.82,489.43,45.38,1023.36,1023.36
MIG-0031,9,2025-05-04,534.82,504.12,30.70,519.24,519.24
MIG-0031,10,2025-06-04,534.82,519.24,15.58,0.00,0.00
MIG-0032,0,2024-07-25,0.00,0.00,0.00,15354.64,15354.64
MIG-0032,1,2024-08-25,396.66,0.00,396.66,15354.64,15354.64
MIG-0032,2,2024-09-30,460.64,0.00,460.64,15354.64,15354.64
MIG-0032,3,2024-10-31,396.66,0.00,396.66,15354.64,15354.64
MIG-0032,4,2024-11-30,383.87,0.00,383.87,15354.64,15354.64
MIG-0032,5,2024-12-31,396.66,0.00,396.66,15354.64,15354.64
MIG-0032,6,2025-01-31,396.66,0.00,396.66,15354.64,15354.64
MIG-0032,7,2025-02-28,358.27,0.00,358.27,15354.64,15354.64
MIG-0032,8,2025-03-31,396.66,0.00,396.66,15354.64,15354.64
MIG-0032,9,2025-04-30,15738.51,15354.64,383.87,0.00,0.00
MIG-0033,0,2024-08-19,0.00,0.00,0.00,33836.36,33836.36
MIG-0033,1,2024-09-19,1025.27,296.85,728.42,33539.51,33539.51
MIG-0033,2,2024-10-31,1025.27,47.04,978.24,33492.47,33492.47
MIG-0033,3,2024-11-30,1025.27,327.51,697.76,33164.96,33164.96
MIG-0033,4,2024-12-31,1025.27,311.31,713.97,32853.66,32853.66
MIG-0033,5,2025-01-31,1025.27,318.01,707.27,32535.65,32535.65
MIG-0033,6,2025-02-28,1025.27,392.64,632.64,32143.01,32143.01
MIG-0033,7,2025-03-31,1025.27,333.31,691.97,31809.71,31809.71
MIG-0033,8,2025-04-30,1025.27,362.57,662.70,31447.14,31447.14
MIG-0033,9,2025-05-31,1025.27,348.29,676.99,31098.85,31098.85
MIG-0033,10,2025-06-30,1025.27,377.38,647.89,30721.47,30721.47
MIG-0033,11,2025-07-31,1025.27,363.91,661.36,30357.56,30357.56
MIG-0033,12,2025-08-31,1025.27,371.74,653.53,29985.82,29985.82
MIG-0033,13,2025-09-30,1025.27,400.57,624.70,29585.25,29585.25
MIG-0033,14,2025-10-31,1025.27,388.37,636.90,29196.88,29196.88
MIG-0033,15,2025-11-30,1025.27,417.01,608.27,28779.87,28779.87
MIG-0033,16,2025-12-31,1025.27,405.71,619.57,28374.17,28374.17
MIG-0033,17,2026-01-31,1025.27,414.44,610.83,27959.73,27959.73
MIG-0033,18,2026-02-28,1025.27,481.61,543.66,27478.11,27478.11
MIG-0033,19,2026-03-31,1025.27,433.73,591.54,27044.38,27044.38
MIG-0033,20,2026-04-30,1025.27,461.85,563.42,26582.53,26582.53
MIG-0033,21,2026-05-31,1025.27,453.01,572.26,26129.52,26129.52
MIG-0033,22,2026-06-30,1025.27,480.91,544.37,25648.62,25648.62
MIG-0033,23,2026-07-31,1025.27,473.12,552.16,25175.50,25175.50
MIG-0033,24,2026-08-31,1025.27,483.30,541.97,24692.20,24692.20
MIG-0033,25,2026-09-30,1025.27,510.85,514.42,24181.35,24181.35
MIG-0033,26,2026-10-31,1025.27,504.70,520.57,23676.64,23676.64
MIG-0033,27,2026-11-30,1025.27,532.01,493.26,23144.63,23144.63
MIG-0033,28,2026-12-31,1025.27,527.02,498.25,22617.61,22617.61
MIG-0033,29,2027-01-31,1025.27,538.37,486.91,22079.25,22079.25
MIG-0033,30,2027-02-28,1025.27,595.95,429.32,21483.29,21483.29
MIG-0033,31,2027-03-31,1025.27,562.79,462.49,20920.51,20920.51
MIG-0033,32,2027-04-30,1025.27,589.43,435.84,20331.08,20331.08
MIG-0033,33,2027-05-31,1025.27,587.59,437.68,19743.49,19743.49
MIG-0033,34,2027-06-30,1025.27,613.95,411.32,19129.53,19129.53
MIG-0033,35,2027-07-31,1025.27,613.46,411.82,18516.08,18516.08
MIG-0033,36,2027-08-31,1025.27,626.66,398.61,17889.41,17889.41
MIG-0033,37,2027-09-30,1025.27,652.58,372.70,17236.84,17236.84
MIG-0033,38,2027-10-31,1025.27,654.20,371.07,16582.63,16582.63
MIG-0033,39,2027-11-30,1025.27,679.80,345.47,15902.83,15902.83
MIG-0033,40,2027-12-31,1025.27,682.92,342.35,15219.91,15219.91
MIG-0033,41,2028-01-31,1025.27,697.62,327.65,14522.29,14522.29
MIG-0033,42,2028-02-29,1025.27,732.81,292.46,13789.48,13789.48
MIG-0033,43,2028-03-31,1025.27,728.42,296.86,13061.06,13061.06
MIG-0033,44,2028-04-30,1025.27,753.17,272.11,12307.89,12307.89
MIG-0033,45,2028-05-31,1025.27,760.31,264.96,11547.58,11547.58
MIG-0033,46,2028-06-30,1025.27,784.70,240.57,10762.88,10762.88
MIG-0033,47,2028-07-31,1025.27,793.57,231.70,9969.31,9969.31
MIG-0033,48,2028-08-31,1025.27,810.66,214.62,9158.65,9158.65
MIG-0033,49,2028-09-30,1025.27,834.47,190.81,8324.19,8324.19
