import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-0125,CUST-0027,,,Consumer Loan,CONSUMER-USD,10192.86,9989.00,33,,0.08,,,203.86,,,0.02,2024-08-21,2024-09-21,2027-05-21,885.27,29213.79,anniversary,10.00,,,,
MIG-0126,CUST-0927,,,Bullet Loan,BULLET-USD,10495.83,10076.00,4,30.00,,209.92,209.92,,0.02,0.02,,2024-09-06,2024-10-06,2025-01-31,,11781.57,last_day_of_month,10.00,,,,
MIG-0127,CUST-0167,,,Term Loan,TERM-USD,22790.91,22563.00,25,25.00,,227.91,0.00,,0.01,0.00,,2024-08-29,2024-09-29,2026-09-30,1184.01,29600.36,last_day_of_month,10.00,,,,
MIG-0128,CUST-0118,,,Bullet Loan,BULLET-USD,16190.82,15867.00,1,30.00,,0.00,323.82,,0.00,0.02,,2024-09-01,2024-10-01,2024-10-01,,16595.59,anniversary,10.00,,,,
MIG-0129,CUST-0113,,,Term Loan,TERM-USD,41778.35,40525.00,19,25.00,,835.57,417.78,,0.02,0.01,,2024-08-06,2024-09-06,2026-03-06,2692.84,51163.89,anniversary,10.00,,,,
MIG-0130,CUST-0644,,,Bullet Loan,BULLET-USD,14566.33,14275.00,4,30.00,,0.00,291.33,,0.00,0.02,,2024-08-23,2024-09-23,2024-12-31,,16144.35,last_day_of_month,10.00,,,,
MIG-0131,CUST-0558,,,Consumer Loan,CONSUTPC-USD,2859.00,2859.00,21,,0.05,,,0.00,,,0.00,2024-08-06,2024-09-06,2026-05-06,222.99,4682.81,anniversary,10.00,,,,
MIG-0132,CUST-0148,,,Consumer Loan,CONSUTPC-USD,9954.00,9954.00,26,,0.08,,,0.00,,,0.00,2024-07-12,2024-08-12,2026-09-30,920.82,23941.21,last_day_of_month,10.00,,,,
MIG-0133,CUST-0156,,,Bullet Loan,BULLET-USD,16418.75,15762.00,6,30.00,,328.38,328.38,,0.02,0.02,,2024-08-09,2024-09-09,2025-02-28,,19196.26,last_day_of_month,10.00,,,,
MIG-0134,CUST-0576,,,Term Loan,TERM-USD,7174.49,7031.00,21,15.00,,71.74,71.74,,0.01,0.01,,2024-08-03,2024-09-03,2026-05-31,395.47,8304.85,last_day_of_month,10.00,,,,
MIG-0135,CUST-0047,,,Customised Repayments,CUSTOM-USD,10837.11,10512.00,7,15.00,,216.74,108.37,,0.02,0.01,,2024-08-11,2024-09-11,2025-03-31,,11884.70,last_day_of_month,10.00,,,,
MIG-0136,CUST-0542,,,Bullet Loan,BULLET-USD,10287.88,10185.00,5,20.00,,102.88,0.00,,0.01,0.00,,2024-07-17,2024-08-17,2024-12-31,,11242.37,last_day_of_month,10.00,,,,
MIG-0137,CUST-0495,,,Term Loan,TERM-USD,6624.24,6558.00,53,15.00,,66.24,0.00,,0.01,0.00,,2024-07-21,2024-08-21,2028-12-21,172.45,9139.86,anniversary,10.00,,,,
MIG-0138,CUST-0781,,,Customised Repayments,CUSTOM-USD,30645.36,29726.00,14,20.00,,306.45,612.91,,0.01,0.02,,2024-08-19,2024-09-19,2025-10-19,2476.67,34673.43,anniversary,10.00,,,,
MIG-0139,CUST-0085,,,Term Loan,TERM-USD,6622.22,6556.00,54,15.00,,66.22,0.00,,0.01,0.00,,2024-09-09,2024-10-09,2029-03-09,170.08,9184.11,anniversary,10.00,,,,
MIG-0140,CUST-0240,,,Term Loan,TERM-USD,49620.00,49620.00,23,25.00,,0.00,0.00,,0.00,0.00,,2024-09-05,2024-10-05,2026-08-31,2789.92,64168.22,last_day_of_month,10.00,,,,
MIG-0141,CUST-0746,,,Customised Repayments,CUSTOM-USD,26308.16,25782.00,60,35.00,,0.00,526.16,,0.00,0.02,,2024-09-05,2024-10-05,2029-09-30,1433.77,86025.94,last_day_of_month,10.00,,,,
MIG-0142,CUST-0387,,,Term Loan,TERM-USD,44571.72,44126.00,50,25.00,,0.00,445.72,,0.00,0.01,,2024-07-16,2024-08-16,2028-09-30,1466.69,73334.29,last_day_of_month,10.00,,,,
MIG-0143,CUST-0727,,,Consumer Loan,CONSUTPC-USD,7462.00,7462.00,22,,0.05,,,0.00,,,0.00,2024-08-30,2024-09-30,2026-06-30,566.89,12471.62,anniversary,10.00,,,,
MIG-0144,CUST-0371,,,Term Loan,TERM-USD,16170.00,16170.00,24,35.00,,0.00,0.00,,0.00,0.00,,2024-08-10,2024-09-10,2026-08-31,967.81,23227.41,last_day_of_month,10.00,,,,
MIG-0145,CUST-0269,,,Customised Repayments,CUSTOM-USD,4318.75,4146.00,11,15.00,,86.38,86.38,,0.02,0.02,,2024-08-04,2024-09-04,2025-07-04,,4919.78,anniversary,10.00,,,,
MIG-0146,CUST-0940,,,Bullet Loan,BULLET-USD,8969.07,8700.00,8,30.00,,179.38,89.69,,0.02,0.01,,2024-07-27,2024-08-27,2025-03-31,,10815.21,last_day_of_month,10.00,,,,
MIG-0147,CUST-0120,,,Bullet Loan,BULLET-USD,20008.25,19408.00,12,30.00,,400.16,200.08,,0.02,0.01,,2024-07-21,2024-08-21,2025-07-21,,26094.09,anniversary,10.00,,,,
MIG-0148,CUST-0860,,,Bullet Loan,BULLET-USD,7153.61,6939.00,9,20.00,,71.54,143.07,,0.01,0.02,,2024-08-25,2024-09-25,2025-05-31,,8262.42,last_day_of_month,10.00,,,,
MIG-0149,CUST-0032,,,Term Loan,TERM-USD,5897.98,5839.00,38,20.00,,0.00,58.98,,0.00,0.01,,2024-07-19,2024-08-19,2027-09-19,211.69,8044.13,anniversary,10.00,,,,
MIG-0150,CUST-0966,,,Consumer Loan,CONSUMER-USD,8112.00,8112.00,35,,0.08,,,0.00,,,0.00,2024-08-07,2024-09-07,2027-07-31,696.04,24361.26,last_day_of_month,10.00,,,,
MIG-0151,CUST-0647,,,Term Loan,TERM-USD,26261.22,25736.00,48,15.00,,262.61,262.61,,0.01,0.01,,2024-07-17,2024-08-17,2028-07-31,737.83,35415.65,last_day_of_month,10.00,,,,
MIG-0152,CUST-0937,,,Bullet Loan,BULLET-USD,5598.00,5598.00,6,20.00,,0.00,0.00,,0.00,0.00,,2024-08-16,2024-09-16,2025-02-28,,6207.56,last_day_of_month,10.00,,,,
MIG-0153,CUST-0768,,,Consumer Loan,CONSUTPC-USD,8855.00,8855.00,20,,0.05,,,0.00,,,0.00,2024-08-18,2024-09-18,2026-04-30,710.55,14210.96,last_day_of_month,10.00,,,,
MIG-0154,CUST-0174,,,Customised Repayments,CUSTOM-USD,22831.31,22603.00,51,35.00,,228.31,0.00,,0.01,0.00,,2024-08-08,2024-09-08,2028-11-08,872.75,44510.12,anniversary,10.00,,,,
MIG-0155,CUST-0436,,,Bullet Loan,BULLET-USD,5376.77,5323.00,12,20.00,,0.00,53.77,,0.00,0.01,,2024-07-10,2024-08-10,2025-07-10,,6467.06,anniversary,10.00,,,,
MIG-0156,CUST-0287,,,Bullet Loan,BULLET-USD,13840.82,13564.00,7,30.00,,138.41,138.41,,0.01,0.01,,2024-07-29,2024-08-29,2025-02-28,,16309.10,last_day_of_month,10.00,,,,
MIG-0157,CUST-0485,,,Bullet Loan,BULLET-USD,17691.00,17691.00,12,30.00,,0.00,0.00,,0.00,0.00,,2024-08-21,2024-09-21,2025-08-21,,23072.01,anniversary,10.00,,,,
MIG-0158,CUST-0953,,,Consumer Loan,CONSUTPC-USD,1610.20,1578.00,30,,0.03,,,32.20,,,0.02,2024-07-28,2024-08-28,2027-01-28,82.15,2464.54,anniversary,10.00,,,,
MIG-0159,CUST-0557,,,Term Loan,TERM-USD,47263.00,47263.00,35,15.00,,0.00,0.00,,0.00,0.00,,2024-07-27,2024-08-27,2027-06-30,1683.11,58908.69,last_day_of_month,10.00,,,,
MIG-0160,CUST-0570,,,Term Loan,TERM-USD,41986.73,41147.00,50,15.00,,839.73,0.00,,0.02,0.00,,2024-07-20,2024-08-20,2028-09-20,1139.24,56961.77,anniversary,10.00,,,,
MIG-0161,CUST-0185,,,Bullet Loan,BULLET-USD,6479.59,6350.00,12,30.00,,0.00,129.59,,0.00,0.02,,2024-08-13,2024-09-13,2025-08-31,,8547.66,last_day_of_month,10.00,,,,
MIG-0162,CUST-0869,,,Bullet Loan,BULLET-USD,5396.91,5235.00,3,15.00,,107.94,53.97,,0.02,0.01,,2024-08-27,2024-09-27,2024-11-30,,5610.53,last_day_of_month,10.00,,,,
MIG-0163,CUST-0287,,,Consumer Loan,CONSUTPC-USD,6145.26,5838.00,18,,0.08,,,307.26,,,0.05,2024-08-09,2024-09-09,2026-02-28,655.71,11802.82,last_day_of_month,10.00,,,,
MIG-0164,CUST-0391,,,Term Loan,TERM-USD,17521.65,16996.00,56,25.00,,350.43,175.22,,0.02,0.01,,2024-07-28,2024-08-28,2029-03-28,536.86,30064.15,anniversary,10.00,,,,
MIG-0165,CUST-0662,,,Consumer Loan,CONSUMER-USD,7394.90,7247.00,30,,0.03,,,147.90,,,0.02,2024-08-26,2024-09-26,2027-02-28,377.28,11318.47,last_day_of_month,10.00,,,,
MIG-0166,CUST-0109,,,Customised Repayments,CUSTOM-USD,9227.55,9043.00,11,,0.08,,,184.55,,,0.02,2024-07-11,2024-08-11,2025-06-30,1292.56,14218.18,last_day_of_month,10.00,,,,
MIG-0167,CUST-0590,,,Consumer Loan,CONSUMER-USD,1358.00,1358.00,21,,0.05,,,0.00,,,0.00,2024-08-18,2024-09-18,2026-05-18,105.92,2224.29,anniversary,10.00,,,,
MIG-0168,CUST-0139,,,Term Loan,TERM-USD,9658.16,9465.00,56,15.00,,0.00,193.16,,0.00,0.02,,2024-09-03,2024-10-03,2029-05-03,241.87,13544.76,anniversary,10.00,,,,
MIG-0169,CUST-0299,,,Customised Repayments,CUSTOM-USD,6957.14,6818.00,11,20.00,,0.00,139.14,,0.00,0.02,,2024-08-09,2024-09-09,2025-07-09,,8248.08,anniversary,10.00,,,,
MIG-0170,CUST-0104,,,Customised Repayments,CUSTOM-USD,2367.35,2320.00,4,,0.05,,,47.35,,,0.02,2024-08-16,2024-09-16,2024-12-31,667.62,2670.48,last_day_of_month,10.00,,,,
MIG-0171,CUST-0427,,,Consumer Loan,CONSUMER-USD,2122.45,2080.00,21,,0.05,,,42.45,,,0.02,2024-09-06,2024-10-06,2026-06-30,165.54,3476.40,last_day_of_month,10.00,,,,
MIG-0172,CUST-0214,,,Consumer Loan,CONSUTPC-USD,4126.32,3920.00,16,,0.03,,,206.32,,,0.05,2024-09-03,2024-10-03,2026-01-31,328.50,5255.99,last_day_of_month,10.00,,,,
MIG-0173,CUST-0767,,,Consumer Loan,CONSUTPC-USD,5518.95,5243.00,34,,0.03,,,275.95,,,0.05,2024-08-20,2024-09-20,2027-06-30,261.17,8879.69,last_day_of_month,10.00,,,,
MIG-0174,CUST-0037,,,Term Loan,TERM-USD,39104.00,39104.00,23,15.00,,0.00,0.00,,0.00,0.00,,2024-07-11,2024-08-11,2026-06-30,1986.19,45682.37,last_day_of_month,10.00,,,,
MIG-0175,CUST-0762,,,Bullet Loan,BULLET-USD,5883.51,5707.00,9,15.00,,117.67,58.84,,0.02,0.01,,2024-07-18,2024-08-18,2025-04-30,,6584.62,last_day_of_month,10.00,,,,
MIG-0176,CUST-0800,,,Consumer Loan,CONSUMER-USD,9744.21,9257.00,17,,0.03,,,487.21,,,0.05,2024-08-08,2024-09-08,2026-01-31,740.10,12581.66,last_day_of_month,10.00,,,,
MIG-0177,CUST-0246,,,Consumer Loan,CONSUTPC-USD,5260.00,5260.00,13,,0.08,,,0.00,,,0.00,2024-07-27,2024-08-27,2025-08-27,665.50,8651.56,anniversary,10.00,,,,
MIG-0178,CUST-0476,,,Bullet Loan,BULLET-USD,9977.55,9778.00,2,15.00,,199.55,0.00,,0.02,0.00,,2024-07-21,2024-08-21,2024-09-21,,10235.30,anniversary,10.00,,,,
MIG-0179,CUST-0726,,,Consumer Loan,CONSUMER-USD,7259.18,7114.00,33,,0.03,,,145.18,,,0.02,2024-08-14,2024-09-14,2027-05-14,349.57,11535.95,anniversary,10.00,,,,
MIG-0180,CUST-0235,,,Consumer Loan,CONSUMER-USD,9159.18,8976.00,27,,0.05,,,183.18,,,0.02,2024-08-05,2024-09-05,2026-11-30,625.50,16888.44,last_day_of_month,10.00,,,,
MIG-0181,CUST-0228,,,Bullet Loan,BULLET-USD,13961.86,13543.00,7,15.00,,279.24,139.62,,0.02,0.01,,2024-08-22,2024-09-22,2025-03-31,,15247.51,last_day_of_month,10.00,,,,
MIG-0182,CUST-0045,,,Term Loan,TERM-USD,11379.00,11379.00,59,25.00,,0.00,0.00,,0.00,0.00,,2024-09-02,2024-10-02,2029-08-02,339.11,20007.41,anniversary,10.00,,,,
MIG-0183,CUST-0556,,,Bullet Loan,BULLET-USD,19761.62,19564.00,3,15.00,,197.62,0.00,,0.01,0.00,,2024-09-08,2024-10-08,2024-12-31,,20700.29,last_day_of_month,10.00,,,,
MIG-0184,CUST-0091,,,Customised Repayments,CUSTOM-USD,10223.71,9917.00,3,20.00,,102.24,204.47,,0.01,0.02,,2024-07-26,2024-08-26,2024-10-26,,10746.26,anniversary,10.00,,,,
MIG-0185,CUST-0004,,,Customised Repayments,CUSTOM-USD,6401.00,6401.00,4,,0.03,,,0.00,,,0.00,2024-08-08,2024-09-08,2024-12-08,1722.04,6888.17,anniversary,10.00,,,,
MIG-0186,CUST-0281,,,Term Loan,TERM-USD,18164.29,17801.00,50,15.00,,0.00,363.29,,0.00,0.02,,2024-08-11,2024-09-11,2028-10-31,496.58,24828.81,last_day_of_month,10.00,,,,
MIG-0187,CUST-0485,,,Consumer Loan,CONSUMER-USD,6183.67,6060.00,11,,0.08,,,123.67,,,0.02,2024-07-21,2024-08-21,2025-06-30,866.19,9528.05,last_day_of_month,10.00,,,,
MIG-0188,CUST-0635,,,Consumer Loan,CONSUTPC-USD,4892.00,4892.00,23,,0.08,,,0.00,,,0.00,2024-08-07,2024-09-07,2026-07-31,471.70,10849.04,last_day_of_month,10.00,,,,
MIG-0189,CUST-0230,,,Term Loan,TERM-USD,44737.00,44737.00,57,25.00,,0.00,0.00,,0.00,0.00,,2024-08-28,2024-09-28,2029-05-28,1357.57,77381.61,anniversary,10.00,,,,
MIG-0190,CUST-0720,,,Term Loan,TERM-USD,21569.70,21354.00,28,25.00,,215.70,0.00,,0.01,0.00,,2024-07-21,2024-08-21,2026-11-30,1035.15,28984.19,last_day_of_month,10.00,,,,
MIG-0191,CUST-0519,,,Bullet Loan,BULLET-USD,10718.75,10290.00,6,20.00,,214.38,214.38,,0.02,0.02,,2024-07-17,2024-08-17,2025-01-17,,11814.44,anniversary,10.00,,,,
MIG-0192,CUST-0004,,,Bullet Loan,BULLET-USD,5638.78,5526.00,9,20.00,,56.39,56.39,,0.01,0.01,,2024-08-30,2024-09-30,2025-05-31,,6497.12,last_day_of_month,10.00,,,,
MIG-0193,CUST-0241,,,Term Loan,TERM-USD,23423.71,22721.00,9,20.00,,234.24,468.47,,0.01,0.02,,2024-08-28,2024-09-28,2025-05-28,2827.85,25450.69,anniversary,10.00,,,,
MIG-0194,CUST-0024,,,Consumer Loan,CONSUTPC-USD,5400.00,5400.00,29,,0.08,,,0.00,,,0.00,2024-07-16,2024-08-16,2026-12-16,483.94,14034.26,anniversary,10.00,,,,
MIG-0195,CUST-0992,,,Bullet Loan,BULLET-USD,12912.00,12912.00,2,15.00,,0.00,0.00,,0.00,0.00,,2024-07-19,2024-08-19,2024-09-19,,13245.56,anniversary,10.00,,,,
MIG-0196,CUST-0970,,,Term Loan,TERM-USD,43079.00,43079.00,45,25.00,,0.00,0.00,,0.00,0.00,,2024-08-07,2024-09-07,2028-05-31,1617.08,72768.51,last_day_of_month,10.00,,,,
MIG-0197,CUST-0457,,,Bullet Loan,BULLET-USD,7019.39,6879.00,9,30.00,,140.39,0.00,,0.02,0.00,,2024-08-12,2024-09-12,2025-05-31,,8727.44,last_day_of_month,10.00,,,,
MIG-0198,CUST-0595,,,Customised Repayments,CUSTOM-USD,4844.00,4844.00,31,,0.05,,,0.00,,,0.00,2024-08-11,2024-09-11,2027-03-11,310.66,9630.34,anniversary,10.00,,,,
MIG-0199,CUST-0953,,,Customised Repayments,CUSTOM-USD,2140.00,2033.00,19,,0.05,,,107.00,,,0.05,2024-07-11,2024-08-11,2026-02-28,177.07,3364.41,last_day_of_month,10.00,,,,
MIG-0200,CUST-0966,,,Term Loan,TERM-USD,25172.16,24417.00,22,35.00,,251.72,503.44,,0.01,0.02,,2024-07-19,2024-08-19,2026-05-19,1573.87,34625.03,anniversary,10.00,,,,
MIG-0201,CUST-0277,,,Customised Repayments,CUSTOM-USD,8522.00,8522.00,11,,0.08,,,0.00,,,0.00,2024-08-25,2024-09-25,2025-07-25,1193.73,13131.04,anniversary,10.00,,,,
MIG-0202,CUST-0382,,,Bullet Loan,BULLET-USD,5772.16,5599.00,7,20.00,,57.72,115.44,,0.01,0.02,,2024-07-21,2024-08-21,2025-02-28,,6484.07,last_day_of_month,10.00,,,,
MIG-0203,CUST-0428,,,Bullet Loan,BULLET-USD,10604.00,10604.00,6,15.00,,0.00,0.00,,0.00,0.00,,2024-07-28,2024-08-28,2025-01-28,,11416.97,anniversary,10.00,,,,
MIG-0204,CUST-0596,,,Bullet Loan,BULLET-USD,11517.17,11402.00,9,30.00,,0.00,115.17,,0.00,0.01,,2024-08-23,2024-09-23,2025-05-31,,14214.11,last_day_of_month,10.00,,,,
MIG-0205,CUST-0253,,,Term Loan,TERM-USD,20394.79,19579.00,41,20.00,,407.90,407.90,,0.02,0.02,,2024-07-19,2024-08-19,2027-12-19,693.80,28445.87,anniversary,10.00,,,,
MIG-0206,CUST-0898,,,Customised Repayments,CUSTOM-USD,4146.32,3939.00,26,,0.08,,,207.32,,,0.05,2024-07-20,2024-08-20,2026-09-20,383.56,9972.66,anniversary,10.00,,,,
MIG-0207,CUST-0049,,,Customised Repayments,CUSTOM-USD,50677.32,49157.00,60,15.00,,506.77,1013.55,,0.01,0.02,,2024-09-03,2024-10-03,2029-09-03,1211.05,72663.19,anniversary,10.00,,,,
MIG-0208,CUST-0639,,,Customised Repayments,CUSTOM-USD,6809.28,6605.00,10,15.00,,68.09,136.19,,0.01,0.02,,2024-07-17,2024-08-17,2025-05-31,,7711.51,last_day_of_month,10.00,,,,
MIG-0209,CUST-0614,,,Consumer Loan,CONSUTPC-USD,5155.79,4898.00,22,,0.08,,,257.79,,,0.05,2024-08-01,2024-09-01,2026-06-30,505.43,11119.52,last_day_of_month,10.00,,,,
MIG-0210,CUST-0383,,,Term Loan,TERM-USD,22062.63,21842.00,52,25.00,,0.00,220.63,,0.00,0.01,,2024-07-10,2024-08-10,2028-11-30,782.17,40672.64,last_day_of_month,10.00,,,,
MIG-0211,CUST-0125,,,Consumer Loan,CONSUTPC-USD,2697.00,2697.00,15,,0.05,,,0.00,,,0.00,2024-07-11,2024-08-11,2025-10-11,259.84,3897.53,anniversary,10.00,,,,
MIG-0212,CUST-0936,,,Customised Repayments,CUSTOM-USD,3121.00,3121.00,2,30.00,,0.00,0.00,,0.00,0.00,,2024-08-01,2024-09-01,2024-10-01,,3279.65,anniversary,10.00,,,,
MIG-0213,CUST-0832,,,Bullet Loan,BULLET-USD,3029.59,2969.00,2,15.00,,30.30,30.30,,0.01,0.01,,2024-07-12,2024-08-12,2024-09-30,,3130.58,last_day_of_month,10.00,,,,
MIG-0214,CUST-0629,,,Bullet Loan,BULLET-USD,9679.59,9486.00,11,20.00,,193.59,0.00,,0.02,0.00,,2024-08-02,2024-09-02,2025-07-02,,11475.69,anniversary,10.00,,,,
MIG-0215,CUST-0747,,,Term Loan,TERM-USD,19241.84,18857.00,58,15.00,,192.42,192.42,,0.01,0.01,,2024-07-13,2024-08-13,2029-05-31,473.97,27490.20,last_day_of_month,10.00,,,,
MIG-0216,CUST-0730,,,Term Loan,TERM-USD,43554.55,43119.00,57,25.00,,435.55,0.00,,0.01,0.00,,2024-08-26,2024-09-26,2029-05-31,1325.55,75556.31,last_day_of_month,10.00,,,,
MIG-0217,CUST-0060,,,Consumer Loan,CONSUMER-USD,6203.06,6079.00,18,,0.08,,,124.06,,,0.02,2024-07-11,2024-08-11,2026-01-31,661.88,11913.83,last_day_of_month,10.00,,,,
MIG-0218,CUST-0352,,,Consumer Loan,CONSUTPC-USD,9361.00,9361.00,26,,0.03,,,0.00,,,0.00,2024-08-03,2024-09-03,2026-10-03,523.64,13614.60,anniversary,10.00,,,,
MIG-0219,CUST-0949,,,Bullet Loan,BULLET-USD,18914.29,18536.00,2,20.00,,0.00,378.29,,0.00,0.02,,2024-07-23,2024-08-23,2024-09-30,,19639.33,last_day_of_month,10.00,,,,
MIG-0220,CUST-0929,,,Term Loan,TERM-USD,40381.63,39574.00,60,20.00,,0.00,807.63,,0.00,0.02,,2024-09-03,2024-10-03,2029-09-03,1075.98,64558.82,anniversary,10.00,,,,
MIG-0221,CUST-0909,,,Consumer Loan,CONSUTPC-USD,6457.00,6457.00,20,,0.08,,,0.00,,,0.00,2024-07-23,2024-08-23,2026-03-23,657.66,13153.19,anniversary,10.00,,,,
MIG-0222,CUST-0983,,,Consumer Loan,CONSUMER-USD,1354.08,1327.00,21,,0.05,,,27.08,,,0.02,2024-08-31,2024-09-30,2026-05-31,105.61,2217.88,last_day_of_month,10.00,,,,
MIG-0223,CUST-0431,,,Bullet Loan,BULLET-USD,7284.00,7284.00,6,30.00,,0.00,0.00,,0.00,0.00,,2024-09-09,2024-10-09,2025-03-09,,8382.67,anniversary,10.00,,,,
MIG-0224,CUST-0688,,,Bullet Loan,BULLET-USD,5794.95,5737.00,5,15.00,,57.95,0.00,,0.01,0.00,,2024-08-11,2024-09-11,2025-01-31,,6212.67,last_day_of_month,10.00,,,,
MIG-0225,CUST-0812,,,Customised Repayments,CUSTOM-USD,7443.16,7071.00,20,,0.05,,,372.16,,,0.05,2024-08-12,2024-09-12,2026-04-30,597.26,11945.16,last_day_of_month,10.00,,,,
MIG-0226,CUST-0204,,,Bullet Loan,BULLET-USD,3150.51,3119.00,4,20.00,,0.00,31.51,,0.00,0.01,,2024-08-09,2024-09-09,2024-12-09,,3364.04,anniversary,10.00,,,,
MIG-0227,CUST-0121,,,Term Loan,TERM-USD,9925.51,9727.00,24,15.00,,198.51,0.00,,0.02,0.00,,2024-08-15,2024-09-15,2026-08-31,485.18,11644.31,last_day_of_month,10.00,,,,
MIG-0228,CUST-0135,,,Consumer Loan,CONSUMER-USD,9058.95,8606.00,36,,0.05,,,452.95,,,0.05,2024-07-24,2024-08-24,2027-07-24,547.47,19709.01,anniversary,10.00,,,,
MIG-0229,CUST-0798,,,Consumer Loan,CONSUMER-USD,5886.73,5769.00,9,,0.08,,,117.73,,,0.02,2024-08-07,2024-09-07,2025-05-07,942.35,8481.12,anniversary,10.00,,,,
MIG-0230,CUST-0708,,,Consumer Loan,CONSUMER-USD,1675.79,1592.00,15,,0.03,,,83.79,,,0.05,2024-07-10,2024-08-10,2025-10-10,140.38,2105.63,anniversary,10.00,,,,
MIG-0231,CUST-0087,,,Customised Repayments,CUSTOM-USD,47710.20,46756.00,11,20.00,,477.10,477.10,,0.01,0.01,,2024-08-24,2024-09-24,2025-07-24,4789.73,52687.04,anniversary,10.00,,,,
MIG-0232,CUST-0380,,,Customised Repayments,CUSTOM-USD,1814.00,1814.00,23,,0.05,,,0.00,,,0.00,2024-08-21,2024-09-21,2026-07-31,134.48,3093.14,last_day_of_month,10.00,,,,
MIG-0233,CUST-0105,,,Term Loan,TERM-USD,10622.68,10304.00,35,35.00,,106.23,212.45,,0.01,0.02,,2024-07-15,2024-08-15,2027-06-15,491.63,17207.16,anniversary,10.00,,,,
MIG-0234,CUST-0357,,,Customised Repayments,CUSTOM-USD,2668.37,2615.00,5,20.00,,53.37,0.00,,0.02,0.00,,2024-07-23,2024-08-23,2024-12-31,,2907.04,last_day_of_month,10.00,,,,
MIG-0235,CUST-0058,,,Bullet Loan,BULLET-USD,15776.53,15461.00,7,20.00,,157.77,157.77,,0.01,0.01,,2024-08-24,2024-09-24,2025-03-31,,17696.01,last_day_of_month,10.00,,,,
MIG-0236,CUST-0608,,,Consumer Loan,CONSUTPC-USD,10224.21,9713.00,31,,0.03,,,511.21,,,0.05,2024-09-07,2024-10-07,2027-04-07,511.20,15847.19,anniversary,10.00,,,,
MIG-0237,CUST-0774,,,Bullet Loan,BULLET-USD,15317.35,15011.00,7,15.00,,306.35,0.00,,0.02,0.00,,2024-08-17,2024-09-17,2025-03-31,,16759.73,last_day_of_month,10.00,,,,
MIG-0238,CUST-0847,,,Term Loan,TERM-USD,20081.44,19479.00,57,35.00,,401.63,200.81,,0.02,0.01,,2024-08-26,2024-09-26,2029-05-31,736.23,41964.83,last_day_of_month,10.00,,,,
MIG-0239,CUST-0364,,,Term Loan,TERM-USD,33613.00,33613.00,34,35.00,,0.00,0.00,,0.00,0.00,,2024-07-17,2024-08-17,2027-05-31,1601.13,54438.36,last_day_of_month,10.00,,,,
MIG-0240,CUST-0750,,,Bullet Loan,BULLET-USD,20239.80,19835.00,7,15.00,,404.80,0.00,,0.02,0.00,,2024-07-21,2024-08-21,2025-02-21,,22052.94,anniversary,10.00,,,,
MIG-0241,CUST-0283,,,Customised Repayments,CUSTOM-USD,24482.29,23503.00,32,20.00,,489.65,489.65,,0.02,0.02,,2024-07-11,2024-08-11,2027-03-31,1007.33,32234.48,last_day_of_month,10.00,,,,
MIG-0242,CUST-0256,,,Bullet Loan,BULLET-USD,2407.07,2383.00,3,20.00,,24.07,0.00,,0.01,0.00,,2024-07-24,2024-08-24,2024-10-24,,2530.10,anniversary,10.00,,,,
MIG-0243,CUST-0874,,,Bullet Loan,BULLET-USD,5091.92,5041.00,2,15.00,,0.00,50.92,,0.00,0.01,,2024-08-06,2024-09-06,2024-10-31,,5274.38,last_day_of_month,10.00,,,,
MIG-0244,CUST-0502,,,Customised Repayments,CUSTOM-USD,8646.00,8646.00,35,,0.05,,,0.00,,,0.00,2024-09-07,2024-10-07,2027-08-07,528.03,18480.91,anniversary,10.00,,,,
MIG-0245,CUST-0131,,,Term Loan,TERM-USD,32965.98,31977.00,32,35.00,,329.66,659.32,,0.01,0.02,,2024-07-12,2024-08-12,2027-03-12,1608.65,51476.68,anniversary,10.00,,,,
MIG-0246,CUST-0451,,,Customised Repayments,CUSTOM-USD,49500.00,49500.00,20,20.00,,0.00,0.00,,0.00,0.00,,2024-08-19,2024-09-19,2026-04-30,2954.95,59099.07,last_day_of_month,10.00,,,,
MIG-0247,CUST-0169,,,Bullet Loan,BULLET-USD,2664.29,2611.00,12,30.00,,0.00,53.29,,0.00,0.02,,2024-07-15,2024-08-15,2025-07-15,,3474.67,anniversary,10.00,,,,
MIG-0248,CUST-0007,,,Bullet Loan,BULLET-USD,14775.26,14332.00,2,15.00,,295.51,147.75,,0.02,0.01,,2024-08-11,2024-09-11,2024-10-11,,15150.80,anniversary,10.00,,,,
MIG-0249,CUST-0557,,,Term Loan,TERM-USD,15528.57,15218.00,17,20.00,,0.00,310.57,,0.00,0.02,,2024-08-17,2024-09-17,2026-01-31,1065.99,18121.76,last_day_of_month,10.00,,,,
MIG-0250,CUST-0126,,,Consumer Loan,CONSUTPC-USD,5806.00,5806.00,29,,0.03,,,0.00,,,0.00,2024-07-13,2024-08-13,2026-12-31,302.58,8774.76,last_day_of_month,10.00,,,,
