id,loan_id,version,created_at
3736,3734,1,2026-04-13T19:41:23.661679+02:00
3737,3735,1,2026-04-13T19:41:24.051972+02:00
3738,3736,1,2026-04-13T19:41:24.454828+02:00
3739,3737,1,2026-04-13T19:41:24.880850+02:00
3740,3738,1,2026-04-13T19:41:25.255606+02:00
3741,3739,1,2026-04-13T19:41:25.889316+02:00
3742,3740,1,2026-04-13T19:41:26.147460+02:00
3743,3741,1,2026-04-13T19:41:26.679855+02:00
3744,3742,1,2026-04-13T19:41:27.073226+02:00
3745,3743,1,2026-04-13T19:41:27.303443+02:00
3746,3744,1,2026-04-13T19:41:27.576124+02:00
3747,3745,1,2026-04-13T19:41:27.970993+02:00
3748,3746,1,2026-04-13T19:41:28.197857+02:00
3749,3747,1,2026-04-13T19:41:28.673176+02:00
3750,3748,1,2026-04-13T19:41:28.911312+02:00
3751,3749,1,2026-04-13T19:41:29.268461+02:00
3752,3750,1,2026-04-13T19:41:30.005936+02:00
3753,3751,1,2026-04-13T19:41:30.497673+02:00
3754,3752,1,2026-04-13T19:41:30.858839+02:00
3755,3753,1,2026-04-13T19:41:31.216714+02:00
3756,3754,1,2026-04-13T19:41:31.696297+02:00
3757,3755,1,2026-04-13T19:41:32.052019+02:00
3758,3756,1,2026-04-13T19:41:32.550982+02:00
3759,3757,1,2026-04-13T19:41:33.059421+02:00
3760,3758,1,2026-04-13T19:41:33.568075+02:00
3761,3759,1,2026-04-13T19:41:34.013549+02:00
3762,3760,1,2026-04-13T19:41:34.477865+02:00
3763,3761,1,2026-04-13T19:41:34.711684+02:00
3764,3762,1,2026-04-13T19:41:35.072683+02:00
3765,3763,1,2026-04-13T19:41:35.319352+02:00
3766,3764,1,2026-04-13T19:41:35.684325+02:00
3767,3765,1,2026-04-13T19:41:36.309642+02:00
3768,3766,1,2026-04-13T19:41:36.736929+02:00
3769,3767,1,2026-04-13T19:41:37.319628+02:00
3770,3768,1,2026-04-13T19:41:37.841165+02:00
3771,3769,1,2026-04-13T19:41:38.463302+02:00
3772,3770,1,2026-04-13T19:41:38.805813+02:00
3773,3771,1,2026-04-13T19:41:39.223701+02:00
3774,3772,1,2026-04-13T19:41:39.720985+02:00
3775,3773,1,2026-04-13T19:41:40.090596+02:00
3776,3774,1,2026-04-13T19:41:40.460179+02:00
3777,3775,1,2026-04-13T19:41:41.067949+02:00
3778,3776,1,2026-04-13T19:41:41.553786+02:00
3779,3777,1,2026-04-13T19:41:41.777259+02:00
3780,3778,1,2026-04-13T19:41:42.150003+02:00
3781,3779,1,2026-04-13T19:41:42.646325+02:00
3782,3780,1,2026-04-13T19:41:43.106554+02:00
3783,3781,1,2026-04-13T19:41:43.692740+02:00
3784,3782,1,2026-04-13T19:41:44.028435+02:00
3785,3783,1,2026-04-13T19:41:44.268011+02:00
3786,3784,1,2026-04-13T19:41:44.641555+02:00
3787,3785,1,2026-04-13T19:41:45.005686+02:00
3788,3786,1,2026-04-13T19:41:45.373764+02:00
3789,3787,1,2026-04-13T19:41:46.101874+02:00
3790,3788,1,2026-04-13T19:41:46.475993+02:00
3791,3789,1,2026-04-13T19:41:46.966359+02:00
3792,3790,1,2026-04-13T19:41:47.325382+02:00
3793,3791,1,2026-04-13T19:41:47.570905+02:00
3794,3792,1,2026-04-13T19:41:47.789713+02:00
3795,3793,1,2026-04-13T19:41:48.276860+02:00
3796,3794,1,2026-04-13T19:41:48.649616+02:00
3797,3795,1,2026-04-13T19:41:49.021939+02:00
3798,3796,1,2026-04-13T19:41:49.390862+02:00
3799,3797,1,2026-04-13T19:41:49.630086+02:00
3800,3798,1,2026-04-13T19:41:49.882660+02:00
3801,3799,1,2026-04-13T19:41:50.251322+02:00
3802,3800,1,2026-04-13T19:41:50.751695+02:00
3803,3801,1,2026-04-13T19:41:51.344945+02:00
3804,3802,1,2026-04-13T19:41:51.849145+02:00
3805,3803,1,2026-04-13T19:41:52.210332+02:00
3806,3804,1,2026-04-13T19:41:52.814438+02:00
3807,3805,1,2026-04-13T19:41:53.041616+02:00
3808,3806,1,2026-04-13T19:41:53.265632+02:00
3809,3807,1,2026-04-13T19:41:53.631961+02:00
3810,3808,1,2026-04-13T19:41:53.870365+02:00
3811,3809,1,2026-04-13T19:41:54.524337+02:00
3812,3810,1,2026-04-13T19:41:54.866941+02:00
3813,3811,1,2026-04-13T19:41:55.349118+02:00
3814,3812,1,2026-04-13T19:41:55.941867+02:00
3815,3813,1,2026-04-13T19:41:56.394428+02:00
3816,3814,1,2026-04-13T19:41:56.624190+02:00
3817,3815,1,2026-04-13T19:41:56.980619+02:00
3818,3816,1,2026-04-13T19:41:57.216965+02:00
3819,3817,1,2026-04-13T19:41:57.715326+02:00
3820,3818,1,2026-04-13T19:41:57.947296+02:00
3821,3819,1,2026-04-13T19:41:58.296626+02:00
3822,3820,1,2026-04-13T19:41:58.647593+02:00
3823,3821,1,2026-04-13T19:41:58.878128+02:00
3824,3822,1,2026-04-13T19:41:59.346578+02:00
3825,3823,1,2026-04-13T19:41:59.718060+02:00
3826,3824,1,2026-04-13T19:41:59.942461+02:00
3827,3825,1,2026-04-13T19:42:00.316989+02:00
3828,3826,1,2026-04-13T19:42:00.550445+02:00
3829,3827,1,2026-04-13T19:42:01.024674+02:00
3830,3828,1,2026-04-13T19:42:01.383796+02:00
3831,3829,1,2026-04-13T19:42:01.736563+02:00
3832,3830,1,2026-04-13T19:42:02.105398+02:00
3833,3831,1,2026-04-13T19:42:02.582952+02:00
3834,3832,1,2026-04-13T19:42:02.943189+02:00
3835,3833,1,2026-04-13T19:42:03.430417+02:00
3836,3834,1,2026-04-13T19:42:03.806395+02:00
3837,3835,1,2026-04-13T19:42:04.163361+02:00
3838,3836,1,2026-04-13T19:42:04.536845+02:00
3839,3837,1,2026-04-13T19:42:04.764470+02:00
3840,3838,1,2026-04-13T19:42:05.117966+02:00
3841,3839,1,2026-04-13T19:42:05.584252+02:00
3842,3840,1,2026-04-13T19:42:05.960752+02:00
3843,3841,1,2026-04-13T19:42:06.433559+02:00
3844,3842,1,2026-04-13T19:42:06.778398+02:00
3845,3843,1,2026-04-13T19:42:07.132848+02:00
3846,3844,1,2026-04-13T19:42:07.605032+02:00
3847,3845,1,2026-04-13T19:42:07.980430+02:00
3848,3846,1,2026-04-13T19:42:08.335457+02:00
3849,3847,1,2026-04-13T19:42:08.810031+02:00
3850,3848,1,2026-04-13T19:42:09.169064+02:00
3851,3849,1,2026-04-13T19:42:09.539515+02:00
3852,3850,1,2026-04-13T19:42:09.762522+02:00
3853,3851,1,2026-04-13T19:42:10.112745+02:00
3854,3852,1,2026-04-13T19:42:10.588291+02:00
3855,3853,1,2026-04-13T19:42:10.810830+02:00
3856,3854,1,2026-04-13T19:42:11.032051+02:00
3857,3855,1,2026-04-13T19:42:11.776647+02:00
3858,3856,1,2026-04-13T19:42:12.367748+02:00
3859,3857,1,2026-04-13T19:42:12.600134+02:00
3860,3858,1,2026-04-13T19:42:12.969151+02:00
3861,3859,1,2026-04-13T19:42:13.190840+02:00
3862,3860,1,2026-04-13T19:42:13.415061+02:00
3863,3861,1,2026-04-13T19:42:13.917592+02:00
3864,3862,1,2026-04-13T19:42:14.276610+02:00
3865,3863,1,2026-04-13T19:42:14.631711+02:00
3866,3864,1,2026-04-13T19:42:15.111142+02:00
3867,3865,1,2026-04-13T19:42:15.493986+02:00
3868,3866,1,2026-04-13T19:42:15.861593+02:00
3869,3867,1,2026-04-13T19:42:16.324048+02:00
3870,3868,1,2026-04-13T19:42:16.678363+02:00
3871,3869,1,2026-04-13T19:42:17.038605+02:00
3872,3870,1,2026-04-13T19:42:17.521709+02:00
3873,3871,1,2026-04-13T19:42:17.875166+02:00
3874,3872,1,2026-04-13T19:42:18.373264+02:00
3875,3873,1,2026-04-13T19:42:18.883553+02:00
3876,3874,1,2026-04-13T19:42:19.105506+02:00
3877,3875,1,2026-04-13T19:42:19.472342+02:00
3878,3876,1,2026-04-13T19:42:19.719519+02:00
3879,3877,1,2026-04-13T19:42:19.961227+02:00
3880,3878,1,2026-04-13T19:42:20.189335+02:00
3881,3879,1,2026-04-13T19:42:20.544250+02:00
3882,3880,1,2026-04-13T19:42:20.766587+02:00
3883,3881,1,2026-04-13T19:42:21.128170+02:00
3884,3882,1,2026-04-13T19:42:21.614361+02:00
3885,3883,1,2026-04-13T19:42:21.980668+02:00
3886,3884,1,2026-04-13T19:42:22.334993+02:00
3887,3885,1,2026-04-13T19:42:22.939544+02:00
3888,3886,1,2026-04-13T19:42:23.438738+02:00
3889,3887,1,2026-04-13T19:42:23.816781+02:00
3890,3888,1,2026-04-13T19:42:24.333728+02:00
3891,3889,1,2026-04-13T19:42:24.571391+02:00
3892,3890,1,2026-04-13T19:42:25.064367+02:00
3893,3891,1,2026-04-13T19:42:25.425463+02:00
3894,3892,1,2026-04-13T19:42:25.648778+02:00
3895,3893,1,2026-04-13T19:42:25.991081+02:00
3896,3894,1,2026-04-13T19:42:26.622869+02:00
3897,3895,1,2026-04-13T19:42:26.980041+02:00
3898,3896,1,2026-04-13T19:42:27.338139+02:00
3899,3897,1,2026-04-13T19:42:27.808669+02:00
3900,3898,1,2026-04-13T19:42:28.306543+02:00
3901,3899,1,2026-04-13T19:42:28.669516+02:00
3902,3900,1,2026-04-13T19:42:29.003580+02:00
3903,3901,1,2026-04-13T19:42:29.238991+02:00
3904,3902,1,2026-04-13T19:42:29.715956+02:00
3905,3903,1,2026-04-13T19:42:30.100446+02:00
3906,3904,1,2026-04-13T19:42:30.335693+02:00
3907,3905,1,2026-04-13T19:42:30.963780+02:00
3908,3906,1,2026-04-13T19:42:31.194136+02:00
3909,3907,1,2026-04-13T19:42:31.658369+02:00
3910,3908,1,2026-04-13T19:42:32.425746+02:00
3911,3909,1,2026-04-13T19:42:32.790645+02:00
3912,3910,1,2026-04-13T19:42:33.139183+02:00
3913,3911,1,2026-04-13T19:42:33.516380+02:00
3914,3912,1,2026-04-13T19:42:33.757125+02:00
3915,3913,1,2026-04-13T19:42:34.222614+02:00
3916,3914,1,2026-04-13T19:42:34.453188+02:00
3917,3915,1,2026-04-13T19:42:34.819613+02:00
3918,3916,1,2026-04-13T19:42:35.314212+02:00
3919,3917,1,2026-04-13T19:42:35.714551+02:00
3920,3918,1,2026-04-13T19:42:36.109636+02:00
3921,3919,1,2026-04-13T19:42:36.402393+02:00
3922,3920,1,2026-04-13T19:42:36.788049+02:00
3923,3921,1,2026-04-13T19:42:37.072302+02:00
3924,3922,1,2026-04-13T19:42:37.304903+02:00
3925,3923,1,2026-04-13T19:42:37.662803+02:00
3926,3924,1,2026-04-13T19:42:38.121066+02:00
3927,3925,1,2026-04-13T19:42:38.609964+02:00
3928,3926,1,2026-04-13T19:42:39.103275+02:00
3929,3927,1,2026-04-13T19:42:39.667331+02:00
3930,3928,1,2026-04-13T19:42:40.051978+02:00
3931,3929,1,2026-04-13T19:42:40.425026+02:00
3932,3930,1,2026-04-13T19:42:40.795759+02:00
3933,3931,1,2026-04-13T19:42:41.402926+02:00
3934,3932,1,2026-04-13T19:42:41.768997+02:00
3935,3933,1,2026-04-13T19:42:42.229522+02:00
3936,3934,1,2026-04-13T19:42:42.867597+02:00
3937,3935,1,2026-04-13T19:42:43.299722+02:00
3938,3936,1,2026-04-13T19:42:44.019388+02:00
3939,3937,1,2026-04-13T19:42:44.659923+02:00
3940,3938,1,2026-04-13T19:42:45.046216+02:00
3941,3939,1,2026-04-13T19:42:45.346237+02:00
3942,3940,1,2026-04-13T19:42:45.596796+02:00
3943,3941,1,2026-04-13T19:42:45.965601+02:00
3944,3942,1,2026-04-13T19:42:46.357974+02:00
3945,3943,1,2026-04-13T19:42:46.706946+02:00
3946,3944,1,2026-04-13T19:42:47.286305+02:00
3947,3945,1,2026-04-13T19:42:47.690141+02:00
3948,3946,1,2026-04-13T19:42:48.079045+02:00
3949,3947,1,2026-04-13T19:42:48.434695+02:00
3950,3948,1,2026-04-13T19:42:48.911088+02:00
3951,3949,1,2026-04-13T19:42:49.162625+02:00
3952,3950,1,2026-04-13T19:42:49.799334+02:00
3953,3951,1,2026-04-13T19:42:50.401033+02:00
3954,3952,1,2026-04-13T19:42:51.021440+02:00
3955,3953,1,2026-04-13T19:42:51.503948+02:00
3956,3954,1,2026-04-13T19:42:52.028715+02:00
3957,3955,1,2026-04-13T19:42:52.508919+02:00
3958,3956,1,2026-04-13T19:42:52.949918+02:00
3959,3957,1,2026-04-13T19:42:53.386982+02:00
3960,3958,1,2026-04-13T19:42:53.799333+02:00
3961,3959,1,2026-04-13T19:42:54.179854+02:00
3962,3960,1,2026-04-13T19:42:54.580894+02:00
3963,3961,1,2026-04-13T19:42:54.841780+02:00
3964,3962,1,2026-04-13T19:42:55.350577+02:00
3965,3963,1,2026-04-13T19:42:55.714056+02:00
3966,3964,1,2026-04-13T19:42:56.216757+02:00
3967,3965,1,2026-04-13T19:42:56.616358+02:00
3968,3966,1,2026-04-13T19:42:56.869381+02:00
3969,3967,1,2026-04-13T19:42:57.352535+02:00
3970,3968,1,2026-04-13T19:42:57.730235+02:00
3971,3969,1,2026-04-13T19:42:58.134028+02:00
3972,3970,1,2026-04-13T19:42:58.536219+02:00
3973,3971,1,2026-04-13T19:42:58.969804+02:00
3974,3972,1,2026-04-13T19:42:59.457179+02:00
3975,3973,1,2026-04-13T19:42:59.735331+02:00
3976,3974,1,2026-04-13T19:43:00.132395+02:00
3977,3975,1,2026-04-13T19:43:00.517701+02:00
3978,3976,1,2026-04-13T19:43:00.790820+02:00
3979,3977,1,2026-04-13T19:43:01.348744+02:00
3980,3978,1,2026-04-13T19:43:01.719049+02:00
3981,3979,1,2026-04-13T19:43:02.101011+02:00
3982,3980,1,2026-04-13T19:43:02.595586+02:00
3983,3981,1,2026-04-13T19:43:02.951759+02:00
3984,3982,1,2026-04-13T19:43:03.209541+02:00
3985,3983,1,2026-04-13T19:43:03.697803+02:00
3986,3984,1,2026-04-13T19:43:03.925712+02:00
3987,3985,1,2026-04-13T19:43:04.269564+02:00
3988,3986,1,2026-04-13T19:43:04.630284+02:00
3989,3987,1,2026-04-13T19:43:04.925792+02:00
3990,3988,1,2026-04-13T19:43:05.472098+02:00
3991,3989,1,2026-04-13T19:43:06.044293+02:00
3992,3990,1,2026-04-13T19:43:06.614238+02:00
3993,3991,1,2026-04-13T19:43:07.263833+02:00
3994,3992,1,2026-04-13T19:43:07.669759+02:00
3995,3993,1,2026-04-13T19:43:08.196126+02:00
3996,3994,1,2026-04-13T19:43:08.503215+02:00
3997,3995,1,2026-04-13T19:43:08.996864+02:00
3998,3996,1,2026-04-13T19:43:09.373210+02:00
3999,3997,1,2026-04-13T19:43:09.910272+02:00
4000,3998,1,2026-04-13T19:43:10.267966+02:00
4001,3999,1,2026-04-13T19:43:10.724141+02:00
4002,4000,1,2026-04-13T19:43:11.214926+02:00
4003,4001,1,2026-04-13T19:43:11.474094+02:00
4004,4002,1,2026-04-13T19:43:11.712703+02:00
4005,4003,1,2026-04-13T19:43:12.603479+02:00
4006,4004,1,2026-04-13T19:43:13.133148+02:00
4007,4005,1,2026-04-13T19:43:13.671242+02:00
4008,4006,1,2026-04-13T19:43:14.026332+02:00
4009,4007,1,2026-04-13T19:43:14.390886+02:00
4010,4008,1,2026-04-13T19:43:14.769797+02:00
4011,4009,1,2026-04-13T19:43:15.375623+02:00
4012,4010,1,2026-04-13T19:43:15.740244+02:00
4013,4011,1,2026-04-13T19:43:16.092253+02:00
4014,4012,1,2026-04-13T19:43:16.682151+02:00
4015,4013,1,2026-04-13T19:43:17.149218+02:00
4016,4014,1,2026-04-13T19:43:17.755572+02:00
4017,4015,1,2026-04-13T19:43:17.991612+02:00
4018,4016,1,2026-04-13T19:43:18.362020+02:00
4019,4017,1,2026-04-13T19:43:18.833540+02:00
4020,4018,1,2026-04-13T19:43:19.444571+02:00
4021,4019,1,2026-04-13T19:43:19.884257+02:00
4022,4020,1,2026-04-13T19:43:20.113542+02:00
4023,4021,1,2026-04-13T19:43:20.575234+02:00
4024,4022,1,2026-04-13T19:43:20.973440+02:00
4025,4023,1,2026-04-13T19:43:21.579818+02:00
4026,4024,1,2026-04-13T19:43:22.077147+02:00
4027,4025,1,2026-04-13T19:43:22.452663+02:00
4028,4026,1,2026-04-13T19:43:22.888174+02:00
4029,4027,1,2026-04-13T19:43:23.769492+02:00
4030,4028,1,2026-04-13T19:43:24.486106+02:00
4031,4029,1,2026-04-13T19:43:24.895338+02:00
4032,4030,1,2026-04-13T19:43:25.301868+02:00
4033,4031,1,2026-04-13T19:43:25.671041+02:00
4034,4032,1,2026-04-13T19:43:26.421263+02:00
4035,4033,1,2026-04-13T19:43:26.933717+02:00
4036,4034,1,2026-04-13T19:43:27.342091+02:00
4037,4035,1,2026-04-13T19:43:27.710908+02:00
4038,4036,1,2026-04-13T19:43:28.116242+02:00
4039,4037,1,2026-04-13T19:43:28.528661+02:00
4040,4038,1,2026-04-13T19:43:28.920695+02:00
4041,4039,1,2026-04-13T19:43:29.175628+02:00
4042,4040,1,2026-04-13T19:43:29.587288+02:00
4043,4041,1,2026-04-13T19:43:29.817633+02:00
4044,4042,1,2026-04-13T19:43:30.342039+02:00
4045,4043,1,2026-04-13T19:43:30.747910+02:00
4046,4044,1,2026-04-13T19:43:31.223963+02:00
4047,4045,1,2026-04-13T19:43:31.861051+02:00
4048,4046,1,2026-04-13T19:43:32.489908+02:00
4049,4047,1,2026-04-13T19:43:32.864632+02:00
4050,4048,1,2026-04-13T19:43:33.102684+02:00
4051,4049,1,2026-04-13T19:43:33.498160+02:00
4052,4050,1,2026-04-13T19:43:33.723001+02:00
4053,4051,1,2026-04-13T19:43:33.946236+02:00
4054,4052,1,2026-04-13T19:43:34.194734+02:00
4055,4053,1,2026-04-13T19:43:34.571845+02:00
4056,4054,1,2026-04-13T19:43:35.035241+02:00
4057,4055,1,2026-04-13T19:43:35.627503+02:00
4058,4056,1,2026-04-13T19:43:35.864863+02:00
4059,4057,1,2026-04-13T19:43:36.333579+02:00
4060,4058,1,2026-04-13T19:43:36.717397+02:00
4061,4059,1,2026-04-13T19:43:37.167336+02:00
4062,4060,1,2026-04-13T19:43:37.512102+02:00
4063,4061,1,2026-04-13T19:43:37.976408+02:00
4064,4062,1,2026-04-13T19:43:38.214802+02:00
4065,4063,1,2026-04-13T19:43:38.621615+02:00
4066,4064,1,2026-04-13T19:43:39.050345+02:00
4067,4065,1,2026-04-13T19:43:39.427024+02:00
4068,4066,1,2026-04-13T19:43:39.703476+02:00
4069,4067,1,2026-04-13T19:43:40.041647+02:00
4070,4068,1,2026-04-13T19:43:40.396470+02:00
4071,4069,1,2026-04-13T19:43:40.894760+02:00
4072,4070,1,2026-04-13T19:43:41.489931+02:00
4073,4071,1,2026-04-13T19:43:41.996880+02:00
4074,4072,1,2026-04-13T19:43:42.387856+02:00
4075,4073,1,2026-04-13T19:43:42.659127+02:00
4076,4074,1,2026-04-13T19:43:43.276320+02:00
4077,4075,1,2026-04-13T19:43:43.625275+02:00
4078,4076,1,2026-04-13T19:43:43.997457+02:00
4079,4077,1,2026-04-13T19:43:44.588832+02:00
4080,4078,1,2026-04-13T19:43:44.949719+02:00
4081,4079,1,2026-04-13T19:43:45.210459+02:00
4082,4080,1,2026-04-13T19:43:45.447817+02:00
4083,4081,1,2026-04-13T19:43:45.790903+02:00
4084,4082,1,2026-04-13T19:43:46.555353+02:00
4085,4083,1,2026-04-13T19:43:47.127467+02:00
4086,4084,1,2026-04-13T19:43:47.499211+02:00
4087,4085,1,2026-04-13T19:43:48.103070+02:00
4088,4086,1,2026-04-13T19:43:48.919648+02:00
4089,4087,1,2026-04-13T19:43:49.485998+02:00
4090,4088,1,2026-04-13T19:43:49.986824+02:00
4091,4089,1,2026-04-13T19:43:50.467155+02:00
4092,4090,1,2026-04-13T19:43:50.853495+02:00
4093,4091,1,2026-04-13T19:43:51.302407+02:00
4094,4092,1,2026-04-13T19:43:51.811540+02:00
4095,4093,1,2026-04-13T19:43:52.327760+02:00
4096,4094,1,2026-04-13T19:43:52.970779+02:00
4097,4095,1,2026-04-13T19:43:53.337270+02:00
4098,4096,1,2026-04-13T19:43:53.615185+02:00
4099,4097,1,2026-04-13T19:43:54.046651+02:00
4100,4098,1,2026-04-13T19:43:54.375227+02:00
4101,4099,1,2026-04-13T19:43:54.824782+02:00
4102,4100,1,2026-04-13T19:43:55.255514+02:00
4103,4101,1,2026-04-13T19:43:55.586890+02:00
4104,4102,1,2026-04-13T19:43:55.993554+02:00
4105,4103,1,2026-04-13T19:43:56.370645+02:00
4106,4104,1,2026-04-13T19:43:56.781019+02:00
4107,4105,1,2026-04-13T19:43:57.086879+02:00
4108,4106,1,2026-04-13T19:43:57.485749+02:00
4109,4107,1,2026-04-13T19:43:58.034966+02:00
4110,4108,1,2026-04-13T19:43:58.576545+02:00
4111,4109,1,2026-04-13T19:43:58.963355+02:00
4112,4110,1,2026-04-13T19:43:59.236052+02:00
4113,4111,1,2026-04-13T19:43:59.622407+02:00
4114,4112,1,2026-04-13T19:43:59.877885+02:00
4115,4113,1,2026-04-13T19:44:00.556914+02:00
4116,4114,1,2026-04-13T19:44:00.931785+02:00
4117,4115,1,2026-04-13T19:44:01.187523+02:00
4118,4116,1,2026-04-13T19:44:01.614665+02:00
4119,4117,1,2026-04-13T19:44:02.080680+02:00
4120,4118,1,2026-04-13T19:44:02.347706+02:00
4121,4119,1,2026-04-13T19:44:02.704060+02:00
4122,4120,1,2026-04-13T19:44:02.961982+02:00
4123,4121,1,2026-04-13T19:44:03.367125+02:00
4124,4122,1,2026-04-13T19:44:03.723184+02:00
4125,4123,1,2026-04-13T19:44:03.968279+02:00
4126,4124,1,2026-04-13T19:44:04.485943+02:00
4127,4125,1,2026-04-13T19:44:04.859013+02:00
4128,4126,1,2026-04-13T19:44:05.215079+02:00
4129,4127,1,2026-04-13T19:44:05.986643+02:00
4130,4128,1,2026-04-13T19:44:06.499352+02:00
4131,4129,1,2026-04-13T19:44:07.012485+02:00
4132,4130,1,2026-04-13T19:44:07.409699+02:00
4133,4131,1,2026-04-13T19:44:07.850436+02:00
4134,4132,1,2026-04-13T19:44:08.092363+02:00
4135,4133,1,2026-04-13T19:44:08.699318+02:00
4136,4134,1,2026-04-13T19:44:09.058999+02:00
4137,4135,1,2026-04-13T19:44:09.487267+02:00
4138,4136,1,2026-04-13T19:44:09.899031+02:00
4139,4137,1,2026-04-13T19:44:10.288731+02:00
4140,4138,1,2026-04-13T19:44:10.808985+02:00
4141,4139,1,2026-04-13T19:44:11.289792+02:00
4142,4140,1,2026-04-13T19:44:11.526988+02:00
4143,4141,1,2026-04-13T19:44:11.873701+02:00
4144,4142,1,2026-04-13T19:44:12.240249+02:00
4145,4143,1,2026-04-13T19:44:12.626432+02:00
4146,4144,1,2026-04-13T19:44:12.985190+02:00
4147,4145,1,2026-04-13T19:44:13.459196+02:00
4148,4146,1,2026-04-13T19:44:13.951815+02:00
4149,4147,1,2026-04-13T19:44:14.197483+02:00
4150,4148,1,2026-04-13T19:44:14.730575+02:00
4151,4149,1,2026-04-13T19:44:15.234382+02:00
4152,4150,1,2026-04-13T19:44:15.725123+02:00
4153,4151,1,2026-04-13T19:44:16.099583+02:00
4154,4152,1,2026-04-13T19:44:16.544536+02:00
4155,4153,1,2026-04-13T19:44:17.018845+02:00
4156,4154,1,2026-04-13T19:44:17.284810+02:00
4157,4155,1,2026-04-13T19:44:17.799796+02:00
4158,4156,1,2026-04-13T19:44:18.064777+02:00
4159,4157,1,2026-04-13T19:44:18.576974+02:00
4160,4158,1,2026-04-13T19:44:18.928270+02:00
4161,4159,1,2026-04-13T19:44:19.459666+02:00
4162,4160,1,2026-04-13T19:44:19.975779+02:00
4163,4161,1,2026-04-13T19:44:20.328782+02:00
4164,4162,1,2026-04-13T19:44:20.729030+02:00
4165,4163,1,2026-04-13T19:44:21.103440+02:00
4166,4164,1,2026-04-13T19:44:21.360296+02:00
4167,4165,1,2026-04-13T19:44:21.852764+02:00
4168,4166,1,2026-04-13T19:44:22.220647+02:00
4169,4167,1,2026-04-13T19:44:22.829246+02:00
4170,4168,1,2026-04-13T19:44:23.073459+02:00
4171,4169,1,2026-04-13T19:44:23.507790+02:00
4172,4170,1,2026-04-13T19:44:23.736693+02:00
4173,4171,1,2026-04-13T19:44:24.334744+02:00
4174,4172,1,2026-04-13T19:44:24.806825+02:00
4175,4173,1,2026-04-13T19:44:25.138409+02:00
4176,4174,1,2026-04-13T19:44:25.394478+02:00
4177,4175,1,2026-04-13T19:44:25.925733+02:00
4178,4176,1,2026-04-13T19:44:26.385467+02:00
4179,4177,1,2026-04-13T19:44:26.858055+02:00
4180,4178,1,2026-04-13T19:44:27.326138+02:00
4181,4179,1,2026-04-13T19:44:27.662060+02:00
4182,4180,1,2026-04-13T19:44:28.149753+02:00
4183,4181,1,2026-04-13T19:44:28.663211+02:00
4184,4182,1,2026-04-13T19:44:29.024601+02:00
4185,4183,1,2026-04-13T19:44:29.597494+02:00
4186,4184,1,2026-04-13T19:44:29.965641+02:00
4187,4185,1,2026-04-13T19:44:30.215984+02:00
4188,4186,1,2026-04-13T19:44:30.632726+02:00
4189,4187,1,2026-04-13T19:44:31.142463+02:00
4190,4188,1,2026-04-13T19:44:31.726607+02:00
4191,4189,1,2026-04-13T19:44:32.523075+02:00
4192,4190,1,2026-04-13T19:44:32.949383+02:00
4193,4191,1,2026-04-13T19:44:33.520126+02:00
4194,4192,1,2026-04-13T19:44:33.938851+02:00
4195,4193,1,2026-04-13T19:44:34.320748+02:00
4196,4194,1,2026-04-13T19:44:34.897678+02:00
4197,4195,1,2026-04-13T19:44:35.278568+02:00
4198,4196,1,2026-04-13T19:44:35.814017+02:00
4199,4197,1,2026-04-13T19:44:36.289747+02:00
4200,4198,1,2026-04-13T19:44:36.830585+02:00
4201,4199,1,2026-04-13T19:44:37.251519+02:00
4202,4200,1,2026-04-13T19:44:37.734191+02:00
4203,4201,1,2026-04-13T19:44:38.262643+02:00
4204,4202,1,2026-04-13T19:44:38.671934+02:00
4205,4203,1,2026-04-13T19:44:38.902473+02:00
4206,4204,1,2026-04-13T19:44:39.405557+02:00
4207,4205,1,2026-04-13T19:44:39.904412+02:00
4208,4206,1,2026-04-13T19:44:40.141497+02:00
4209,4207,1,2026-04-13T19:44:40.680172+02:00
4210,4208,1,2026-04-13T19:44:41.217958+02:00
4211,4209,1,2026-04-13T19:44:41.738531+02:00
4212,4210,1,2026-04-13T19:44:42.091372+02:00
4213,4211,1,2026-04-13T19:44:42.353582+02:00
4214,4212,1,2026-04-13T19:44:42.947847+02:00
4215,4213,1,2026-04-13T19:44:43.453420+02:00
4216,4214,1,2026-04-13T19:44:43.942486+02:00
4217,4215,1,2026-04-13T19:44:44.360271+02:00
4218,4216,1,2026-04-13T19:44:44.777390+02:00
4219,4217,1,2026-04-13T19:44:45.148170+02:00
4220,4218,1,2026-04-13T19:44:45.414616+02:00
4221,4219,1,2026-04-13T19:44:45.768717+02:00
4222,4220,1,2026-04-13T19:44:46.135029+02:00
4223,4221,1,2026-04-13T19:44:46.420942+02:00
4224,4222,1,2026-04-13T19:44:46.952708+02:00
4225,4223,1,2026-04-13T19:44:47.545660+02:00
4226,4224,1,2026-04-13T19:44:48.149540+02:00
4227,4225,1,2026-04-13T19:44:48.562456+02:00
4228,4226,1,2026-04-13T19:44:48.826093+02:00
4229,4227,1,2026-04-13T19:44:49.102666+02:00
4230,4228,1,2026-04-13T19:44:49.509855+02:00
4231,4229,1,2026-04-13T19:44:50.002991+02:00
4232,4230,1,2026-04-13T19:44:50.464407+02:00
4233,4231,1,2026-04-13T19:44:50.726712+02:00
4234,4232,1,2026-04-13T19:44:51.097576+02:00
