line_type,entry_kind,loan_id,value_date,repayment_id,repayment_key,narration,credits,unapplied_from_receipt,alloc_prin_arrears,alloc_int_arrears,alloc_penalty_int,alloc_default_int,alloc_fees_charges,regular_interest_period,penalty_interest_period,default_interest_period
period_accrual,,4139,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,408.9374193537,582.2209666677,149.5220333323
period_accrual,,4142,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,447.3674193538,53.4152333333,145.6339666657
period_accrual,,4144,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,541.1680645157,54.8638666667,161.5705333323
period_accrual,,4145,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,596.1683870963,737.692199999,259.3720666677
period_accrual,,4148,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,401.1651612907,7.6282666667,85.1770666667
period_accrual,,4153,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,343.2848387104,461.3840333333,239.370099999
period_accrual,,4154,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,335.7148387103,173.8872666667,122.9626666657
period_accrual,,4157,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,112.7193548401,59.7600666657,53.5566
period_accrual,,4158,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,354.4158064503,71.091900001,145.574999999
period_accrual,,4159,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,688.8848387084,48.8967333333,297.2439
period_accrual,,4167,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1021.7609677428,183.0705,356.1354333333
period_accrual,,4168,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,214.9680645153,403.567600001,107.9438666667
period_accrual,,4173,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,251.4506451621,74.678399999,124.1393333323
period_accrual,,4174,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,631.2622580632,109.358100001,284.4033333333
period_accrual,,4175,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,370.6699999985,190.3445666677,118.2367666677
period_accrual,,4176,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,450.2845161305,137.8945333323,187.6619333343
period_accrual,,4179,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,30.029032257,400.780300001,43.1696666657
period_accrual,,4180,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,198.1700000012,0,93.1397666667
period_accrual,,4181,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,460.4564516125,639.7577333323,246.0641333343
period_accrual,,4182,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,128.1032258056,70.7524333333,58.7871666677
period_accrual,,4186,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,105.6209677431,35.1760666667,23.781400001
period_accrual,,4188,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,139.0390322588,17.8050666657,45.3838333323
period_accrual,,4189,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,232.0764516119,107.9903666657,79.113500001
period_accrual,,4190,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,169.956774194,69.986699999,47.963999999
period_accrual,,4191,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,30.7654838711,10.5849333333,10.2851333343
period_accrual,,4192,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,980.0412903214,1216.470699999,422.6010333343
period_accrual,,4193,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,936.312580645,81.2303333343,304.8057333323
period_accrual,,4197,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,238.8680645155,20.6667333323,68.0603666667
period_accrual,,4201,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,323.6903225816,12.493499999,103.4847666667
period_accrual,,4203,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,344.9738709667,90.7845666657,155.4237666657
period_accrual,,4205,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,164.847058824,0,0
period_accrual,,4207,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,293.7187096777,133.7653333343,94.5335333343
period_accrual,,4208,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,134.7887096761,7.4640666667,43.4661666657
period_accrual,,4212,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,298.8899999992,0,119.5568333323
period_accrual,,4215,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,544.5129032245,84.470099999,211.2664333343
period_accrual,,4217,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,159.1570967743,113.3365333343,68.7759333323
period_accrual,,4220,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,420.921612902,71.554999999,140.7941333343
period_accrual,,4222,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,523.7119354832,40.7295333343,144.4925666667
period_accrual,,4225,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,796.1880645155,11.773199999,168.6398666677
period_accrual,,4226,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,250.0787096771,7.4421,79.585200001
period_accrual,,4227,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,391.2754838697,50.1289666677,173.4960333323
period_accrual,,4229,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,138.6264516117,39.7208666677,62.8708333343
period_accrual,,4233,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,535.8880645173,130.9243666667,229.0985333323
period_accrual,,4234,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,741.1577419341,165.2331666667,366.9449666667
period_accrual,,4236,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,38.9799999988,0,11.5637666657
period_accrual,,4241,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,94.5083870979,37.1257,31.8744666657
period_accrual,,4242,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,827.1632258067,232.4714666667,340.9504666667
period_accrual,,4243,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,94.8483870978,467.839599999,58.2251333343
period_accrual,,4249,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,34.4599999992,0,11.371999999
period_accrual,,4251,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,93.909677418,717.625999999,131.494799999
period_accrual,,4252,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,696.216774195,1120.5261333333,427.8530333323
period_accrual,,4253,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,138.430000001,0,49.372200001
period_accrual,,4257,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,601.8593548387,1425.038300001,253.7474
period_accrual,,4258,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,319.7393548401,50.2093666657,108.4731
period_accrual,,4259,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,154.8400000007,0,69.679200001
period_accrual,,4261,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,150.436451614,59.0961666657,50.7365666677
period_accrual,,4263,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,373.7980645161,82.6511333333,84.7829333343
period_accrual,,4266,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,320.6022580645,292.9883333343,89.608600001
period_accrual,,4269,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,68.5077419357,162.6098666657,31.3727333333
period_accrual,,4271,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,31.316129031,239.2771333323,43.843699999
period_accrual,,4272,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,217.7787096776,25.8686666677,91.273000001
period_accrual,,4274,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,455.1454838711,81.3040333343,200.109500001
period_accrual,,4276,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,204.5738709692,84.9252333343,74.0851666657
period_accrual,,4277,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,367.3083870963,96.6624666657,165.4875333343
period_accrual,,4278,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,389.6825806458,102.5507666677,175.5648666657
period_accrual,,4279,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,102.4032258062,32.9836666657,35.4587666667
period_accrual,,4281,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,351.3490322571,113.1645333323,121.6558333323
period_accrual,,4289,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,280.4570967743,188.6399333333,141.1361333323
period_accrual,,4290,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,522.7493548393,229.5067333343,249.108899999
period_accrual,,4291,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,354.9100000009,143.9631,152.3228333323
period_accrual,,4292,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,37.0909677424,15.7033,16.6560666667
period_accrual,,4294,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,174.8487096765,52.6372333343,76.8804666667
period_accrual,,4301,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,177.6951612909,87.0092,60.9802333343
period_accrual,,4303,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,711.3629032255,50.4910333323,306.942299999
period_accrual,,4305,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,254.0696774194,120.2662333333,116.067100001
period_accrual,,4306,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,449.3699999996,0,146.7928333323
period_accrual,,4309,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,563.3925806442,182.2014333323,178.9810333343
period_accrual,,4311,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,352.4361290336,436.674399999,158.082400001
period_accrual,,4313,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,410.4474193543,242.7662333323,221.7087666677
period_accrual,,4314,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,171.8599999987,0,81.9189333343
period_accrual,,4319,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,28.5193548394,140.6749333323,17.5082666677
period_accrual,,4322,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,545.8625806443,256.4446666667,268.3688666657
period_accrual,,4331,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,120.6348387106,58.4858,49.986000001
period_accrual,,4332,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,75.0574193563,13.0587666677,16.3569666677
period_accrual,,4333,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,803.8022580635,80.8921333343,232.4446666657
period_accrual,,4340,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,346.5412903235,10.3130666677,110.2868333343
period_accrual,,4343,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,574.2925806465,317.251899999,200.0760333323
period_accrual,,4347,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,740.5929032256,772.0751666677,339.112400001
period_accrual,,4348,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,139.9564516143,148.8369333323,63.2203333333
period_accrual,,4349,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,86.7148387094,19.9178666677,28.382499999
period_accrual,,4351,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,69.9499999997,36.0104666657,31.897899999
period_accrual,,4352,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,108.176190477,0,0
period_accrual,,4355,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,916.7406451622,134.9982,348.7832666657
period_accrual,,4357,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,382.4064516129,89.796500001,169.9368333333
period_accrual,,4358,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,266.5599999994,0,87.9644333333
period_accrual,,4359,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,66.9987096786,12.5821666667,21.7591666667
period_accrual,,4365,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,325.7303225807,19.8079333343,105.3311333323
period_accrual,,4368,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,174.8493548376,101.0325666677,60.943000001
period_accrual,,4369,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,49.7999999999,0,18.9241
period_accrual,,4370,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,298.2658064502,339.169499999,108.3436333333
period_accrual,,4372,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,247.8580645149,54.4563666657,54.5273333343
period_accrual,,4373,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,525.1525806461,442.365100001,243.2245
period_accrual,,4374,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,357.3145161295,76.7184333343,149.9333333333
period_accrual,,4376,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,218.161935485,27.9387666667,71.214500001
period_accrual,,4379,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,760.0809677422,568.1503,342.3372
period_accrual,,4381,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,693.4638709691,31.9854333323,222.5665333343
period_accrual,,4383,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,50.1703225804,5.2289,16.2542666657
period_accrual,,4386,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,164.8377419353,128.942700001,51.615299999
period_accrual,,4389,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,381.1200000004,0,152.4481
period_accrual,,4391,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,147.2577419344,847.060499999,86.3020333323
period_accrual,,4392,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,822.8193548378,146.2431333333,328.5863666657
period_accrual,,4393,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,532.6145161305,363.7903333323,233.9263333333
period_accrual,,4394,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,157.6300000007,0,62.000500001
period_accrual,,4395,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,190.4038709676,28.2390333323,41.268900001
period_accrual,,4399,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,184.252903226,1047.3539333343,120.4832666657
period_accrual,,4401,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,231.8567741931,16.498100001,74.3351333343
period_accrual,,4406,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,630.6916129037,125.5443666677,308.109800001
period_accrual,,4408,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,326.5100000012,0,129.516199999
period_accrual,,4412,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,523.2322580655,782.4208666677,273.7791333323
period_accrual,,4415,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,501.0290322583,99.4948333323,206.183800001
period_accrual,,4421,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,456.4093548391,177.972499999,222.8191333333
period_accrual,,4422,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,385.6258064504,409.5344666677,195.4895
period_accrual,,4423,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,221.9293548375,60.284599999,97.0810333343
period_accrual,,4424,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,187.8338709678,24.0524,61.3121666667
period_accrual,,4425,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,823.6090322582,146.3838333343,328.902099999
period_accrual,,4428,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,508.3745161279,382.9894666677,222.5115333323
period_accrual,,4429,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,246.1322580657,47.4896333323,107.7645333333
period_accrual,,4432,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,84.9151612907,35.5176,39.9542666667
period_accrual,,4433,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,182.3941935474,432.2642333333,131.633699999
period_accrual,,4435,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,591.2087096785,48.9675666667,166.4399333323
period_accrual,,4436,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,73.258387098,11.0981333333,16.2291333323
period_accrual,,4438,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,542.0699999991,932.4530666667,284.0063
period_accrual,,4439,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,422.3454838712,87.2666666657,175.5103333343
period_accrual,,4440,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,164.361744966,0,0
period_accrual,,4442,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,207.6725806466,39.0027333343,67.449099999
period_accrual,,4443,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1030.5390322566,132.07,381.0227333333
period_accrual,,4444,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,47.2300000001,0,14.7987333333
period_accrual,,4445,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,263.3712903218,54.5896333333,85.8495
period_accrual,,4446,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,611.3409677429,344.6506333333,191.8668
period_accrual,,4447,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,294.0100000004,0,120.542900001
period_accrual,,4450,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,804.3125806451,120.0623666657,244.7591
period_accrual,,4461,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,149.6796774199,48.123599999,49.627000001
period_accrual,,4462,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,174.1599999991,0,51.0867666657
period_accrual,,4464,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,303.087096774,40.4115666667,143.0239666667
period_accrual,,4468,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,431.8312903211,27.9536666657,185.765100001
period_accrual,,4470,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,129.0909677419,101.801999999,59.4063333323
period_accrual,,4474,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,255.7941935479,197.299399999,92.1704666677
period_accrual,,4475,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,483.3348387102,20.3833666667,154.8106666667
period_accrual,,4477,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,212.5099999993,0,61.6285333343
period_accrual,,4478,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,769.5990322575,1252.4433666657,289.4344666657
period_accrual,,4479,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,317.0509677422,46.0542333343,145.586399999
period_accrual,,4480,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,474.5161290312,12.9695333333,150.824400001
period_accrual,,4486,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,109.3616129029,5.0440666667,35.0981333323
period_accrual,,4487,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,382.54,0,124.9630666657
period_accrual,,4488,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,500.4370967755,79.4490333333,147.5399666667
period_accrual,,4493,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,91.7109677408,29.1469333333,33.5458666657
period_accrual,,4497,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,236.3483870974,67.7152666657,78.1821333343
period_accrual,,4498,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,617.1712903224,368.1766,247.867000001
period_accrual,,4504,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,203.1435483871,22.6025333333,67.3826333343
period_accrual,,4505,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,687.129032257,347.9524333333,299.2048666657
period_accrual,,4509,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,481.4716129033,368.2160333343,211.0256333343
period_accrual,,4512,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,169.0125806462,87.0133666657,77.0772666677
period_accrual,,4515,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,488.3380645175,142.494800001,170.0959333323
period_accrual,,4517,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,60.8499999998,0,25.7602666657
period_accrual,,4518,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,969.0745161289,509.9645666667,505.3812666677
period_accrual,,4519,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,79.2238709679,6.173799999,34.2970666657
period_accrual,,4521,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,303.1145161295,74.6005666657,69.3271333333
period_accrual,,4523,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,189.304958679,0,0
period_accrual,,4525,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,477.097096775,26.421400001,153.851799999
period_accrual,,4526,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,29.3603225808,64.3229333323,9.0899333323
period_accrual,,4528,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,239.8751612901,61.9939666667,104.6904
period_accrual,,4531,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,196.6025806451,54.2250333343,45.410500001
period_accrual,,4534,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,388.9322580643,642.841599999,202.4354666657
period_accrual,,4535,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,99.9496774185,48.0938333343,45.3228333343
period_accrual,,4539,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,266.4787096772,64.5548333323,87.4306333343
period_accrual,,4541,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,51.9299999993,0,20.4264333323
period_accrual,,4549,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,61.0267741941,14.7112333333,20.6275333323
period_accrual,,4550,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,187.1941935471,50.6401333323,61.7410333333
period_accrual,,4551,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1263.8300000005,261.1385333333,525.2028
period_accrual,,4558,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,102.5012903223,289.281999999,61.6837333333
period_accrual,,4559,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,54.909677418,10.9826333333,26.857400001
period_accrual,,4562,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,109.0300000002,0,30.8932666657
period_accrual,,4563,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,259.1461290334,25.2527333333,86.2939333333
period_accrual,,4564,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,482.7283870978,67.6767666667,183.6583666657
period_accrual,,4567,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,457.4454838697,225.8400333343,199.6714
period_accrual,,4568,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,921.9045161299,401.8986333323,422.2305333333
period_accrual,,4572,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,93.3019354834,23.868400001,30.6881666667
period_accrual,,4573,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,251.8032258067,531.1852666657,215.823099999
period_accrual,,4578,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,337.7032258063,197.4731666657,123.9775666657
period_accrual,,4581,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,164.5658064513,58.996499999,57.593799999
period_accrual,,4582,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,843.4083870975,342.9753666657,314.9212333343
period_accrual,,4586,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,273.7058064517,85.3390666657,129.2776
period_accrual,,4587,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,67.3151612906,86.9308,26.388300001
period_accrual,,4588,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,577.2980645174,398.511700001,263.9966333333
period_accrual,,4591,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,290.9248387094,89.9043666667,110.3971333333
period_accrual,,4593,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,305.5945161277,122.7733666677,108.3016333343
period_accrual,,4596,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,339.1241935477,40.2599333333,146.4817333323
period_accrual,,4597,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,366.2532258057,257.1860333333,141.0470666677
period_accrual,,4599,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,308.9999999991,125.8733666677,155.030800001
period_accrual,,4600,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,217.5700000008,0,87.7546333333
period_accrual,,4603,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,445.7167741926,46.6008333333,191.7137666677
period_accrual,,4606,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,258.5012903232,52.0279666657,118.5720333343
period_accrual,,4608,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,183.367741935,48.8993,80.8451333323
period_accrual,,4609,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,399.0738709689,1151.4198666677,231.3801333323
period_accrual,,4612,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,214.7370967752,108.594499999,77.4168666667
period_accrual,,4617,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,96.3006451614,87.8315666667,46.8434333333
period_accrual,,4619,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,249.9996774193,6.279700001,79.3689333333
period_accrual,,4620,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,333.0832258052,147.3995666667,118.8554333333
period_accrual,,4622,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,179.7599999994,0,54.5268
period_accrual,,4624,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,91.0099999996,0,30.3361666667
period_accrual,,4626,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,76.430000001,0,32.864699999
period_accrual,,4627,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,323.7516129035,87.608199999,115.903899999
period_accrual,,4630,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,435.7748387109,63.0874666657,189.6917
period_accrual,,4632,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,487.894516128,280.489899999,212.1465333323
period_accrual,,4634,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,533.4932258051,128.7749333343,238.0500666657
period_accrual,,4637,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,75.658064517,20.1751,34.9206666677
period_accrual,,4638,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,351.9399999998,0,153.6807333333
period_accrual,,4639,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,576.2745161287,31.9132666657,185.8335666657
period_accrual,,4640,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,249.1616129025,31.9227333323,110.483500001
period_accrual,,4647,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,297.629032257,59.5257666667,87.1390333343
period_accrual,,4649,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,525.7403225816,412.0149333333,209.6060333343
period_accrual,,4655,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,232.7480645165,128.3300333323,112.6637333343
period_accrual,,4656,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,62.9003225809,19.970500001,27.736800001
period_accrual,,4658,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,157.5161290335,27.1535333343,52.129199999
period_accrual,,4663,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,455.136774194,434.7583333343,161.2183666677
