id,customer_id,loan_type,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,start_date,end_date,maturity_date,status,installment,total_payment,grace_type,moratorium_months,bullet_type,scheme,metadata,created_at,updated_at,first_repayment_date,payment_timing,agent_id,relationship_manager_id,product_code,admin_fee_amount,drawdown_fee_amount,arrangement_fee_amount,interest_in_suspense,collateral_security_subtype_id,collateral_charge_amount,collateral_valuation_amount,disbursement_bank_option_id,cash_gl_account_id,loan_purpose_id,remodified_in_place,originated_from_split,modification_topup_applied,customer_name,as_of_date,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,interest_balance,default_interest_balance,penalty_interest_balance,fees_charges_balance,total_exposure,days_overdue,regular_interest_daily,default_interest_daily,penalty_interest_daily,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance
1777,318,consumer_loan,9354.08,9167,22,,0.08,,,0.02,2024-06-18,2024-06-18,2026-04-30,,active,917,20174,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0008', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0040'}",2026-04-07T19:40:05.558452+02:00,2026-04-07T19:40:05.558452+02:00,2024-07-18,last_day_of_month,,,CONSUTPC-USD,187.08,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 8,2024-12-31,8116.7,1237.38,20.9464516122,4264.62,4285.5664516122,0,0,0,13639.6464516122,167,20.9464516129,0,0,0,0,0,0
1778,318,bullet_loan,11757.14,11522,7,15,,0,0.02,,2024-04-15,2024-04-15,2024-11-15,,active,,12805.49,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0008', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0041'}",2026-04-07T19:40:06.425503+02:00,2026-04-07T19:40:06.425503+02:00,2024-05-15,anniversary,,,BULLET-USD,0,0,235.14,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 8,2024-12-31,0,11757.14,0,1048.35,1048.35,0,0,0,12805.49,47,0,0,0,0,0,0,0
1779,319,consumer_loan,3800,3724,11,,0.08,,,0.02,2024-10-14,2024-10-14,2025-09-14,,active,532.29,5855.19,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0009', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0042'}",2026-04-07T19:40:06.908039+02:00,2026-04-07T19:40:06.908039+02:00,2024-11-14,anniversary,,,CONSUMER-USD,76,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 9,2024-12-31,3325.16,474.84,154.4574193551,589.74,744.1974193551,0,0,0,4544.1974193551,48,8.5809677419,0,0,0,0,0,0
1780,319,bullet_loan,17964,17964,8,30,,0,0,,2024-04-12,2024-04-12,2024-12-12,,active,,21616.68,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0009', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0043'}",2026-04-07T19:40:07.778694+02:00,2026-04-07T19:40:07.778694+02:00,2024-05-12,anniversary,,,BULLET-USD,0,0,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 9,2024-12-31,0,17964,0,3203.58,3203.58,0,0,0,21167.58,203,0,0,0,1407.18,0,0,1407.18
1781,319,term_loan,5989.69,5810,22,25,,0.01,0.02,,2024-11-18,2024-11-18,2026-09-30,,active,345.78,7607.26,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0009', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0044'}",2026-04-07T19:40:08.960058+02:00,2026-04-07T19:40:08.960058+02:00,2024-12-18,last_day_of_month,,,TERM-USD,0,59.9,119.79,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 9,2024-12-31,5768.69,221,56.0859090914,124.79,180.8759090914,0,0,0,6170.5659090914,14,4.0061363636,0,0,0,0,0,0
1782,319,consumer_loan,7623.16,7242,13,,0.03,,,0.05,2024-04-19,2024-04-19,2025-05-31,,active,716.8,9318.43,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0009', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0045'}",2026-04-07T19:40:09.502739+02:00,2026-04-07T19:40:09.502739+02:00,2024-05-19,last_day_of_month,,,CONSUMER-USD,381.16,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 9,2024-12-31,3282.74,3852.31,0,1165.3,1165.3,0,0,0,8300.35,185,3.1767741935,0,0,0,0,0,0
1783,319,bullet_loan,11602,11602,5,30,,0,0,,2024-10-04,2024-10-04,2025-03-31,,active,,13322.96,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0009', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0046'}",2026-04-07T19:40:10.295606+02:00,2026-04-07T19:40:10.295606+02:00,2024-11-04,last_day_of_month,,,BULLET-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 9,2024-12-31,11602,0,9.6683870958,850.82,860.4883870958,0,0,0,12462.4883870958,58,9.6683870968,0,0,0,0,0,0
1784,319,term_loan,15329.17,14716,60,35,,0.02,0.02,,2024-03-02,2024-03-02,2029-03-02,,active,549.39,32963.11,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0009', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0047'}",2026-04-07T19:40:10.933201+02:00,2026-04-07T19:40:10.933201+02:00,2024-04-02,anniversary,,,TERM-USD,0,306.58,306.58,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 9,2024-12-31,14376.44,760.52,405.3358064518,3085.19,3490.5258064518,0,0,0,18627.4858064518,213,13.9770967742,0,0,0,0,0,0
1785,320,bullet_loan,10258.16,10053,5,15,,0.02,0,,2024-09-10,2024-09-10,2025-02-28,,active,,10989.06,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0010', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0048'}",2026-04-07T19:40:11.769139+02:00,2026-04-07T19:40:11.769139+02:00,2024-10-10,last_day_of_month,,,BULLET-USD,0,205.16,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 10,2024-12-31,10258.16,0,4.2741935483,478.72,482.9941935483,0,0,0,10741.1541935483,83,4.2741935484,0,0,0,0,0,0
1786,320,term_loan,7400,7104,19,25,,0.02,0.02,,2024-10-20,2024-10-20,2026-05-20,,active,476.89,9060.86,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0010', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0049'}",2026-04-07T19:40:12.672188+02:00,2026-04-07T19:40:12.672188+02:00,2024-11-20,anniversary,,,TERM-USD,0,148,148,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 10,2024-12-31,6753.08,646.92,56.2761290329,306.86,363.1361290329,0,0,0,7763.1361290329,42,4.6896774194,0,0,0,0,0,0
1787,320,term_loan,47565.98,46139,13,15,,0.01,0.02,,2024-06-02,2024-06-02,2025-07-02,,active,3992.1,51897.29,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0010', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0050'}",2026-04-07T19:40:13.313496+02:00,2026-04-07T19:40:13.313496+02:00,2024-07-02,anniversary,,,TERM-USD,0,475.66,951.32,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 10,2024-12-31,26584.28,20981.7,332.3032258056,2970.89,3303.1932258056,0,0,0,50869.1732258056,183,11.0767741935,0,0,0,0,0,0
1788,320,bullet_loan,10914.29,10696,4,20,,0,0.02,,2024-09-02,2024-09-02,2025-01-31,,active,,11829.87,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0010', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0051'}",2026-04-07T19:40:14.015800+02:00,2026-04-07T19:40:14.015800+02:00,2024-10-02,last_day_of_month,,,BULLET-USD,0,0,218.29,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 10,2024-12-31,10914.29,0,6.0635483842,727.62,733.6835483842,0,0,0,11647.9735483842,91,6.0635483871,0,0,12.1270967742,0,0,12.1270967742
1789,321,consumer_loan,6964.29,6825,15,,0.03,,,0.02,2024-09-15,2024-09-15,2025-12-15,,active,583.37,8750.62,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0011', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0052'}",2026-04-07T19:40:14.958594+02:00,2026-04-07T19:40:14.958594+02:00,2024-10-15,anniversary,,,CONSUMER-USD,139.29,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 11,2024-12-31,5806.91,1157.38,95.5345161276,592.75,688.2845161276,0,0,0,7652.5745161276,78,5.6196774194,0,0,0,0,0,0
1790,321,bullet_loan,2363.27,2316,5,20,,0,0.02,,2024-03-27,2024-03-27,2024-08-27,,active,,2564.14,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0011', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0053'}",2026-04-07T19:40:15.653090+02:00,2026-04-07T19:40:15.653090+02:00,2024-04-27,anniversary,,,BULLET-USD,0,0,47.27,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 11,2024-12-31,0,2363.27,0.0000000045,200.88,200.8800000045,0,0,0,2564.1500000045,127,0,0,0,0,0,0,0
1791,322,term_loan,33292.78,32294,45,15,,0.02,0.01,,2024-05-15,2024-05-15,2028-02-29,,active,981.69,44176.14,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0054'}",2026-04-07T19:40:16.274570+02:00,2026-04-07T19:40:16.274570+02:00,2024-06-15,last_day_of_month,,,TERM-USD,0,665.86,332.93,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,29469.73,3823.05,12.2790322568,3048.8,3061.0790322568,0,0,0,36353.8590322568,200,12.2790322581,0,0,0,0,0,0
1792,322,consumer_loan,8671,8671,17,,0.08,,,0,2024-03-02,2024-03-02,2025-08-31,,active,950.6,16160.15,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0055'}",2026-04-07T19:40:16.934163+02:00,2026-04-07T19:40:16.934163+02:00,2024-04-02,last_day_of_month,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,5462.73,2951.35,2.6884362996,4653.43,4656.1184362996,0,0,0,13070.1984362996,215,14.0974193548,0,0,0,0,0,0
1793,322,term_loan,7103.09,6890,41,35,,0.02,0.01,,2024-08-26,2024-08-26,2028-01-26,,active,301.31,12353.57,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0056'}",2026-04-07T19:40:17.463363+02:00,2026-04-07T19:40:17.463363+02:00,2024-09-26,anniversary,,,TERM-USD,0,142.06,71.03,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,6724.21,378.88,39.2245161296,826.35,865.5745161296,0,0,0,7968.6645161296,97,6.5374193548,0,0,0,0,0,0
1794,322,consumer_loan,5762.24,5647,5,,0.03,,,0.02,2024-10-23,2024-10-23,2025-03-23,,active,1258.21,6291.06,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0057'}",2026-04-07T19:40:18.294523+02:00,2026-04-07T19:40:18.294523+02:00,2024-11-23,anniversary,,,CONSUMER-USD,115.24,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,3558.98,2203.26,30.9977419355,313.18,344.1777419355,0,0,0,6106.4177419355,39,3.4441935484,0,0,0,0,0,0
1795,322,bullet_loan,2877.55,2820,8,30,,0.02,0,,2024-11-27,2024-11-27,2025-07-31,,active,,3467.45,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0058'}",2026-04-07T19:40:18.864056+02:00,2026-04-07T19:40:18.864056+02:00,2024-12-27,last_day_of_month,,,BULLET-USD,0,57.55,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,2877.55,0,83.9288617895,0,83.9288617895,0,0,0,2961.4788617895,0,2.3979674797,0,0,0,0,0,0
1796,322,consumer_loan,6471.43,6342,10,,0.05,,,0.02,2024-05-03,2024-05-03,2025-03-03,,active,838.08,8380.8,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0059'}",2026-04-07T19:40:19.313149+02:00,2026-04-07T19:40:19.313149+02:00,2024-06-03,anniversary,,,CONSUTPC-USD,129.43,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,2282.29,4189.14,106.7480645142,1677.42,1784.1680645142,0,0,0,8255.5980645142,212,3.6809677419,0,0,0,0,0,0
1797,322,bullet_loan,8137.11,7893,2,15,,0.01,0.02,,2024-07-12,2024-07-12,2024-09-30,,active,,8408.35,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0060'}",2026-04-07T19:40:19.951191+02:00,2026-04-07T19:40:19.951191+02:00,2024-08-12,last_day_of_month,,,BULLET-USD,0,81.37,162.74,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,0,8137.11,0,271.24,271.24,0,0,0,8408.35,93,0,0,0,0,0,0,0
1798,322,bullet_loan,17024.24,16854,7,30,,0.01,0,,2024-03-05,2024-03-05,2024-10-05,,active,,20060.23,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0061'}",2026-04-07T19:40:20.761612+02:00,2026-04-07T19:40:20.761612+02:00,2024-04-05,anniversary,,,BULLET-USD,0,170.24,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,0,17024.24,0.0000000046,3035.99,3035.9900000046,0,0,0,20060.2300000046,88,0,0,0,0,0,0,0
1799,322,term_loan,36536,36536,51,20,,0,0,,2024-07-18,2024-07-18,2028-10-18,,active,1075.06,54827.83,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0062'}",2026-04-07T19:40:21.635770+02:00,2026-04-07T19:40:21.635770+02:00,2024-08-18,anniversary,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,34189.01,2346.99,265.9141935472,3028.28,3294.1941935472,0,0,0,39830.1941935472,136,18.9938709677,0,0,0,0,0,0
1800,322,term_loan,10223.71,9917,41,25,,0.02,0.01,,2024-01-18,2024-01-18,2027-06-30,,active,378.29,15509.99,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0012', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0063'}",2026-04-07T19:40:22.651123+02:00,2026-04-07T19:40:22.651123+02:00,2024-02-18,last_day_of_month,,,TERM-USD,0,204.47,102.24,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 12,2024-12-31,8347.94,1462.49,0,1563.84,1563.84,0,0,0,11374.27,215,5.7970967742,0,0,0,0,0,0
1801,323,consumer_loan,9937,9937,14,,0.03,,,0,2024-08-15,2024-08-15,2025-10-15,,active,879.69,12315.61,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0013', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0064'}",2026-04-07T19:40:23.420442+02:00,2026-04-07T19:40:23.420442+02:00,2024-09-15,anniversary,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 13,2024-12-31,7503.91,2433.09,123.4529032229,1085.64,1209.0929032229,0,0,0,11146.0929032229,108,7.2619354839,0,0,0,0,0,0
1802,323,bullet_loan,15687,15687,6,30,,0,0,,2024-07-16,2024-07-16,2025-01-16,,active,,18092.34,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0013', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0065'}",2026-04-07T19:40:24.078581+02:00,2026-04-07T19:40:24.078581+02:00,2024-08-16,anniversary,,,BULLET-USD,0,0,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 13,2024-12-31,15687,0,209.1612903288,2000.11,2209.2712903288,0,0,0,17896.2712903288,138,13.0725806452,0,0,640.5590322598,0,0,640.5590322598
1803,323,bullet_loan,8431.96,8179,5,30,,0.02,0.01,,2024-01-15,2024-01-15,2024-06-30,,active,,9605.41,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0013', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0066'}",2026-04-07T19:40:24.855992+02:00,2026-04-07T19:40:24.855992+02:00,2024-02-15,last_day_of_month,,,BULLET-USD,0,168.64,84.32,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 13,2024-12-31,0,8431.96,0,428.63,428.63,0,0,0,8860.59,215,0,0,0,0,0,0,0
1804,324,term_loan,20878.57,20461,56,15,,0,0.02,,2024-01-27,2024-01-27,2028-09-27,,active,522.97,29286.22,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0014', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0067'}",2026-04-07T19:40:25.626716+02:00,2026-04-07T19:40:25.626716+02:00,2024-02-27,anniversary,,,TERM-USD,0,0,417.57,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 14,2024-12-31,17852.61,1967,29.7548387096,1693.78,1723.5348387096,0,0,0,21543.1448387096,188,7.4387096774,0,0,0,0,0,0
1805,324,term_loan,25501.03,24736,29,20,,0.01,0.02,,2024-01-23,2024-01-23,2026-06-23,,active,1119.67,32470.39,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0014', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0068'}",2026-04-07T19:40:26.134520+02:00,2026-04-07T19:40:26.134520+02:00,2024-02-23,anniversary,,,TERM-USD,0,255.01,510.02,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 14,2024-12-31,17255.24,5411.2,76.6890322584,2426.49,2503.1790322584,0,0,0,25169.6190322584,192,9.5861290323,0,0,0,0,0,0
1806,324,consumer_loan,3737.76,3663,9,,0.08,,,0.02,2024-09-16,2024-09-16,2025-06-16,,active,598.34,5385.05,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0014', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0069'}",2026-04-07T19:40:26.600652+02:00,2026-04-07T19:40:26.600652+02:00,2024-10-16,anniversary,,,CONSUTPC-USD,74.76,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 14,2024-12-31,2766.06,971.7,114.2090322581,823.3,937.5090322581,0,0,0,4675.2690322581,77,7.1380645161,0,0,0,0,0,0
1807,324,term_loan,43138.38,42707,16,15,,0,0.01,,2024-06-02,2024-06-02,2025-10-02,,active,2996.07,47937.12,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0014', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0070'}",2026-04-07T19:40:27.661390+02:00,2026-04-07T19:40:27.661390+02:00,2024-07-02,anniversary,,,TERM-USD,0,0,431.38,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 14,2024-12-31,27977.27,15161.11,349.7129032272,2815.31,3165.0229032272,0,0,0,46303.4029032272,183,11.6570967742,0,0,0,0,0,0
1808,324,term_loan,49624,49624,23,35,,0,0,,2024-03-09,2024-03-09,2026-02-09,,active,3007.34,69168.91,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0014', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0071'}",2026-04-07T19:40:28.502254+02:00,2026-04-07T19:40:28.502254+02:00,2024-04-09,anniversary,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 14,2024-12-31,34073.2,15550.8,761.9158064501,11515.3,12277.2158064501,0,0,0,61901.2158064501,267,33.1267741935,0,0,0,0,0,0
1809,324,term_loan,50218.37,49214,22,15,,0.01,0.01,,2024-09-18,2024-09-18,2026-07-31,,active,2642.18,58128.01,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0014', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0072'}",2026-04-07T19:40:29.455213+02:00,2026-04-07T19:40:29.455213+02:00,2024-10-18,last_day_of_month,,,TERM-USD,0,502.18,502.18,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 14,2024-12-31,44382.87,5835.5,18.4929032222,2091.04,2109.5329032222,0,0,0,52327.9029032222,75,18.4929032258,0,0,0,0,0,0
1810,324,consumer_loan,1229.47,1168,27,,0.08,,,0.05,2024-08-28,2024-08-28,2026-11-30,,active,112.43,3035.69,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0014', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0073'}",2026-04-07T19:40:30.111704+02:00,2026-04-07T19:40:30.111704+02:00,2024-09-28,last_day_of_month,,,CONSUMER-USD,61.47,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 14,2024-12-31,1166.04,63.43,3.0090322608,386.31,389.3190322608,0,0,0,1618.7890322608,95,3.0090322581,0,0,0,0,0,0
1811,324,bullet_loan,3090,3090,3,15,,0,0,,2024-08-21,2024-08-21,2024-11-30,,active,,3220.04,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0014', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0074'}",2026-04-07T19:40:30.926665+02:00,2026-04-07T19:40:30.926665+02:00,2024-09-21,last_day_of_month,,,BULLET-USD,0,0,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 14,2024-12-31,0,3090,0,130.03,130.03,0,0,0,3220.03,102,0,0,0,0,0,0,0
1812,325,bullet_loan,11628.87,11280,12,30,,0.02,0.01,,2024-07-09,2024-07-09,2025-07-31,,active,,15379.18,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0015', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0075'}",2026-04-07T19:40:31.374609+02:00,2026-04-07T19:40:31.374609+02:00,2024-08-09,last_day_of_month,,,BULLET-USD,0,232.58,116.29,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 15,2024-12-31,11628.87,0,1705.5673384992,0,1705.5673384992,0,0,0,13334.4373384992,0,9.6907235142,0,0,0,0,0,0
1813,325,term_loan,38916.33,38138,50,15,,0.02,0,,2024-11-26,2024-11-26,2029-01-31,,active,1057.25,52862.26,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0015', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0076'}",2026-04-07T19:40:32.449097+02:00,2026-04-07T19:40:32.449097+02:00,2024-12-26,last_day_of_month,,,TERM-USD,0,778.33,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 15,2024-12-31,38345.54,570.79,95.8633333332,486.45,582.3133333332,0,0,0,39498.6433333332,6,15.9772222222,0,0,0,0,0,0
1814,325,bullet_loan,4811.22,4715,9,15,,0.01,0.01,,2024-08-25,2024-08-25,2025-05-31,,active,,5370.53,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0015', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0077'}",2026-04-07T19:40:33.085660+02:00,2026-04-07T19:40:33.085660+02:00,2024-09-25,last_day_of_month,,,BULLET-USD,0,48.11,48.11,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 15,2024-12-31,4811.22,0,258.6010752678,0,258.6010752678,0,0,0,5069.8210752678,0,2.0046594982,0,0,0,0,0,0
1815,325,bullet_loan,16919.79,16243,9,30,,0.02,0.02,,2024-07-03,2024-07-03,2025-04-30,,active,,21163.84,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0015', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0078'}",2026-04-07T19:40:33.527418+02:00,2026-04-07T19:40:33.527418+02:00,2024-08-03,last_day_of_month,,,BULLET-USD,0,338.4,338.4,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 15,2024-12-31,16919.79,0,14.0996774242,2552.05,2566.1496774242,0,0,0,19485.9396774242,151,14.0996774194,0,0,874.1796774218,0,0,874.1796774218
1816,325,term_loan,27378.57,26831,47,35,,0,0.02,,2024-05-09,2024-05-09,2028-04-09,,active,1086.48,51064.66,,,,,"{'penalty_rate_pct': 0.0, 'batch_customer_ref': 'CUST-0015', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-0079'}",2026-04-07T19:40:33.967611+02:00,2026-04-07T19:40:33.967611+02:00,2024-06-09,anniversary,,,TERM-USD,0,0,547.57,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 15,2024-12-31,25292.76,2085.81,565.577419356,5519.57,6085.147419356,0,0,0,33463.717419356,206,24.5903225806,0,0,0,0,0,0
