loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
1746,1,11866,1748,6,31-Oct-2024,536.89,137.53,399.36,13113.25,13113.25,2026-04-07T19:39:44.189119+02:00
1746,1,11867,1748,7,30-Nov-2024,536.89,154.42,382.47,12958.83,12958.83,2026-04-07T19:39:44.189119+02:00
1746,1,11868,1748,8,31-Dec-2024,536.89,146.33,390.56,12812.5,12812.5,2026-04-07T19:39:44.189119+02:00
1746,1,11869,1748,9,31-Jan-2025,536.89,150.74,386.15,12661.76,12661.76,2026-04-07T19:39:44.189119+02:00
1746,1,11870,1748,10,28-Feb-2025,536.89,192.21,344.68,12469.55,12469.55,2026-04-07T19:39:44.189119+02:00
1746,1,11871,1748,11,31-Mar-2025,536.89,161.07,375.82,12308.48,12308.48,2026-04-07T19:39:44.189119+02:00
1746,1,11872,1748,12,30-Apr-2025,536.89,177.89,359,12130.58,12130.58,2026-04-07T19:39:44.189119+02:00
1746,1,11873,1748,13,31-May-2025,536.89,171.29,365.6,11959.3,11959.3,2026-04-07T19:39:44.189119+02:00
1746,1,11874,1748,14,30-Jun-2025,536.89,188.08,348.81,11771.22,11771.22,2026-04-07T19:39:44.189119+02:00
1746,1,11875,1748,15,31-Jul-2025,536.89,182.12,354.77,11589.1,11589.1,2026-04-07T19:39:44.189119+02:00
1746,1,11876,1748,16,31-Aug-2025,536.89,187.61,349.28,11401.49,11401.49,2026-04-07T19:39:44.189119+02:00
1746,1,11877,1748,17,30-Sep-2025,536.89,204.35,332.54,11197.14,11197.14,2026-04-07T19:39:44.189119+02:00
1746,1,11878,1748,18,31-Oct-2025,536.89,199.42,337.47,10997.72,10997.72,2026-04-07T19:39:44.189119+02:00
1746,1,11879,1748,19,30-Nov-2025,536.89,216.13,320.77,10781.59,10781.59,2026-04-07T19:39:44.189119+02:00
1746,1,11880,1748,20,31-Dec-2025,536.89,211.95,324.95,10569.64,10569.64,2026-04-07T19:39:44.189119+02:00
1746,1,11881,1748,21,31-Jan-2026,536.89,218.33,318.56,10351.31,10351.31,2026-04-07T19:39:44.189119+02:00
1746,1,11882,1748,22,28-Feb-2026,536.89,255.11,281.79,10096.2,10096.2,2026-04-07T19:39:44.189119+02:00
1746,1,11883,1748,23,31-Mar-2026,536.89,232.6,304.29,9863.6,9863.6,2026-04-07T19:39:44.189119+02:00
1746,1,11884,1748,24,30-Apr-2026,536.89,249.2,287.69,9614.39,9614.39,2026-04-07T19:39:44.189119+02:00
1746,1,11885,1748,25,31-May-2026,536.89,247.12,289.77,9367.27,9367.27,2026-04-07T19:39:44.189119+02:00
1746,1,11886,1748,26,30-Jun-2026,536.89,263.68,273.21,9103.59,9103.59,2026-04-07T19:39:44.189119+02:00
1746,1,11887,1748,27,31-Jul-2026,536.89,262.52,274.37,8841.07,8841.07,2026-04-07T19:39:44.189119+02:00
1746,1,11888,1748,28,31-Aug-2026,536.89,270.43,266.46,8570.64,8570.64,2026-04-07T19:39:44.189119+02:00
1746,1,11889,1748,29,30-Sep-2026,536.89,286.91,249.98,8283.72,8283.72,2026-04-07T19:39:44.189119+02:00
1746,1,11890,1748,30,31-Oct-2026,536.89,287.23,249.66,7996.49,7996.49,2026-04-07T19:39:44.189119+02:00
1746,1,11891,1748,31,30-Nov-2026,536.89,303.66,233.23,7692.83,7692.83,2026-04-07T19:39:44.189119+02:00
1746,1,11892,1748,32,31-Dec-2026,536.89,305.04,231.85,7387.79,7387.79,2026-04-07T19:39:44.189119+02:00
1746,1,11893,1748,33,31-Jan-2027,536.89,314.23,222.66,7073.56,7073.56,2026-04-07T19:39:44.189119+02:00
1746,1,11894,1748,34,28-Feb-2027,536.89,344.33,192.56,6729.23,6729.23,2026-04-07T19:39:44.189119+02:00
1746,1,11895,1748,35,31-Mar-2027,536.89,334.08,202.81,6395.15,6395.15,2026-04-07T19:39:44.189119+02:00
1746,1,11896,1748,36,30-Apr-2027,536.89,350.37,186.53,6044.78,6044.78,2026-04-07T19:39:44.189119+02:00
1746,1,11897,1748,37,31-May-2027,536.89,354.71,182.18,5690.07,5690.07,2026-04-07T19:39:44.189119+02:00
1746,1,11898,1748,38,30-Jun-2027,536.89,370.93,165.96,5319.14,5319.14,2026-04-07T19:39:44.189119+02:00
1746,1,11899,1748,39,31-Jul-2027,536.89,376.58,160.31,4942.56,4942.56,2026-04-07T19:39:44.189119+02:00
1746,1,11900,1748,40,31-Aug-2027,536.89,387.93,148.96,4554.63,4554.63,2026-04-07T19:39:44.189119+02:00
1746,1,11901,1748,41,30-Sep-2027,536.89,404.05,132.84,4150.59,4150.59,2026-04-07T19:39:44.189119+02:00
1746,1,11902,1748,42,31-Oct-2027,536.89,411.8,125.09,3738.79,3738.79,2026-04-07T19:39:44.189119+02:00
1746,1,11903,1748,43,30-Nov-2027,536.89,427.84,109.05,3310.94,3310.94,2026-04-07T19:39:44.189119+02:00
1746,1,11904,1748,44,31-Dec-2027,536.89,437.1,99.79,2873.84,2873.84,2026-04-07T19:39:44.189119+02:00
1746,1,11905,1748,45,31-Jan-2028,536.89,450.28,86.61,2423.56,2423.56,2026-04-07T19:39:44.189119+02:00
1746,1,11906,1748,46,29-Feb-2028,536.89,468.56,68.33,1955,1955,2026-04-07T19:39:44.189119+02:00
1746,1,11907,1748,47,31-Mar-2028,536.89,477.97,58.92,1477.03,1477.03,2026-04-07T19:39:44.189119+02:00
1746,1,11908,1748,48,30-Apr-2028,536.89,493.81,43.08,983.22,983.22,2026-04-07T19:39:44.189119+02:00
1746,1,11909,1748,49,31-May-2028,536.89,507.26,29.63,475.96,475.96,2026-04-07T19:39:44.189119+02:00
1746,1,11910,1748,50,30-Jun-2028,536.89,523.01,13.88,0,0,2026-04-07T19:39:44.189119+02:00
1746,1,11911,1748,51,31-Jul-2028,536.89,538.31,-1.42,0,0,2026-04-07T19:39:44.189119+02:00
1746,1,11912,1748,52,31-Aug-2028,536.89,554.53,-17.64,0,0,2026-04-07T19:39:44.189119+02:00
1746,1,11913,1748,53,30-Sep-2028,536.89,570.14,-33.25,0,0,2026-04-07T19:39:44.189119+02:00
1746,1,11914,1748,54,31-Oct-2028,536.89,588.43,-51.54,0,0,2026-04-07T19:39:44.189119+02:00
1746,1,11915,1748,55,30-Nov-2028,-2365.5,-2298.46,-67.04,0,0,2026-04-07T19:39:44.189119+02:00
1747,1,11916,1749,0,09-Jul-2024,0,0,0,2270.53,2270.53,2026-04-07T19:39:45.074544+02:00
1747,1,11917,1749,1,09-Aug-2024,172.45,104.34,68.12,2166.19,2166.19,2026-04-07T19:39:45.074544+02:00
1747,1,11918,1749,2,30-Sep-2024,172.45,107.47,64.99,2058.72,2058.72,2026-04-07T19:39:45.074544+02:00
1747,1,11919,1749,3,31-Oct-2024,172.45,110.69,61.76,1948.03,1948.03,2026-04-07T19:39:45.074544+02:00
1747,1,11920,1749,4,30-Nov-2024,172.45,114.01,58.44,1834.02,1834.02,2026-04-07T19:39:45.074544+02:00
1747,1,11921,1749,5,31-Dec-2024,172.45,117.43,55.02,1716.59,1716.59,2026-04-07T19:39:45.074544+02:00
1747,1,11922,1749,6,31-Jan-2025,172.45,120.95,51.5,1595.64,1595.64,2026-04-07T19:39:45.074544+02:00
1747,1,11923,1749,7,28-Feb-2025,172.45,124.58,47.87,1471.05,1471.05,2026-04-07T19:39:45.074544+02:00
1747,1,11924,1749,8,31-Mar-2025,172.45,128.32,44.13,1342.73,1342.73,2026-04-07T19:39:45.074544+02:00
1747,1,11925,1749,9,30-Apr-2025,172.45,132.17,40.28,1210.56,1210.56,2026-04-07T19:39:45.074544+02:00
1747,1,11926,1749,10,31-May-2025,172.45,136.14,36.32,1074.43,1074.43,2026-04-07T19:39:45.074544+02:00
1747,1,11927,1749,11,30-Jun-2025,172.45,140.22,32.23,934.21,934.21,2026-04-07T19:39:45.074544+02:00
1747,1,11928,1749,12,31-Jul-2025,172.45,144.43,28.03,789.78,789.78,2026-04-07T19:39:45.074544+02:00
1747,1,11929,1749,13,31-Aug-2025,172.45,148.76,23.69,641.02,641.02,2026-04-07T19:39:45.074544+02:00
1747,1,11930,1749,14,30-Sep-2025,172.45,153.22,19.23,487.8,487.8,2026-04-07T19:39:45.074544+02:00
1747,1,11931,1749,15,31-Oct-2025,172.45,157.82,14.63,329.98,329.98,2026-04-07T19:39:45.074544+02:00
1747,1,11932,1749,16,30-Nov-2025,172.45,162.55,9.9,167.43,167.43,2026-04-07T19:39:45.074544+02:00
1747,1,11933,1749,17,31-Dec-2025,172.45,167.43,5.02,0,0,2026-04-07T19:39:45.074544+02:00
1748,1,11934,1750,0,05-Oct-2024,0,0,0,41093.81,41093.81,2026-04-07T19:39:45.699440+02:00
1748,1,11935,1750,1,05-Nov-2024,3860.21,3152.48,707.73,37941.33,37941.33,2026-04-07T19:39:45.699440+02:00
1748,1,11936,1750,2,31-Dec-2024,3860.21,2679.81,1180.4,35261.52,35261.52,2026-04-07T19:39:45.699440+02:00
1748,1,11937,1750,3,31-Jan-2025,3860.21,3252.93,607.28,32008.59,32008.59,2026-04-07T19:39:45.699440+02:00
1748,1,11938,1750,4,28-Feb-2025,3860.21,3362.3,497.91,28646.3,28646.3,2026-04-07T19:39:45.699440+02:00
1748,1,11939,1750,5,31-Mar-2025,3860.21,3366.86,493.35,25279.44,25279.44,2026-04-07T19:39:45.699440+02:00
1748,1,11940,1750,6,30-Apr-2025,3860.21,3438.88,421.32,21840.56,21840.56,2026-04-07T19:39:45.699440+02:00
1748,1,11941,1750,7,31-May-2025,3860.21,3484.07,376.14,18356.49,18356.49,2026-04-07T19:39:45.699440+02:00
1748,1,11942,1750,8,30-Jun-2025,3860.21,3554.27,305.94,14802.22,14802.22,2026-04-07T19:39:45.699440+02:00
1748,1,11943,1750,9,31-Jul-2025,3860.21,3605.28,254.93,11196.94,11196.94,2026-04-07T19:39:45.699440+02:00
1748,1,11944,1750,10,31-Aug-2025,3860.21,3667.37,192.84,7529.57,7529.57,2026-04-07T19:39:45.699440+02:00
1748,1,11945,1750,11,30-Sep-2025,3860.21,3734.72,125.49,3794.85,3794.85,2026-04-07T19:39:45.699440+02:00
1748,1,11946,1750,12,31-Oct-2025,3860.21,3794.85,65.36,0,0,2026-04-07T19:39:45.699440+02:00
1749,1,11947,1751,0,15-Mar-2024,0,0,0,44439.58,44439.58,2026-04-07T19:39:46.435388+02:00
1749,1,11948,1751,1,15-Apr-2024,1714.79,375.44,1339.36,44064.15,44064.15,2026-04-07T19:39:46.435388+02:00
1749,1,11949,1751,2,15-May-2024,1714.79,429.59,1285.2,43634.56,43634.56,2026-04-07T19:39:46.435388+02:00
1749,1,11950,1751,3,15-Jun-2024,1714.79,399.7,1315.1,43234.86,43234.86,2026-04-07T19:39:46.435388+02:00
1749,1,11951,1751,4,15-Jul-2024,1714.79,453.78,1261.02,42781.08,42781.08,2026-04-07T19:39:46.435388+02:00
1749,1,11952,1751,5,15-Aug-2024,1714.79,425.42,1289.37,42355.66,42355.66,2026-04-07T19:39:46.435388+02:00
1749,1,11953,1751,6,15-Sep-2024,1714.79,438.24,1276.55,41917.42,41917.42,2026-04-07T19:39:46.435388+02:00
1749,1,11954,1751,7,15-Oct-2024,1714.79,492.2,1222.59,41425.22,41425.22,2026-04-07T19:39:46.435388+02:00
1749,1,11955,1751,8,15-Nov-2024,1714.79,466.28,1248.51,40958.93,40958.93,2026-04-07T19:39:46.435388+02:00
1749,1,11956,1751,9,15-Dec-2024,1714.79,520.16,1194.64,40438.77,40438.77,2026-04-07T19:39:46.435388+02:00
1749,1,11957,1751,10,15-Jan-2025,1714.79,496.02,1218.78,39942.76,39942.76,2026-04-07T19:39:46.435388+02:00
1749,1,11958,1751,11,15-Feb-2025,1714.79,510.96,1203.83,39431.79,39431.79,2026-04-07T19:39:46.435388+02:00
1749,1,11959,1751,12,15-Mar-2025,1714.79,641.37,1073.42,38790.42,38790.42,2026-04-07T19:39:46.435388+02:00
1749,1,11960,1751,13,15-Apr-2025,1714.79,545.69,1169.1,38244.72,38244.72,2026-04-07T19:39:46.435388+02:00
1749,1,11961,1751,14,15-May-2025,1714.79,599.32,1115.47,37645.4,37645.4,2026-04-07T19:39:46.435388+02:00
1749,1,11962,1751,15,15-Jun-2025,1714.79,580.2,1134.59,37065.19,37065.19,2026-04-07T19:39:46.435388+02:00
1749,1,11963,1751,16,15-Jul-2025,1714.79,633.73,1081.07,36431.47,36431.47,2026-04-07T19:39:46.435388+02:00
1749,1,11964,1751,17,15-Aug-2025,1714.79,616.79,1098,35814.68,35814.68,2026-04-07T19:39:46.435388+02:00
1749,1,11965,1751,18,15-Sep-2025,1714.79,635.38,1079.41,35179.3,35179.3,2026-04-07T19:39:46.435388+02:00
1749,1,11966,1751,19,15-Oct-2025,1714.79,688.73,1026.06,34490.56,34490.56,2026-04-07T19:39:46.435388+02:00
1749,1,11967,1751,20,15-Nov-2025,1714.79,675.29,1039.51,33815.28,33815.28,2026-04-07T19:39:46.435388+02:00
1749,1,11968,1751,21,15-Dec-2025,1714.79,728.52,986.28,33086.76,33086.76,2026-04-07T19:39:46.435388+02:00
1749,1,11969,1751,22,15-Jan-2026,1714.79,717.6,997.2,32369.16,32369.16,2026-04-07T19:39:46.435388+02:00
1749,1,11970,1751,23,15-Feb-2026,1714.79,739.22,975.57,31629.94,31629.94,2026-04-07T19:39:46.435388+02:00
1749,1,11971,1751,24,15-Mar-2026,1714.79,853.76,861.04,30776.18,30776.18,2026-04-07T19:39:46.435388+02:00
1749,1,11972,1751,25,15-Apr-2026,1714.79,787.23,927.56,29988.95,29988.95,2026-04-07T19:39:46.435388+02:00
1749,1,11973,1751,26,15-May-2026,1714.79,840.12,874.68,29148.83,29148.83,2026-04-07T19:39:46.435388+02:00
1749,1,11974,1751,27,15-Jun-2026,1714.79,836.28,878.51,28312.55,28312.55,2026-04-07T19:39:46.435388+02:00
1749,1,11975,1751,28,15-Jul-2026,1714.79,889.01,825.78,27423.54,27423.54,2026-04-07T19:39:46.435388+02:00
1749,1,11976,1751,29,15-Aug-2026,1714.79,888.28,826.51,26535.26,26535.26,2026-04-07T19:39:46.435388+02:00
1749,1,11977,1751,30,15-Sep-2026,1714.79,915.05,799.74,25620.21,25620.21,2026-04-07T19:39:46.435388+02:00
1749,1,11978,1751,31,15-Oct-2026,1714.79,967.54,747.26,24652.67,24652.67,2026-04-07T19:39:46.435388+02:00
1749,1,11979,1751,32,15-Nov-2026,1714.79,971.79,743,23680.88,23680.88,2026-04-07T19:39:46.435388+02:00
1749,1,11980,1751,33,15-Dec-2026,1714.79,1024.1,690.69,22656.77,22656.77,2026-04-07T19:39:46.435388+02:00
1749,1,11981,1751,34,15-Jan-2027,1714.79,1031.94,682.85,21624.83,21624.83,2026-04-07T19:39:46.435388+02:00
1749,1,11982,1751,35,15-Feb-2027,1714.79,1063.05,651.75,20561.78,20561.78,2026-04-07T19:39:46.435388+02:00
1749,1,11983,1751,36,15-Mar-2027,1714.79,1155.06,559.74,19406.72,19406.72,2026-04-07T19:39:46.435388+02:00
1749,1,11984,1751,37,15-Apr-2027,1714.79,1129.9,584.9,18276.83,18276.83,2026-04-07T19:39:46.435388+02:00
1749,1,11985,1751,38,15-May-2027,1714.79,1181.72,533.07,17095.11,17095.11,2026-04-07T19:39:46.435388+02:00
1749,1,11986,1751,39,15-Jun-2027,1714.79,1199.57,515.23,15895.54,15895.54,2026-04-07T19:39:46.435388+02:00
1749,1,11987,1751,40,15-Jul-2027,1714.79,1251.18,463.62,14644.36,14644.36,2026-04-07T19:39:46.435388+02:00
1749,1,11988,1751,41,15-Aug-2027,1714.79,1273.43,441.36,13370.93,13370.93,2026-04-07T19:39:46.435388+02:00
1749,1,11989,1751,42,15-Sep-2027,1714.79,1311.81,402.99,12059.12,12059.12,2026-04-07T19:39:46.435388+02:00
1749,1,11990,1751,43,15-Oct-2027,1714.79,1363.07,351.72,10696.05,10696.05,2026-04-07T19:39:46.435388+02:00
1749,1,11991,1751,44,15-Nov-2027,1714.79,1392.43,322.37,9303.62,9303.62,2026-04-07T19:39:46.435388+02:00
1749,1,11992,1751,45,15-Dec-2027,1714.79,1443.44,271.36,7860.19,7860.19,2026-04-07T19:39:46.435388+02:00
1749,1,11993,1751,46,15-Jan-2028,1714.79,1477.9,236.9,6382.29,6382.29,2026-04-07T19:39:46.435388+02:00
1749,1,11994,1751,47,15-Feb-2028,1714.79,1522.44,192.36,4859.85,4859.85,2026-04-07T19:39:46.435388+02:00
1749,1,11995,1751,48,15-Mar-2028,1714.79,1577.77,137.02,3282.07,3282.07,2026-04-07T19:39:46.435388+02:00
1749,1,11996,1751,49,15-Apr-2028,1714.79,1615.88,98.92,1666.2,1666.2,2026-04-07T19:39:46.435388+02:00
1749,1,11997,1751,50,15-May-2028,1714.79,1666.2,48.6,0,0,2026-04-07T19:39:46.435388+02:00
1750,1,11998,1752,0,02-Apr-2024,0,0,0,4614.29,4614.29,2026-04-07T19:39:47.052169+02:00
1750,1,11999,1752,1,02-May-2024,400.76,31.62,369.14,4582.67,4582.67,2026-04-07T19:39:47.052169+02:00
1750,1,12000,1752,2,02-Jun-2024,400.76,34.14,366.61,4548.53,4548.53,2026-04-07T19:39:47.052169+02:00
1750,1,12001,1752,3,02-Jul-2024,400.76,36.88,363.88,4511.65,4511.65,2026-04-07T19:39:47.052169+02:00
1750,1,12002,1752,4,02-Aug-2024,400.76,39.83,360.93,4471.82,4471.82,2026-04-07T19:39:47.052169+02:00
1750,1,12003,1752,5,02-Sep-2024,400.76,43.01,357.75,4428.81,4428.81,2026-04-07T19:39:47.052169+02:00
1750,1,12004,1752,6,02-Oct-2024,400.76,46.45,354.3,4382.36,4382.36,2026-04-07T19:39:47.052169+02:00
1750,1,12005,1752,7,02-Nov-2024,400.76,50.17,350.59,4332.19,4332.19,2026-04-07T19:39:47.052169+02:00
1750,1,12006,1752,8,02-Dec-2024,400.76,54.18,346.58,4278,4278,2026-04-07T19:39:47.052169+02:00
1750,1,12007,1752,9,02-Jan-2025,400.76,58.52,342.24,4219.49,4219.49,2026-04-07T19:39:47.052169+02:00
1750,1,12008,1752,10,02-Feb-2025,400.76,63.2,337.56,4156.29,4156.29,2026-04-07T19:39:47.052169+02:00
1750,1,12009,1752,11,02-Mar-2025,400.76,68.26,332.5,4088.03,4088.03,2026-04-07T19:39:47.052169+02:00
1750,1,12010,1752,12,02-Apr-2025,400.76,73.72,327.04,4014.32,4014.32,2026-04-07T19:39:47.052169+02:00
1750,1,12011,1752,13,02-May-2025,400.76,79.61,321.15,3934.7,3934.7,2026-04-07T19:39:47.052169+02:00
1750,1,12012,1752,14,02-Jun-2025,400.76,85.98,314.78,3848.72,3848.72,2026-04-07T19:39:47.052169+02:00
1750,1,12013,1752,15,02-Jul-2025,400.76,92.86,307.9,3755.86,3755.86,2026-04-07T19:39:47.052169+02:00
1750,1,12014,1752,16,02-Aug-2025,400.76,100.29,300.47,3655.57,3655.57,2026-04-07T19:39:47.052169+02:00
1750,1,12015,1752,17,02-Sep-2025,400.76,108.31,292.45,3547.26,3547.26,2026-04-07T19:39:47.052169+02:00
1750,1,12016,1752,18,02-Oct-2025,400.76,116.98,283.78,3430.28,3430.28,2026-04-07T19:39:47.052169+02:00
1750,1,12017,1752,19,02-Nov-2025,400.76,126.34,274.42,3303.95,3303.95,2026-04-07T19:39:47.052169+02:00
1750,1,12018,1752,20,02-Dec-2025,400.76,136.44,264.32,3167.5,3167.5,2026-04-07T19:39:47.052169+02:00
1750,1,12019,1752,21,02-Jan-2026,400.76,147.36,253.4,3020.15,3020.15,2026-04-07T19:39:47.052169+02:00
1750,1,12020,1752,22,02-Feb-2026,400.76,159.15,241.61,2861,2861,2026-04-07T19:39:47.052169+02:00
1750,1,12021,1752,23,02-Mar-2026,400.76,171.88,228.88,2689.12,2689.12,2026-04-07T19:39:47.052169+02:00
1750,1,12022,1752,24,02-Apr-2026,400.76,185.63,215.13,2503.49,2503.49,2026-04-07T19:39:47.052169+02:00
1750,1,12023,1752,25,02-May-2026,400.76,200.48,200.28,2303.01,2303.01,2026-04-07T19:39:47.052169+02:00
1750,1,12024,1752,26,02-Jun-2026,400.76,216.52,184.24,2086.5,2086.5,2026-04-07T19:39:47.052169+02:00
1750,1,12025,1752,27,02-Jul-2026,400.76,233.84,166.92,1852.66,1852.66,2026-04-07T19:39:47.052169+02:00
1750,1,12026,1752,28,02-Aug-2026,400.76,252.55,148.21,1600.11,1600.11,2026-04-07T19:39:47.052169+02:00
1750,1,12027,1752,29,02-Sep-2026,400.76,272.75,128.01,1327.36,1327.36,2026-04-07T19:39:47.052169+02:00
1750,1,12028,1752,30,02-Oct-2026,400.76,294.57,106.19,1032.79,1032.79,2026-04-07T19:39:47.052169+02:00
1750,1,12029,1752,31,02-Nov-2026,400.76,318.13,82.62,714.66,714.66,2026-04-07T19:39:47.052169+02:00
1750,1,12030,1752,32,02-Dec-2026,400.76,343.59,57.17,371.07,371.07,2026-04-07T19:39:47.052169+02:00
1750,1,12031,1752,33,02-Jan-2027,400.76,371.07,29.69,0,0,2026-04-07T19:39:47.052169+02:00
1751,1,12032,1753,0,03-Sep-2024,0,0,0,14760.82,14760.82,2026-04-07T19:39:48.091978+02:00
1751,1,12033,1753,1,03-Oct-2024,369.02,0,369.02,14760.82,14760.82,2026-04-07T19:39:48.091978+02:00
1751,1,12034,1753,2,03-Nov-2024,381.32,0,381.32,14760.82,14760.82,2026-04-07T19:39:48.091978+02:00
1751,1,12035,1753,3,03-Dec-2024,15129.85,14760.82,369.02,0,0,2026-04-07T19:39:48.091978+02:00
1752,1,12036,1754,0,02-Mar-2024,0,0,0,5344,5344,2026-04-07T19:39:48.627252+02:00
1752,1,12037,1754,1,02-Apr-2024,544.3,116.78,427.52,5227.22,5227.22,2026-04-07T19:39:48.627252+02:00
1752,1,12038,1754,2,31-May-2024,544.3,126.12,418.18,5101.1,5101.1,2026-04-07T19:39:48.627252+02:00
1752,1,12039,1754,3,30-Jun-2024,544.3,136.21,408.09,4964.89,4964.89,2026-04-07T19:39:48.627252+02:00
1752,1,12040,1754,4,31-Jul-2024,544.3,147.11,397.19,4817.78,4817.78,2026-04-07T19:39:48.627252+02:00
1752,1,12041,1754,5,31-Aug-2024,544.3,158.88,385.42,4658.91,4658.91,2026-04-07T19:39:48.627252+02:00
1752,1,12042,1754,6,30-Sep-2024,544.3,171.59,372.71,4487.32,4487.32,2026-04-07T19:39:48.627252+02:00
1752,1,12043,1754,7,31-Oct-2024,544.3,185.31,358.99,4302.01,4302.01,2026-04-07T19:39:48.627252+02:00
1752,1,12044,1754,8,30-Nov-2024,544.3,200.14,344.16,4101.87,4101.87,2026-04-07T19:39:48.627252+02:00
1752,1,12045,1754,9,31-Dec-2024,544.3,216.15,328.15,3885.73,3885.73,2026-04-07T19:39:48.627252+02:00
1752,1,12046,1754,10,31-Jan-2025,544.3,233.44,310.86,3652.29,3652.29,2026-04-07T19:39:48.627252+02:00
1752,1,12047,1754,11,28-Feb-2025,544.3,252.12,292.18,3400.17,3400.17,2026-04-07T19:39:48.627252+02:00
1752,1,12048,1754,12,31-Mar-2025,544.3,272.28,272.01,3127.89,3127.89,2026-04-07T19:39:48.627252+02:00
1752,1,12049,1754,13,30-Apr-2025,544.3,294.07,250.23,2833.82,2833.82,2026-04-07T19:39:48.627252+02:00
1752,1,12050,1754,14,31-May-2025,544.3,317.59,226.71,2516.23,2516.23,2026-04-07T19:39:48.627252+02:00
1752,1,12051,1754,15,30-Jun-2025,544.3,343,201.3,2173.22,2173.22,2026-04-07T19:39:48.627252+02:00
1752,1,12052,1754,16,31-Jul-2025,544.3,370.44,173.86,1802.78,1802.78,2026-04-07T19:39:48.627252+02:00
1752,1,12053,1754,17,31-Aug-2025,544.3,400.08,144.22,1402.71,1402.71,2026-04-07T19:39:48.627252+02:00
1752,1,12054,1754,18,30-Sep-2025,544.3,432.08,112.22,970.63,970.63,2026-04-07T19:39:48.627252+02:00
1752,1,12055,1754,19,31-Oct-2025,544.3,466.65,77.65,503.98,503.98,2026-04-07T19:39:48.627252+02:00
1752,1,12056,1754,20,30-Nov-2025,544.3,503.98,40.32,0,0,2026-04-07T19:39:48.627252+02:00
1753,1,12057,1755,0,16-Jan-2024,0,0,0,15797.96,15797.96,2026-04-07T19:39:49.242760+02:00
1753,1,12058,1755,1,16-Feb-2024,913.71,573.62,340.09,15224.34,15224.34,2026-04-07T19:39:49.242760+02:00
1753,1,12059,1755,2,31-Mar-2024,913.71,448.53,465.19,14775.81,14775.81,2026-04-07T19:39:49.242760+02:00
1753,1,12060,1755,3,30-Apr-2024,913.71,605.89,307.83,14169.93,14169.93,2026-04-07T19:39:49.242760+02:00
1753,1,12061,1755,4,31-May-2024,913.71,608.67,305.05,13561.26,13561.26,2026-04-07T19:39:49.242760+02:00
1753,1,12062,1755,5,30-Jun-2024,913.71,631.19,282.53,12930.07,12930.07,2026-04-07T19:39:49.242760+02:00
1753,1,12063,1755,6,31-Jul-2024,913.71,635.36,278.36,12294.71,12294.71,2026-04-07T19:39:49.242760+02:00
1753,1,12064,1755,7,31-Aug-2024,913.71,649.04,264.68,11645.67,11645.67,2026-04-07T19:39:49.242760+02:00
1753,1,12065,1755,8,30-Sep-2024,913.71,671.1,242.62,10974.58,10974.58,2026-04-07T19:39:49.242760+02:00
1753,1,12066,1755,9,31-Oct-2024,913.71,677.46,236.26,10297.12,10297.12,2026-04-07T19:39:49.242760+02:00
1753,1,12067,1755,10,30-Nov-2024,913.71,699.19,214.52,9597.93,9597.93,2026-04-07T19:39:49.242760+02:00
1753,1,12068,1755,11,31-Dec-2024,913.71,707.09,206.62,8890.84,8890.84,2026-04-07T19:39:49.242760+02:00
1753,1,12069,1755,12,31-Jan-2025,913.71,722.31,191.4,8168.52,8168.52,2026-04-07T19:39:49.242760+02:00
1753,1,12070,1755,13,28-Feb-2025,913.71,754.88,158.83,7413.64,7413.64,2026-04-07T19:39:49.242760+02:00
1753,1,12071,1755,14,31-Mar-2025,913.71,754.12,159.6,6659.52,6659.52,2026-04-07T19:39:49.242760+02:00
1753,1,12072,1755,15,30-Apr-2025,913.71,774.97,138.74,5884.55,5884.55,2026-04-07T19:39:49.242760+02:00
1753,1,12073,1755,16,31-May-2025,913.71,787.03,126.68,5097.52,5097.52,2026-04-07T19:39:49.242760+02:00
1753,1,12074,1755,17,30-Jun-2025,913.71,807.52,106.2,4290,4290,2026-04-07T19:39:49.242760+02:00
1753,1,12075,1755,18,31-Jul-2025,913.71,821.36,92.35,3468.64,3468.64,2026-04-07T19:39:49.242760+02:00
1753,1,12076,1755,19,31-Aug-2025,913.71,839.04,74.67,2629.6,2629.6,2026-04-07T19:39:49.242760+02:00
1753,1,12077,1755,20,30-Sep-2025,913.71,858.93,54.78,1770.66,1770.66,2026-04-07T19:39:49.242760+02:00
1753,1,12078,1755,21,31-Oct-2025,913.71,875.6,38.12,895.07,895.07,2026-04-07T19:39:49.242760+02:00
1753,1,12079,1755,22,30-Nov-2025,913.71,895.07,18.65,0,0,2026-04-07T19:39:49.242760+02:00
1754,1,12080,1756,0,16-Jun-2024,0,0,0,9297.98,9297.98,2026-04-07T19:39:50.268155+02:00
1754,1,12081,1756,1,16-Jan-2025,10956.12,9297.98,1658.14,0,0,2026-04-07T19:39:50.268155+02:00
1755,1,12082,1757,0,28-Jan-2024,0,0,0,17909.38,17909.38,2026-04-07T19:39:51.038226+02:00
1755,1,12083,1757,1,28-Feb-2024,462.66,0,462.66,17909.38,17909.38,2026-04-07T19:39:51.038226+02:00
1755,1,12084,1757,2,28-Mar-2024,432.81,0,432.81,17909.38,17909.38,2026-04-07T19:39:51.038226+02:00
