id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
591003,1768,2024-12-31,4.6035342466,11048.48,0,902.2927123336,0,0,0,0,0,0,0,11950.7727123336,2026-04-15T08:06:47.870434+02:00,897.689178087,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '11048.4800000000', 'days_overdue_engine': 0, 'current_period_start': '2024-06-19', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '902.2927123336', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '4.6035342466', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '902.2927123336'}",Test Corp 7,0
591004,1769,2024-12-31,1.1238709677,696.79,1205.25,13.4864516154,293.68,0,0,0,0,0,103,2209.2064516154,2026-04-15T08:06:47.870434+02:00,12.3625806447,0,0,,0,0,1498.93,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '293.6800000000', 'principal_arrears': '1205.2500000000', 'principal_not_due': '696.7900000000', 'days_overdue_engine': 103, 'current_period_start': '2024-12-21', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '13.4864516154', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '1.1238709677', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '12.3625806447'}",Test Corp 7,0
591017,1770,2024-12-31,10.9870967742,19776.77,0,98.8838709686,2351.23,0,0,0,0,0,192,22226.8838709686,2026-04-15T08:06:47.870434+02:00,87.8967741936,0,0,,0,0,2351.23,1131.6651612906,0,0,1131.6651612906,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '2351.2300000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '19776.7700000000', 'days_overdue_engine': 192, 'current_period_start': '2024-12-24', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '98.8838709686', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '10.9870967742', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '87.8967741936'}",Test Corp 7,0
591005,1771,2024-12-31,23.8322580645,34318.47,8790.42,0,6051.98,0,0,0,0,0,185,49160.87,2026-04-15T08:06:47.870434+02:00,766.9709677425,0,0,,0,0,14842.4,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '6975.0300000000', 'principal_arrears': '9987.7200000000', 'principal_not_due': '34318.4700000000', 'days_overdue_engine': 221, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '23.8322580647', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '23.8322580645', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '766.9709677425'}",Test Corp 7,0
591006,1772,2024-12-31,5.114516129,9206.42,1667.81,5.1145161274,841.35,0,0,0,0,0,117,11720.6945161274,2026-04-15T08:06:47.870434+02:00,166.233870968,0,0,,0,0,2509.16,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '841.3500000000', 'principal_arrears': '1667.8100000000', 'principal_not_due': '9206.4200000000', 'days_overdue_engine': 117, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '5.1145161274', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '5.1145161290', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '166.2338709680'}",Test Corp 7,0
591007,1773,2024-12-31,5.5055400697,13213.27,0,1090.0969338006,0,0,0,0,0,0,0,14303.3669338006,2026-04-15T08:06:47.870434+02:00,1084.5913937309,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '13213.2700000000', 'days_overdue_engine': 0, 'current_period_start': '2024-06-17', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1090.0969338006', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '5.5055400697', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1090.0969338006'}",Test Corp 7,0
591008,1774,2024-12-31,15.3416129032,36819.75,2719.64,15.3416129029,2186.51,0,0,0,0,0,106,41741.2416129029,2026-04-15T08:06:47.870434+02:00,484.8512903212,0,0,,0,0,4906.15,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2186.5100000000', 'principal_arrears': '2719.6400000000', 'principal_not_due': '36819.7500000000', 'days_overdue_engine': 106, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '15.3416129029', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '15.3416129032', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '484.8512903212'}",Test Corp 7,0
591009,1775,2024-12-31,0,0,14180.61,0.0000000004,360.43,0,0,0,0,0,41,14541.0400000004,2026-04-15T08:06:47.870434+02:00,0,0,0,,0,0,14541.04,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '360.4300000000', 'principal_arrears': '14180.6100000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 41, 'current_period_start': '2024-12-22', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000004', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 8,0
591010,1776,2024-12-31,6.694516129,4150.69,1025.1,100.4177419331,726.78,0,0,0,0,0,76,6002.9877419331,2026-04-15T08:06:47.870434+02:00,93.723225806,0,0,,0,0,1751.88,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '726.7800000000', 'principal_arrears': '1025.1000000000', 'principal_not_due': '4150.6900000000', 'days_overdue_engine': 76, 'current_period_start': '2024-12-18', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '100.4177419331', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '6.6945161290', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '93.7232258060'}",Test Individual 8,0
591011,1777,2024-12-31,20.9464516129,8116.7,1237.38,20.9464516122,4264.62,0,0,0,0,0,167,13639.6464516122,2026-04-15T08:06:47.870434+02:00,668.5206451609,0,0,,0,0,5502,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '4264.6200000000', 'principal_arrears': '1237.3800000000', 'principal_not_due': '8116.7000000000', 'days_overdue_engine': 167, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '20.9464516122', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '20.9464516129', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '668.5206451609'}",Test Individual 8,0
591012,1778,2024-12-31,0,0,11757.14,0,1048.35,0,0,0,0,0,47,12805.49,2026-04-15T08:06:47.870434+02:00,0,0,0,,0,0,12805.49,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1048.3500000000', 'principal_arrears': '11757.1400000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 47, 'current_period_start': '2024-11-16', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 8,0
591013,1779,2024-12-31,8.5809677419,3325.16,474.84,154.4574193551,589.74,0,0,0,0,0,48,4544.1974193551,2026-04-15T08:06:47.870434+02:00,145.8764516123,0,0,,0,0,1064.58,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '589.7400000000', 'principal_arrears': '474.8400000000', 'principal_not_due': '3325.1600000000', 'days_overdue_engine': 48, 'current_period_start': '2024-12-15', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '154.4574193551', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '8.5809677419', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '145.8764516123'}",Test Individual 9,0
591015,1780,2024-12-31,0,0,17964,0,3203.58,0,0,0,0,0,203,21167.58,2026-04-15T08:06:47.870434+02:00,0,0,0,,0,0,21167.58,1407.18,0,0,1407.18,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '3652.6800000000', 'principal_arrears': '17964.0000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 234, 'current_period_start': '2024-12-13', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 9,0
591014,1781,2024-12-31,4.0061363636,5768.69,221,56.0859090914,124.79,0,0,0,0,0,14,6170.5659090914,2026-04-15T08:06:47.870434+02:00,52.0797727268,0,0,,0,0,345.79,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '124.7900000000', 'principal_arrears': '221.0000000000', 'principal_not_due': '5768.6900000000', 'days_overdue_engine': 14, 'current_period_start': '2024-12-19', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '56.0859090914', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '4.0061363636', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '52.0797727268'}",Test Individual 9,0
591018,1782,2024-12-31,3.1767741935,3282.74,3852.31,0,1165.3,0,0,0,0,0,185,8300.35,2026-04-15T08:06:47.870434+02:00,115.9090322585,0,0,,0,0,5017.61,0,0,0,0,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1393.9900000000', 'principal_arrears': '4340.4200000000', 'principal_not_due': '3282.7400000000', 'days_overdue_engine': 227, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '3.1767741935', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '3.1767741935', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '115.9090322585'}",Test Individual 9,0
591019,1783,2024-12-31,9.6683870968,11602,0,9.6683870958,850.82,0,0,0,0,0,58,12462.4883870958,2026-04-15T08:06:47.870434+02:00,551.0999660424,0,0,,0,0,850.82,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '850.8200000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '11602.0000000000', 'days_overdue_engine': 58, 'current_period_start': '2024-11-05', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '9.6683870958', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '9.6683870968', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '551.0999660424'}",Test Individual 9,0
591020,1784,2024-12-31,13.9770967742,14376.44,760.52,405.3358064518,3085.19,0,0,0,0,0,213,18627.4858064518,2026-04-15T08:06:47.870434+02:00,405.3358064518,0,0,,0,0,3845.71,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '3991.7400000000', 'principal_arrears': '952.7300000000', 'principal_not_due': '14376.4400000000', 'days_overdue_engine': 274, 'current_period_start': '2024-12-03', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '419.3129032267', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '13.9770967742', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '405.3358064518'}",Test Individual 9,0
591021,1785,2024-12-31,4.2741935484,10258.16,0,4.2741935483,478.72,0,0,0,0,0,83,10741.1541935483,2026-04-15T08:06:47.870434+02:00,132.5000000004,0,0,,0,0,478.72,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '478.7200000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '10258.1600000000', 'days_overdue_engine': 83, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '4.2741935483', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '4.2741935484', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '132.5000000004'}",Test Individual 10,0
591022,1786,2024-12-31,4.6896774194,6753.08,646.92,56.2761290329,306.86,0,0,0,0,0,42,7763.1361290329,2026-04-15T08:06:47.870434+02:00,51.5864516134,0,0,,0,0,953.78,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '306.8600000000', 'principal_arrears': '646.9200000000', 'principal_not_due': '6753.0800000000', 'days_overdue_engine': 42, 'current_period_start': '2024-12-21', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '56.2761290329', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '4.6896774194', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '51.5864516134'}",Test Individual 10,0
591023,1787,2024-12-31,11.0767741935,26584.28,20981.7,332.3032258056,2970.89,0,0,0,0,0,183,50869.1732258056,2026-04-15T08:06:47.870434+02:00,321.2264516115,0,0,,0,0,23952.59,0,0,0,0,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2970.8900000000', 'principal_arrears': '20981.7000000000', 'principal_not_due': '26584.2800000000', 'days_overdue_engine': 183, 'current_period_start': '2024-12-03', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '332.3032258056', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '11.0767741935', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '321.2264516115'}",Test Individual 10,0
591038,1788,2024-12-31,6.0635483871,10914.29,0,6.0635483842,727.62,0,0,0,0,0,91,11647.9735483842,2026-04-15T08:06:47.870434+02:00,187.9700000001,0,0,,0,0,727.62,12.1270967742,0,0,12.1270967742,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '727.6200000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '10914.2900000000', 'days_overdue_engine': 91, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '6.0635483842', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '6.0635483871', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '187.9700000001'}",Test Individual 10,0
