id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,customer_name,product_code,credit
381,1,2025-04-07,205.8051927137,88202.2254487069,19324.6562717232,1440.6363489981,21288.8884557028,70.962961519,2656.8408550988,64.4155209057,2261.9106730012,0,67,135175.158053231,2026-03-21T13:30:27.988784+02:00,1440.6363489959,450.9086463399,496.740730633,,0,0,Upenyu Moyo,CONSUMER-USD,0
388,1,2025-04-08,205.8051927137,88202.2254487069,19324.6562717232,1646.4415417118,21288.8884557028,70.962961519,2727.8038166178,64.4155209057,2326.3261939069,0,68,135516.3417283694,2026-03-21T13:30:34.160626+02:00,1646.4415417096,515.3241672456,567.703692152,,0,0,Upenyu Moyo,CONSUMER-USD,0
402,1,2025-04-09,205.8051927137,88202.2254487069,19324.6562717232,1852.2467344255,21288.8884557028,70.962961519,2798.7667781368,64.4155209057,2390.7417148126,0,69,135857.5254035078,2026-03-21T13:30:48.762281+02:00,1852.2467344233,579.7396881513,638.666653671,,0,0,Upenyu Moyo,CONSUMER-USD,0
409,1,2025-04-10,205.8051927137,88202.2254487069,19324.6562717232,2058.0519271392,21288.8884557028,70.962961519,2869.7297396558,64.4155209057,2455.1572357183,0,70,136198.7090786462,2026-03-21T13:30:55.644110+02:00,2058.051927137,644.155209057,709.62961519,,0,0,Upenyu Moyo,CONSUMER-USD,0
416,1,2025-04-11,205.8051927137,88202.2254487069,19324.6562717232,2263.8571198529,21288.8884557028,70.962961519,2940.6927011748,64.4155209057,2519.572756624,0,71,136539.8927537846,2026-03-21T13:31:00.525614+02:00,2263.8571198507,708.5707299627,780.592576709,,0,0,Upenyu Moyo,CONSUMER-USD,0
423,1,2025-04-12,205.8051927137,88202.2254487069,19324.6562717232,2469.6623125666,21288.8884557028,70.962961519,3011.6556626938,64.4155209057,2583.9882775297,0,72,136881.076428923,2026-03-21T13:31:07.231021+02:00,2469.6623125644,772.9862508684,851.555538228,,0,0,Upenyu Moyo,CONSUMER-USD,0
430,1,2025-04-13,205.8051927137,88202.2254487069,19324.6562717232,2675.4675052803,21288.8884557028,70.962961519,3082.6186242128,64.4155209057,2648.4037984354,0,73,137222.2601040614,2026-03-21T13:31:15.220625+02:00,2675.4675052781,837.4017717741,922.518499747,,0,0,Upenyu Moyo,CONSUMER-USD,0
437,1,2025-04-14,205.8051927137,88202.2254487069,19324.6562717232,2881.272697994,21288.8884557028,70.962961519,3153.5815857318,64.4155209057,2712.8193193411,0,74,137563.4437791998,2026-03-21T13:31:23.591075+02:00,2881.2726979918,901.8172926798,993.481461266,,0,0,Upenyu Moyo,CONSUMER-USD,0
444,1,2025-04-15,205.8051927137,88202.2254487069,19324.6562717232,3087.0778907077,21288.8884557028,70.962961519,3224.5445472508,64.4155209057,2777.2348402468,0,75,137904.6274543382,2026-03-21T13:39:59.509945+02:00,3087.0778907055,966.2328135855,1064.444422785,,0,0,Upenyu Moyo,CONSUMER-USD,0
452,1,2025-04-16,205.8051927137,88202.2254487069,19324.6562717232,3292.8830834214,21288.8884557028,70.962961519,3295.5075087698,64.4155209057,2841.6503611525,0,76,138245.8111294766,2026-03-21T13:40:05.766199+02:00,3292.8830834192,1030.6483344912,1135.407384304,,0,0,Upenyu Moyo,CONSUMER-USD,0
460,1,2025-04-17,205.8051927137,88202.2254487069,19324.6562717232,3498.6882761351,21288.8884557028,70.962961519,3366.4704702888,64.4155209057,2906.0658820582,0,77,138586.994804615,2026-03-21T13:40:11.424527+02:00,3498.6882761329,1095.0638553969,1206.370345823,,0,0,Upenyu Moyo,CONSUMER-USD,0
468,1,2025-04-18,205.8051927137,88202.2254487069,19324.6562717232,3704.4934688488,21288.8884557028,70.962961519,3437.4334318078,64.4155209057,2970.4814029639,0,78,138928.1784797534,2026-03-21T13:40:17.557706+02:00,3704.4934688466,1159.4793763026,1277.333307342,,0,0,Upenyu Moyo,CONSUMER-USD,0
476,1,2025-04-19,205.8051927137,88202.2254487069,19324.6562717232,3910.2986615625,21288.8884557028,70.962961519,3508.3963933268,64.4155209057,3034.8969238696,0,79,139269.3621548918,2026-03-21T13:40:24.268590+02:00,3910.2986615603,1223.8948972083,1348.296268861,,0,0,Upenyu Moyo,CONSUMER-USD,0
484,1,2025-04-20,205.8051927137,88202.2254487069,19324.6562717232,4116.1038542762,21288.8884557028,70.962961519,3579.3593548458,64.4155209057,3099.3124447753,0,80,139610.5458300302,2026-03-21T13:40:30.534714+02:00,4116.103854274,1288.310418114,1419.25923038,,0,0,Upenyu Moyo,CONSUMER-USD,0
492,1,2025-04-21,205.8051927137,88202.2254487069,19324.6562717232,4321.9090469899,21288.8884557028,70.962961519,3650.3223163648,64.4155209057,3163.727965681,0,81,139951.7295051686,2026-03-21T13:40:37.984692+02:00,4321.9090469877,1352.7259390197,1490.222191899,,0,0,Upenyu Moyo,CONSUMER-USD,0
500,1,2025-04-22,205.8051927137,88202.2254487069,19324.6562717232,4527.7142397036,21288.8884557028,70.962961519,3721.2852778838,64.4155209057,3228.1434865867,0,82,140292.913180307,2026-03-21T13:43:41.791161+02:00,4527.7142397014,1417.1414599254,1561.185153418,,0,0,Upenyu Moyo,CONSUMER-USD,0
508,1,2025-04-23,205.8051927137,88202.2254487069,19324.6562717232,4733.5194324173,21288.8884557028,70.962961519,3792.2482394028,64.4155209057,3292.5590074924,0,83,140634.0968554454,2026-03-21T13:43:50.767555+02:00,4733.5194324151,1481.5569808311,1632.148114937,,0,0,Upenyu Moyo,CONSUMER-USD,0
516,1,2025-04-24,205.8051927137,88202.2254487069,19324.6562717232,4939.324625131,21288.8884557028,70.962961519,3863.2112009218,64.4155209057,3356.9745283981,0,84,140975.2805305838,2026-03-21T13:43:59.057422+02:00,4939.3246251288,1545.9725017368,1703.111076456,,0,0,Upenyu Moyo,CONSUMER-USD,0
524,1,2025-04-25,205.8051927137,88202.2254487069,19324.6562717232,5145.1298178447,21288.8884557028,70.962961519,3934.1741624408,64.4155209057,3421.3900493038,0,85,141316.4642057222,2026-03-21T13:44:06.657102+02:00,5145.1298178425,1610.3880226425,1774.074037975,,0,0,Upenyu Moyo,CONSUMER-USD,0
532,1,2025-04-26,205.8051927137,88202.2254487069,19324.6562717232,5350.9350105584,21288.8884557028,70.962961519,4005.1371239598,64.4155209057,3485.8055702095,0,86,141657.6478808606,2026-03-21T13:44:14.164429+02:00,5350.9350105562,1674.8035435482,1845.036999494,,0,0,Upenyu Moyo,CONSUMER-USD,0
540,1,2025-04-27,205.8051927137,88202.2254487069,19324.6562717232,5556.7402032721,21288.8884557028,70.962961519,4076.1000854788,64.4155209057,3550.2210911152,0,87,141998.831555999,2026-03-21T13:44:25.164409+02:00,5556.7402032699,1739.2190644539,1915.999961013,,0,0,Upenyu Moyo,CONSUMER-USD,0
548,1,2025-04-28,205.8051927137,88202.2254487069,19324.6562717232,5762.5453959858,21288.8884557028,70.962961519,4147.0630469978,64.4155209057,3614.6366120209,0,88,142340.0152311374,2026-03-21T13:44:43.140097+02:00,5762.5453959836,1803.6345853596,1986.962922532,,0,0,Upenyu Moyo,CONSUMER-USD,0
556,1,2025-04-29,205.8051927137,88202.2254487069,19324.6562717232,5968.3505886995,21288.8884557028,70.962961519,4218.0260085168,64.4155209057,3679.0521329266,0,89,142681.1989062758,2026-03-21T13:44:49.229510+02:00,5968.3505886973,1868.0501062653,2057.925884051,,0,0,Upenyu Moyo,CONSUMER-USD,0
564,1,2025-04-30,205.8051927137,80838.5329876411,26688.348732789,0.0000000037,27463.0442371123,91.5434807904,4309.5694893072,88.9611624426,3768.0132953692,0,90,143067.5087422225,2026-03-21T14:01:13.230857+02:00,6174.155781411,1957.0112687079,2149.4693648414,,0,0,Upenyu Moyo,CONSUMER-USD,0
573,1,2025-05-01,182.5386228753,80838.5329876411,26688.348732789,182.538622879,27463.0442371123,91.5434807904,4401.1129700976,88.9611624426,3856.9744578118,0,91,143430.5520083308,2026-03-21T14:01:29.138741+02:00,182.5386228753,88.9611624426,91.5434807904,,0,0,Upenyu Moyo,CONSUMER-USD,0
582,1,2025-05-02,182.5386228753,80838.5329876411,26688.348732789,365.0772457543,27463.0442371123,91.5434807904,4492.656450888,88.9611624426,3945.9356202544,0,92,143793.5952744391,2026-03-21T14:01:56.228789+02:00,365.0772457506,177.9223248852,183.0869615808,,0,0,Upenyu Moyo,CONSUMER-USD,0
591,1,2025-05-03,182.5386228753,80838.5329876411,26688.348732789,547.6158686296,27463.0442371123,91.5434807904,4584.1999316784,88.9611624426,4034.896782697,0,93,144156.6385405474,2026-03-21T14:02:05.021649+02:00,547.6158686259,266.8834873278,274.6304423712,,0,0,Upenyu Moyo,CONSUMER-USD,0
600,1,2025-05-04,182.5386228753,80838.5329876411,26688.348732789,730.1544915049,27463.0442371123,91.5434807904,4675.7434124688,88.9611624426,4123.8579451396,0,94,144519.6818066557,2026-03-21T14:02:13.736461+02:00,730.1544915012,355.8446497704,366.1739231616,,0,0,Upenyu Moyo,CONSUMER-USD,0
609,1,2025-05-05,182.5386228753,80838.5329876411,26688.348732789,912.6931143802,27463.0442371123,91.5434807904,4767.2868932592,88.9611624426,4212.8191075822,0,95,144882.725072764,2026-03-21T14:02:21.248332+02:00,912.6931143765,444.805812213,457.717403952,,0,0,Upenyu Moyo,CONSUMER-USD,0
618,1,2025-05-06,182.5386228753,80838.5329876411,26688.348732789,1095.2317372555,27463.0442371123,91.5434807904,4858.8303740496,88.9611624426,4301.7802700248,0,96,145245.7683388723,2026-03-21T14:02:27.410472+02:00,1095.2317372518,533.7669746556,549.2608847424,,0,0,Upenyu Moyo,CONSUMER-USD,0
627,1,2025-05-07,182.5386228753,80838.5329876411,26688.348732789,1277.7703601308,27463.0442371123,91.5434807904,4950.37385484,88.9611624426,4390.7414324674,0,97,145608.8116049806,2026-03-21T14:02:33.904793+02:00,1277.7703601271,622.7281370982,640.8043655328,,0,0,Upenyu Moyo,CONSUMER-USD,0
636,1,2025-05-08,182.5386228753,80838.5329876411,26688.348732789,1460.3089830061,27463.0442371123,91.5434807904,5041.9173356304,88.9611624426,4479.70259491,0,98,145971.8548710889,2026-03-21T14:02:40.111533+02:00,1460.3089830024,711.6892995408,732.3478463232,,0,0,Upenyu Moyo,CONSUMER-USD,0
645,1,2025-05-09,182.5386228753,80838.5329876411,26688.348732789,1642.8476058814,27463.0442371123,91.5434807904,5133.4608164208,88.9611624426,4568.6637573526,0,99,146334.8981371972,2026-03-21T14:02:45.968997+02:00,1642.8476058777,800.6504619834,823.8913271136,,0,0,Upenyu Moyo,CONSUMER-USD,0
654,1,2025-05-10,182.5386228753,80838.5329876411,26688.348732789,1825.3862287567,27463.0442371123,91.5434807904,5225.0042972112,88.9611624426,4657.6249197952,0,100,146697.9414033055,2026-03-21T14:02:54.291030+02:00,1825.386228753,889.611624426,915.434807904,,0,0,Upenyu Moyo,CONSUMER-USD,0
663,1,2025-05-11,182.5386228753,80838.5329876411,26688.348732789,2007.924851632,27463.0442371123,91.5434807904,5316.5477780016,88.9611624426,4746.5860822378,0,101,147060.9846694138,2026-03-21T14:03:01.334024+02:00,2007.9248516283,978.5727868686,1006.9782886944,,0,0,Upenyu Moyo,CONSUMER-USD,0
672,1,2025-05-12,182.5386228753,80838.5329876411,26688.348732789,2190.4634745073,27463.0442371123,91.5434807904,5408.091258792,88.9611624426,4835.5472446804,0,102,147424.0279355221,2026-03-21T14:03:07.148968+02:00,2190.4634745036,1067.5339493112,1098.5217694848,,0,0,Upenyu Moyo,CONSUMER-USD,0
681,1,2025-05-13,182.5386228753,80838.5329876411,26688.348732789,2373.0020973826,27463.0442371123,91.5434807904,5499.6347395824,88.9611624426,4924.508407123,0,103,147787.0712016304,2026-03-21T14:03:16.982053+02:00,2373.0020973789,1156.4951117538,1190.0652502752,,0,0,Upenyu Moyo,CONSUMER-USD,0
690,1,2025-05-14,182.5386228753,80838.5329876411,26688.348732789,2555.5407202579,27463.0442371123,91.5434807904,5591.1782203728,88.9611624426,5013.4695695656,0,104,148150.1144677387,2026-03-21T14:09:24.889937+02:00,2555.5407202542,1245.4562741964,1281.6087310656,,0,0,Upenyu Moyo,CONSUMER-USD,0
700,1,2025-05-15,182.5386228753,80838.5329876411,26688.348732789,2738.0793431332,27463.0442371123,91.5434807904,5682.7217011632,88.9611624426,5102.4307320082,0,105,148513.157733847,2026-03-21T14:09:31.577292+02:00,2738.0793431295,1334.417436639,1373.152211856,,0,0,Upenyu Moyo,CONSUMER-USD,0
710,1,2025-05-16,182.5386228753,80838.5329876411,26688.348732789,2920.6179660085,27463.0442371123,91.5434807904,5774.2651819536,88.9611624426,5191.3918944508,0,106,148876.2009999553,2026-03-21T14:09:38.364673+02:00,2920.6179660048,1423.3785990816,1464.6956926464,,0,0,Upenyu Moyo,CONSUMER-USD,0
720,1,2025-05-17,182.5386228753,80838.5329876411,26688.348732789,3103.1565888838,27463.0442371123,91.5434807904,5865.808662744,88.9611624426,5280.3530568934,0,107,149239.2442660636,2026-03-21T14:09:44.938590+02:00,3103.1565888801,1512.3397615242,1556.2391734368,,0,0,Upenyu Moyo,CONSUMER-USD,0
730,1,2025-05-18,182.5386228753,80838.5329876411,26688.348732789,3285.6952117591,27463.0442371123,91.5434807904,5957.3521435344,88.9611624426,5369.314219336,0,108,149602.2875321719,2026-03-21T14:09:52.713389+02:00,3285.6952117554,1601.3009239668,1647.7826542272,,0,0,Upenyu Moyo,CONSUMER-USD,0
740,1,2025-05-19,182.5386228753,80838.5329876411,26688.348732789,3468.2338346344,27463.0442371123,91.5434807904,6048.8956243248,88.9611624426,5458.2753817786,0,109,149965.3307982802,2026-03-21T14:10:01.328045+02:00,3468.2338346307,1690.2620864094,1739.3261350176,,0,0,Upenyu Moyo,CONSUMER-USD,0
750,1,2025-05-20,182.5386228753,80838.5329876411,26688.348732789,3650.7724575097,27463.0442371123,91.5434807904,6140.4391051152,88.9611624426,5547.2365442212,0,110,150328.3740643885,2026-03-21T14:10:08.748792+02:00,3650.772457506,1779.223248852,1830.869615808,,0,0,Upenyu Moyo,CONSUMER-USD,0
760,1,2025-05-21,182.5386228753,80838.5329876411,26688.348732789,3833.311080385,27463.0442371123,91.5434807904,6231.9825859056,88.9611624426,5636.1977066638,0,111,150691.4173304968,2026-03-21T14:10:14.989953+02:00,3833.3110803813,1868.1844112946,1922.4130965984,,0,0,Upenyu Moyo,CONSUMER-USD,0
770,1,2025-05-22,182.5386228753,80838.5329876411,26688.348732789,4015.8497032603,27463.0442371123,91.5434807904,6323.526066696,88.9611624426,5725.1588691064,0,112,151054.4605966051,2026-03-21T14:10:22.043641+02:00,4015.8497032566,1957.1455737372,2013.9565773888,,0,0,Upenyu Moyo,CONSUMER-USD,0
780,1,2025-05-23,182.5386228753,80838.5329876411,26688.348732789,4198.3883261356,27463.0442371123,91.5434807904,6415.0695474864,88.9611624426,5814.120031549,0,113,151417.5038627134,2026-03-21T14:10:29.005946+02:00,4198.3883261319,2046.1067361798,2105.5000581792,,0,0,Upenyu Moyo,CONSUMER-USD,0
790,1,2025-05-24,182.5386228753,80838.5329876411,26688.348732789,4380.9269490109,27463.0442371123,91.5434807904,6506.6130282768,88.9611624426,5903.0811939916,0,114,151780.5471288217,2026-03-21T14:10:35.972509+02:00,4380.9269490072,2135.0678986224,2197.0435389696,,0,0,Upenyu Moyo,CONSUMER-USD,0
800,1,2025-05-25,182.5386228753,80838.5329876411,26688.348732789,4563.4655718862,27463.0442371123,91.5434807904,6598.1565090672,88.9611624426,5992.0423564342,0,115,152143.59039493,2026-03-21T14:10:42.795035+02:00,4563.4655718825,2224.029061065,2288.58701976,,0,0,Upenyu Moyo,CONSUMER-USD,0
810,1,2025-05-26,182.5386228753,80838.5329876411,26688.348732789,4746.0041947615,27463.0442371123,91.5434807904,6689.6999898576,88.9611624426,6081.0035188768,0,116,152506.6336610383,2026-03-21T14:10:53.996891+02:00,4746.0041947578,2312.9902235076,2380.1305005504,,0,0,Upenyu Moyo,CONSUMER-USD,0
820,1,2025-05-27,182.5386228753,80838.5329876411,26688.348732789,4928.5428176368,27463.0442371123,91.5434807904,6781.243470648,88.9611624426,6169.9646813194,0,117,152869.6769271466,2026-03-21T14:11:00.059695+02:00,4928.5428176331,2401.9513859502,2471.6739813408,,0,0,Upenyu Moyo,CONSUMER-USD,0
830,1,2025-05-28,182.5386228753,80838.5329876411,26688.348732789,5111.0814405121,27463.0442371123,91.5434807904,6872.7869514384,88.9611624426,6258.925843762,0,118,153232.7201932549,2026-03-21T14:11:13.421745+02:00,5111.0814405084,2490.9125483928,2563.2174621312,,0,0,Upenyu Moyo,CONSUMER-USD,0
840,1,2025-05-29,182.5386228753,80838.5329876411,26688.348732789,5293.6200633874,27463.0442371123,91.5434807904,6964.3304322288,88.9611624426,6347.8870062046,0,119,153595.7634593632,2026-03-21T14:15:24.965309+02:00,5293.6200633837,2579.8737108354,2654.7609429216,,0,0,Upenyu Moyo,CONSUMER-USD,0
850,1,2025-05-30,182.5386228753,80838.5329876411,26688.348732789,5476.1586862627,27463.0442371123,91.5434807904,7055.8739130192,88.9611624426,6436.8481686472,0,120,153958.8067254715,2026-03-21T14:15:35.348143+02:00,5476.158686259,2668.834873278,2746.304423712,,0,0,Upenyu Moyo,CONSUMER-USD,0
860,1,2025-05-31,182.5386228753,72959.3820543007,34567.4996661294,0.0000000031,33121.7415462472,110.4058051542,7166.2797181734,115.2249988871,6552.0731675343,0,121,154366.9761523881,2026-03-21T14:20:06.241608+02:00,5658.6973091343,2784.0598721651,2856.7102288662,,0,0,Upenyu Moyo,CONSUMER-USD,0
870,1,2025-06-01,170.2385581267,72959.3820543007,0,170.2385581298,0,0,0,0,0,0,0,73129.6206124305,2026-03-22T16:56:56.711829+02:00,170.2385581267,0,0,,81407.5940980843,18592.4059019157,Upenyu Moyo,CONSUMER-USD,100000
16,2,2025-01-15,0,100000,0,0,0,0,0,0,0,0,0,100000,2026-03-20T12:34:27.709504+02:00,0,0,0,,0,0,test,CONSUTPC-USD,0
18,2,2025-01-16,159.0909090909,100000,0,159.0909090909,0,0,0,0,0,0,0,100159.0909090909,2026-03-20T12:34:31.547307+02:00,159.0909090909,0,0,,0,0,test,CONSUTPC-USD,0
20,2,2025-01-17,159.0909090909,100000,0,318.1818181818,0,0,0,0,0,0,0,100318.1818181818,2026-03-20T12:34:34.503808+02:00,318.1818181818,0,0,,0,0,test,CONSUTPC-USD,0
22,2,2025-01-18,159.0909090909,100000,0,477.2727272727,0,0,0,0,0,0,0,100477.2727272727,2026-03-20T12:34:37.940829+02:00,477.2727272727,0,0,,0,0,test,CONSUTPC-USD,0
24,2,2025-01-19,159.0909090909,100000,0,636.3636363636,0,0,0,0,0,0,0,100636.3636363636,2026-03-20T12:34:41.021603+02:00,636.3636363636,0,0,,0,0,test,CONSUTPC-USD,0
26,2,2025-01-20,159.0909090909,100000,0,795.4545454545,0,0,0,0,0,0,0,100795.4545454545,2026-03-20T12:34:44.342504+02:00,795.4545454545,0,0,,0,0,test,CONSUTPC-USD,0
28,2,2025-01-21,159.0909090909,100000,0,954.5454545454,0,0,0,0,0,0,0,100954.5454545454,2026-03-20T12:34:47.419811+02:00,954.5454545454,0,0,,0,0,test,CONSUTPC-USD,0
30,2,2025-01-22,159.0909090909,100000,0,1113.6363636363,0,0,0,0,0,0,0,101113.6363636363,2026-03-20T12:34:50.049219+02:00,1113.6363636363,0,0,,0,0,test,CONSUTPC-USD,0
32,2,2025-01-23,159.0909090909,100000,0,1272.7272727272,0,0,0,0,0,0,0,101272.7272727272,2026-03-20T12:34:52.996797+02:00,1272.7272727272,0,0,,0,0,test,CONSUTPC-USD,0
34,2,2025-01-24,159.0909090909,100000,0,1431.8181818181,0,0,0,0,0,0,0,101431.8181818181,2026-03-20T12:34:56.043313+02:00,1431.8181818181,0,0,,0,0,test,CONSUTPC-USD,0
36,2,2025-01-25,159.0909090909,100000,0,1590.909090909,0,0,0,0,0,0,0,101590.909090909,2026-03-20T12:34:59.672978+02:00,1590.909090909,0,0,,0,0,test,CONSUTPC-USD,0
38,2,2025-01-26,159.0909090909,100000,0,1749.9999999999,0,0,0,0,0,0,0,101749.9999999999,2026-03-20T12:35:03.544653+02:00,1749.9999999999,0,0,,0,0,test,CONSUTPC-USD,0
40,2,2025-01-27,159.0909090909,100000,0,1909.0909090908,0,0,0,0,0,0,0,101909.0909090908,2026-03-20T12:35:07.018033+02:00,1909.0909090908,0,0,,0,0,test,CONSUTPC-USD,0
42,2,2025-01-28,159.0909090909,100000,0,2068.1818181817,0,0,0,0,0,0,0,102068.1818181817,2026-03-20T12:35:13.252287+02:00,2068.1818181817,0,0,,0,0,test,CONSUTPC-USD,0
44,2,2025-01-29,159.0909090909,100000,0,2227.2727272726,0,0,0,0,0,0,0,102227.2727272726,2026-03-20T12:35:17.216646+02:00,2227.2727272726,0,0,,0,0,test,CONSUTPC-USD,0
46,2,2025-01-30,159.0909090909,100000,0,2386.3636363635,0,0,0,0,0,0,0,102386.3636363635,2026-03-20T15:00:00.949638+02:00,2386.3636363635,0,0,,0,0,test,CONSUTPC-USD,0
49,2,2025-01-31,159.0909090909,100000,0,2545.4545454544,0,0,0,0,0,0,0,102545.4545454544,2026-03-20T15:00:06.867800+02:00,2545.4545454544,0,0,,0,0,test,CONSUTPC-USD,0
55,2,2025-02-01,159.0909090909,100000,0,2704.5454545453,0,0,0,0,0,0,0,102704.5454545453,2026-03-20T15:00:14.711593+02:00,2704.5454545453,0,0,,0,0,test,CONSUTPC-USD,0
61,2,2025-02-02,159.0909090909,100000,0,2863.6363636362,0,0,0,0,0,0,0,102863.6363636362,2026-03-20T15:00:24.563017+02:00,2863.6363636362,0,0,,0,0,test,CONSUTPC-USD,0
64,2,2025-02-03,159.0909090909,100000,0,3022.7272727271,0,0,0,0,0,0,0,103022.7272727271,2026-03-20T15:00:29.552247+02:00,3022.7272727271,0,0,,0,0,test,CONSUTPC-USD,0
67,2,2025-02-04,159.0909090909,100000,0,3181.818181818,0,0,0,0,0,0,0,103181.818181818,2026-03-20T15:00:34.936785+02:00,3181.818181818,0,0,,0,0,test,CONSUTPC-USD,0
70,2,2025-02-05,159.0909090909,100000,0,3340.9090909089,0,0,0,0,0,0,0,103340.9090909089,2026-03-20T15:00:40.816825+02:00,3340.9090909089,0,0,,0,0,test,CONSUTPC-USD,0
73,2,2025-02-06,159.0909090909,100000,0,3499.9999999998,0,0,0,0,0,0,0,103499.9999999998,2026-03-20T15:00:45.936923+02:00,3499.9999999998,0,0,,0,0,test,CONSUTPC-USD,0
76,2,2025-02-07,159.0909090909,100000,0,3659.0909090907,0,0,0,0,0,0,0,103659.0909090907,2026-03-20T15:00:50.801394+02:00,3659.0909090907,0,0,,0,0,test,CONSUTPC-USD,0
79,2,2025-02-08,159.0909090909,100000,0,3818.1818181816,0,0,0,0,0,0,0,103818.1818181816,2026-03-20T15:01:05.101799+02:00,3818.1818181816,0,0,,0,0,test,CONSUTPC-USD,0
82,2,2025-02-09,159.0909090909,100000,0,3977.2727272725,0,0,0,0,0,0,0,103977.2727272725,2026-03-20T15:01:09.754858+02:00,3977.2727272725,0,0,,0,0,test,CONSUTPC-USD,0
85,2,2025-02-10,159.0909090909,100000,0,4136.3636363634,0,0,0,0,0,0,0,104136.3636363634,2026-03-20T15:01:16.057676+02:00,4136.3636363634,0,0,,0,0,test,CONSUTPC-USD,0
